player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
REILLY OBRIEN,12473,AD,GC,5,3,1,2,5,0,0,35,2,0,1,1,3,1,2,0,1,1,0,0,2,0,0,81,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,2,5,0.06172839506172839,0,2,6,0,0,1.0,0.6666666666666666,0,-0.02197802197802198,0,0.035529245,4
JAMES PEATLING,12934,AD,GC,5,18,4,6,24,1,0,0,6,2,10,4,3,4,0,0,11,13,0,0,0,0,1,86,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,1,24,0.27906976744186046,4,66,0,0,10,0.36363636363636365,2.0,2,-0.01098901098901099,0,0.71442205,4
IZAK RANKINE,12798,AD,GC,5,8,2,13,21,0,0,0,7,2,4,10,7,0,5,2,18,7,0,0,1,0,0,82,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,5,21,0.25609756097560976,0,126,35,0,0,0.5555555555555556,1.0,0,-0.05494505494505495,2,0.3539435,4
LACHLAN SHOLL,12814,AD,GC,5,4,2,9,13,0,0,0,1,0,0,1,0,0,0,0,6,7,0,0,1,0,0,84,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,0,13,0.15476190476190477,0,6,0,0,0,0.16666666666666666,1.0,0,-0.0,0,0.023531575,4
JAKE SOLIGO,12952,AD,GC,5,15,2,11,26,0,0,0,6,6,3,8,4,1,2,0,17,11,0,0,1,0,1,86,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,7,26,0.3023255813953488,0,102,8,0,3,0.47058823529411764,1.5,1,-0.07692307692307693,6,0.7644592,4
RILEY THILTHORPE,12892,AD,GC,5,11,5,5,16,5,2,9,2,0,3,4,3,1,1,0,9,7,1,5,1,1,0,84,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,0,16,0.19047619047619047,20,18,3,5,0,0.4444444444444444,0.6666666666666666,5,-0.0,0,0.9355586,4
TAYLOR WALKER,11713,AD,GC,5,10,7,4,14,4,1,1,0,0,4,0,2,0,0,0,3,12,0,3,1,0,0,76,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,0,14,0.18421052631578946,0,0,0,0,0,0.0,0.0,4,-0.0,0,0.17561176,4
JOSH WORRELL,12912,AD,GC,5,11,3,6,17,0,0,0,1,7,0,0,3,0,0,0,5,7,0,0,2,0,0,86,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,-0.01098901098901099,0,17,0.19767441860465115,0,5,0,0,0,0.0,0.3333333333333333,0,-0.0,14,0.04286774,4
BEN AINSWORTH,12498,GC,AD,5,10,6,6,16,0,1,0,2,0,6,3,2,0,0,0,6,10,0,0,0,0,5,81,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,16,0.19753086419753085,0,12,0,0,30,0.5,1.0,5,0.0,0,0.057434767,4
NOAH ANDERSON,12767,GC,AD,5,16,3,8,24,0,2,0,4,0,5,6,1,1,0,0,12,11,0,0,3,0,0,91,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,14,24,0.26373626373626374,0,48,0,0,0,0.5,4.0,0,0.15384615384615385,0,0.60459125,4
MAC ANDREW,13019,GC,AD,5,7,4,7,14,0,1,0,0,4,3,0,2,1,0,0,5,9,1,0,14,0,0,92,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,14,0.15217391304347827,0,0,0,0,0,0.0,0.0,0,0.0,56,0.03717026,4
CONNOR BUDARICK,12769,GC,AD,5,6,1,2,8,0,2,0,3,1,2,0,2,1,1,0,4,3,0,0,0,0,1,70,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,8,0.11428571428571428,0,12,2,0,2,0.0,1.5,1,0.0,0,0.022672756,4
SAM CLOHESY,13119,GC,AD,5,5,1,5,10,0,0,0,0,1,1,0,2,0,0,0,2,8,0,0,0,0,0,57,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,10,0.17543859649122806,0,0,0,0,0,0.0,0.0,0,0.0,0,0.023904124,4
SAM COLLINS,12444,GC,AD,5,5,2,5,10,0,0,0,0,5,0,0,2,1,0,0,5,4,0,0,10,0,0,97,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,10,0.10309278350515463,0,0,0,0,0,0.0,0.0,0,0.0,50,0.029555602,4
SAM FLANDERS,12824,GC,AD,5,14,8,12,26,0,0,0,3,1,3,3,5,0,1,0,10,16,0,0,0,0,0,81,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,12,26,0.32098765432098764,0,30,5,0,0,0.3,0.6,0,0.13186813186813187,0,0.36840957,4
WILL GRAHAM,13120,GC,AD,5,6,1,4,10,2,0,0,4,0,3,0,3,1,2,0,5,4,0,0,1,0,0,79,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,10,0.12658227848101267,0,20,6,0,0,0.0,1.3333333333333333,2,0.0,0,0.023382125,4
BAILEY HUMPHREY,13049,GC,AD,5,7,1,6,13,1,0,0,4,1,3,2,3,2,0,0,9,4,0,1,0,0,0,80,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,13,0.1625,2,36,0,0,0,0.2222222222222222,1.3333333333333333,1,0.0,0,0.034301873,4
JOEL JEFFREY,12933,GC,AD,5,9,1,6,15,0,0,0,6,0,2,2,3,3,0,0,11,2,0,0,2,0,0,77,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,15,0.19480519480519481,0,66,0,0,0,0.18181818181818182,2.0,0,0.0,0,0.041986216,4
BEN KING,12728,GC,AD,5,5,3,4,9,2,2,0,0,0,1,0,1,2,1,0,5,4,1,3,1,0,1,83,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,3,9,0.10843373493975904,0,0,1,3,1,0.0,0.0,3,0.03296703296703297,0,0.026626898,4
BEN LONG,12521,GC,AD,5,7,3,2,9,2,0,0,5,0,4,0,4,1,0,0,4,4,2,1,3,0,0,83,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,9,0.10843373493975904,0,20,0,2,0,0.0,1.25,2,0.0,0,0.03110053,4
TOUK MILLER,12331,GC,AD,5,10,3,14,24,1,0,0,3,3,4,5,1,2,0,1,12,11,0,1,0,3,0,85,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,5,24,0.2823529411764706,5,36,0,0,0,0.4166666666666667,3.0,1,0.05494505494505495,0,0.44910067,4
JOHN NOBLE,12743,GC,AD,5,12,4,8,20,0,0,0,5,5,2,1,4,1,1,0,8,13,0,0,1,0,0,85,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,3,20,0.23529411764705882,0,40,4,0,0,0.125,1.25,0,0.03296703296703297,5,0.07598569,4
WIL POWELL,12652,GC,AD,5,7,6,10,17,0,0,0,2,6,1,2,5,0,3,0,10,7,2,0,6,0,0,86,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,17,0.19767441860465115,0,20,15,0,0,0.2,0.4,0,0.0,36,0.05795003,4
ETHAN READ,13121,GC,AD,5,2,1,1,3,1,0,4,4,0,0,0,0,0,0,0,2,1,1,1,2,0,0,66,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,3,0.045454545454545456,0,8,0,1,0,0.0,4.0,1,0.0,0,0.022650724,4
DANIEL RIOLI,12403,GC,AD,5,18,6,8,26,0,0,0,6,6,5,2,0,1,0,0,6,22,0,0,1,6,1,80,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,4,26,0.325,0,36,0,0,5,0.3333333333333333,6.0,1,0.04395604395604396,6,0.5124565,4
JAKE ROGERS,13126,GC,AD,5,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,28,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,2,0.07142857142857142,0,1,0,0,1,0.0,1.0,1,0.0,0,0.022650724,4
MATT ROWELL,12768,GC,AD,5,12,2,5,17,0,1,0,8,1,6,4,8,1,4,3,10,8,0,0,2,0,1,85,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,25,17,0.2,0,80,32,0,6,0.4,1.0,1,0.27472527472527475,2,0.39691296,4
BODHI UWLAND,13041,GC,AD,5,8,2,5,13,0,0,0,3,2,1,0,2,1,0,0,4,5,0,0,6,0,0,84,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,13,0.15476190476190477,0,12,0,0,0,0.0,1.5,0,0.0,12,0.030809175,4
JED WALTER,13114,GC,AD,5,9,5,1,10,3,2,0,0,0,3,0,2,4,0,0,6,4,2,3,2,0,0,63,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,10,0.15873015873015872,0,0,0,6,0,0.0,0.0,3,0.0,0,0.06425758,4
LACHIE WELLER,12385,GC,AD,5,7,2,3,10,1,1,0,3,2,2,0,1,0,0,0,2,8,0,1,0,1,0,82,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,0,10,0.12195121951219512,0,6,0,0,0,0.0,3.0,1,0.0,0,0.0265419,4
JARROD WITTS,12177,GC,AD,5,5,2,9,14,0,1,45,3,1,2,5,2,2,1,0,10,5,1,0,4,0,0,87,2025,16652,HA,Saturday,GOLD COAST,ADELAIDE,Carrara,13,13,91,14,6,90,2025-04-05,GC,AD,0.01098901098901099,1,14,0.16091954022988506,0,30,2,0,0,0.5,1.5,0,0.01098901098901099,4,0.32438082,4
HARRY ARMSTRONG,13189,RI,BL,5,7,6,4,11,2,1,0,2,0,3,0,2,1,0,0,3,7,1,3,0,0,0,81,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,11,0.13580246913580246,0,6,0,3,0,0.0,1.0,2,-0.0,0,0.026685802,4
SAM BANKS,13078,RI,BL,5,5,3,7,12,2,0,0,1,0,1,1,1,1,0,0,3,9,0,1,1,0,0,78,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,12,0.15384615384615385,2,3,0,0,0,0.3333333333333333,1.0,2,-0.0,0,0.023802117,4
JACOB BAUER,13079,RI,BL,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,20,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,2,0.1,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.02250042,4
JACOB BLIGHT,13163,RI,BL,5,5,5,5,10,1,0,1,0,0,2,0,3,1,0,0,6,6,2,2,1,0,0,89,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,10,0.11235955056179775,0,0,0,4,0,0.0,0.0,1,-0.0,0,0.023601826,4
NATHAN BROAD,12456,RI,BL,5,12,5,7,19,0,0,0,1,6,0,2,1,1,1,0,8,8,0,0,5,2,0,96,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,1,19,0.19791666666666666,0,8,1,0,0,0.25,1.0,0,-0.23728813559322035,30,0.049362343,4
TOM BROWN,13096,RI,BL,5,8,4,4,12,0,0,0,1,5,0,0,1,0,1,0,4,8,1,0,6,0,0,76,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,12,0.15789473684210525,0,4,1,0,0,0.0,1.0,0,-0.0,30,0.024428742,4
SETH CAMPBELL,13100,RI,BL,5,6,1,9,15,2,0,0,1,0,2,1,2,0,1,0,4,11,0,1,2,0,1,74,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,15,0.20270270270270271,2,4,2,0,2,0.25,0.5,3,-0.0,0,0.024534553,4
THOMSON DOW,12835,RI,BL,5,5,4,16,21,0,1,0,5,2,3,5,7,1,1,0,6,15,0,1,0,0,0,71,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,21,0.29577464788732394,0,30,7,0,0,0.8333333333333334,0.7142857142857143,0,-0.0,0,0.04188253,4
STEELY GREEN,13145,RI,BL,5,10,4,4,14,2,0,0,0,1,2,1,3,1,1,0,5,10,0,1,2,2,1,78,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,14,0.1794871794871795,2,0,3,0,2,0.2,0.0,3,-0.0,2,0.029034728,4
JACOB HOPPER,12440,RI,BL,5,11,5,21,32,0,0,0,4,1,2,8,2,0,1,0,14,20,0,0,0,0,0,74,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,32,0.43243243243243246,0,56,2,0,0,0.5714285714285714,2.0,0,-0.0,0,0.58274734,4
SAM LALOR,13190,RI,BL,5,8,2,16,24,2,1,0,4,0,3,2,3,4,0,0,14,11,1,0,0,0,4,83,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,24,0.2891566265060241,4,56,0,0,12,0.14285714285714285,1.3333333333333333,6,-0.0,0,0.3653702,4
TOM LYNCH,11948,RI,BL,5,5,3,2,7,1,1,0,1,0,2,0,1,0,1,0,5,2,1,2,0,0,1,83,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,7,0.08433734939759036,0,5,1,2,2,0.0,1.0,2,-0.0,0,0.022561649,4
KAMDYN MCINTOSH,12317,RI,BL,5,4,1,4,8,0,0,0,8,0,3,1,3,0,2,0,2,6,0,0,2,0,0,65,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,8,0.12307692307692308,0,16,6,0,0,0.5,2.6666666666666665,0,-0.0,0,0.022611989,4
BEN MILLER,12941,RI,BL,5,8,9,2,10,0,0,0,4,2,0,0,0,0,0,0,2,8,1,0,6,0,0,93,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,10,0.10752688172043011,0,8,0,0,0,0.0,4.0,0,-0.0,12,0.04377306,4
TOBY NANKERVIS,12374,RI,BL,5,8,2,7,15,0,0,41,2,1,0,2,5,0,1,0,8,4,1,0,3,0,0,80,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,1,15,0.1875,0,16,5,0,0,0.25,0.4,0,-0.23728813559322035,3,0.034023896,4
JACK ROSS,12712,RI,BL,5,10,7,9,19,0,0,0,4,1,10,2,5,1,1,0,6,14,0,0,0,0,2,85,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,19,0.2235294117647059,0,24,5,0,20,0.3333333333333333,0.8,2,-0.0,0,0.036795136,4
JAYDEN SHORT,12418,RI,BL,5,19,9,6,25,0,0,0,1,5,2,0,2,0,1,0,5,17,0,0,0,0,0,86,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,1,25,0.29069767441860467,0,5,2,0,0,0.0,0.5,0,-0.23728813559322035,0,0.07782884,4
KALEB SMITH,13149,RI,BL,5,9,3,2,11,0,0,0,0,1,1,1,6,0,2,0,3,5,0,0,3,0,0,84,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,11,0.13095238095238096,0,0,12,0,0,0.3333333333333333,0.0,0,-0.0,3,0.026205622,4
TYLER SONSIE,13014,RI,BL,5,9,3,3,12,0,2,0,1,2,1,0,3,0,1,0,0,12,0,1,0,0,0,77,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,12,0.15584415584415584,0,0,3,0,0,0.0,0.3333333333333333,0,-0.0,0,0.023885556,4
TIM TARANTO,12504,RI,BL,5,14,2,15,29,1,0,0,5,2,1,6,7,1,1,1,13,14,0,1,0,0,1,81,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,5,29,0.35802469135802467,6,65,7,0,1,0.46153846153846156,0.7142857142857143,2,-1.1864406779661016,0,0.7275819,4
LUKE TRAINOR,13191,RI,BL,5,15,4,4,19,0,0,0,2,5,0,2,4,1,0,0,7,11,0,0,4,0,0,81,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,19,0.2345679012345679,0,14,0,0,0,0.2857142857142857,0.5,0,-0.0,20,0.029263772,4
JAMES TREZISE,13095,RI,BL,5,9,4,12,21,0,0,0,2,3,1,1,3,1,1,0,7,15,0,0,0,1,1,81,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,21,0.25925925925925924,0,14,3,0,1,0.14285714285714285,0.6666666666666666,1,-0.0,0,0.033663742,4
NICK VLASTUIN,12174,RI,BL,5,14,5,2,16,0,0,0,4,5,1,0,2,0,1,0,3,9,2,0,1,0,0,84,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,-0.23728813559322035,0,16,0.19047619047619047,0,12,2,0,0,0.0,2.0,0,-0.0,5,0.033388462,4
CALLUM AH CHEE,12414,BL,RI,5,6,7,3,9,1,1,0,3,1,2,2,2,0,1,0,3,7,0,1,2,0,1,81,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,9,0.1111111111111111,2,9,2,0,2,0.6666666666666666,1.5,2,0.0,2,0.027781283,4
HARRIS ANDREWS,12340,BL,RI,5,9,7,3,12,0,0,0,1,1,0,0,4,0,1,0,3,10,0,0,5,0,0,95,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,3,12,0.12631578947368421,0,3,4,0,0,0.0,0.25,0,0.711864406779661,5,0.0490345,4
NOAH ANSWERTH,12718,BL,RI,5,5,4,4,9,0,0,0,3,1,0,1,1,1,0,0,4,6,0,0,4,0,0,82,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,9,0.10975609756097561,0,12,0,0,0,0.25,3.0,0,0.0,4,0.025032176,4
LEVI ASHCROFT,13197,BL,RI,5,11,4,11,22,1,2,0,1,2,1,0,0,3,0,0,7,15,0,0,0,0,0,72,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,22,0.3055555555555556,0,7,0,0,0,0.0,1.0,1,0.0,0,0.08233805,4
WILL ASHCROFT,13040,BL,RI,5,16,4,8,24,2,0,0,4,2,5,5,2,1,0,0,8,17,0,0,1,1,1,76,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,24,0.3157894736842105,10,32,0,0,5,0.625,2.0,3,0.0,2,0.5903427,4
ZAC BAILEY,12610,BL,RI,5,10,2,3,13,3,0,0,3,0,6,0,3,1,0,0,0,12,0,2,0,0,1,84,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,13,0.15476190476190477,0,0,0,0,6,0.0,1.0,4,0.0,0,0.14670447,4
JARROD BERRY,12519,BL,RI,5,9,0,10,19,1,0,0,4,2,3,1,6,2,1,0,7,12,0,0,1,1,1,79,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,19,0.24050632911392406,1,28,6,0,3,0.14285714285714285,0.6666666666666666,2,0.0,2,0.0714557,4
CHARLIE CAMERON,12277,BL,RI,5,5,4,1,6,3,1,0,1,0,2,0,1,1,1,0,3,4,1,3,0,0,0,84,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,1,6,0.07142857142857142,0,3,1,3,0,0.0,1.0,3,0.23728813559322035,0,0.033684682,4
SAM DAY,11947,BL,RI,5,5,4,4,9,0,0,16,4,0,1,1,1,1,0,0,3,6,1,0,2,0,1,74,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,9,0.12162162162162163,0,12,0,0,1,0.3333333333333333,4.0,1,0.0,0,0.024047391,4
JOSH DUNKLEY,12408,BL,RI,5,9,3,21,30,0,0,0,10,0,2,8,5,1,1,0,16,14,0,0,0,0,0,82,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,11,30,0.36585365853658536,0,160,5,0,0,0.5,2.0,0,2.610169491525424,0,0.7805478,4
JASPA FLETCHER,13072,BL,RI,5,17,10,6,23,1,0,0,1,3,5,1,2,1,1,0,4,19,1,0,2,0,1,79,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,23,0.2911392405063291,1,4,2,0,5,0.25,0.5,2,0.0,6,0.19745517,4
ERIC HIPWOOD,12454,BL,RI,5,5,4,3,8,1,0,0,0,0,2,1,3,0,0,0,3,5,0,1,0,0,0,83,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,4,8,0.0963855421686747,1,0,0,0,0,0.3333333333333333,0.0,1,0.9491525423728814,0,0.02457014,4
RYAN LESTER,11894,BL,RI,5,4,1,3,7,0,0,0,2,0,1,0,2,0,1,0,2,5,0,0,4,0,0,85,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,7,0.08235294117647059,0,4,2,0,0,0.0,1.0,0,0.0,0,0.024179911,4
HUGH MCCLUGGAGE,12518,BL,RI,5,12,6,14,26,2,0,0,12,0,5,6,2,2,1,2,14,14,0,1,2,0,0,88,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,12,26,0.29545454545454547,12,168,2,0,0,0.42857142857142855,6.0,2,2.847457627118644,0,0.94001657,4
OSCAR MCINERNEY,12617,BL,RI,5,5,2,6,11,0,0,35,4,0,2,5,2,1,1,0,7,5,0,0,4,0,1,79,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,2,11,0.13924050632911392,0,28,2,0,2,0.7142857142857143,2.0,1,0.4745762711864407,0,0.12230263,4
WILL MCLACHLAN,13202,BL,RI,5,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,16,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,3,0.1875,0,0,0,0,0,0.0,0.0,0,0.0,0,0.025127163,4
LOGAN MORRIS,13137,BL,RI,5,7,6,4,11,2,1,0,2,0,3,0,4,1,1,0,5,7,2,4,1,0,1,60,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,11,0.18333333333333332,0,10,4,8,3,0.0,0.5,3,0.0,0,0.044053856,4
