player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
NICK HOLMAN,12307,GC,GE,11,10,6,9,19,0,0,0,6,3,2,3,2,1,1,0,8,11,0,0,2,0,0,85,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,19,0.2235294117647059,0,48,2,0,0,0.375,3.0,0,-0.0,6
JESSE JOYCE,12449,GC,GE,11,6,7,3,9,0,0,0,0,2,0,0,1,0,0,0,1,9,0,0,0,0,0,81,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,9,0.1111111111111111,0,0,0,0,0,0.0,0.0,0,-0.0,0
TOM LYNCH,11948,GC,GE,11,7,6,4,11,1,3,0,0,0,2,0,3,0,1,0,4,6,2,3,1,0,0,93,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,4,11,0.11827956989247312,0,0,3,6,0,0.0,0.0,1,-2.809917355371901,0
JACK MARTIN,12236,GC,GE,11,10,5,4,14,0,3,0,1,2,1,2,2,1,1,0,7,8,0,1,0,1,0,91,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,14,0.15384615384615385,0,7,2,0,0,0.2857142857142857,0.5,0,-0.0,0
STEVEN MAY,11940,GC,GE,11,14,10,1,15,0,0,0,2,9,0,0,3,1,3,0,5,9,4,0,8,0,0,85,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,2,15,0.17647058823529413,0,10,9,0,0,0.0,0.6666666666666666,0,-1.4049586776859504,72
TOUK MILLER,12331,GC,GE,11,15,3,12,27,1,0,0,3,3,4,7,3,6,1,0,15,12,0,0,1,0,0,92,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,27,0.29347826086956524,7,45,3,0,0,0.4666666666666667,1.0,1,-0.0,3
MICHAEL RISCHITELLI,4047,GC,GE,11,7,5,4,11,0,0,0,3,3,1,0,1,0,1,0,1,10,0,0,3,0,0,94,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,11,0.11702127659574468,0,3,1,0,0,0.0,3.0,0,-0.0,9
ALEX SEXTON,12080,GC,GE,11,9,7,3,12,0,0,0,0,0,5,0,2,0,1,0,3,10,0,0,1,1,0,89,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,12,0.1348314606741573,0,0,2,0,0,0.0,0.0,0,-0.0,0
DAVID SWALLOW,11919,GC,GE,11,12,9,11,23,0,0,0,3,1,4,3,3,2,1,0,6,16,0,1,0,0,2,86,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,23,0.26744186046511625,0,18,3,0,8,0.5,1.0,2,-0.0,0
RORY THOMPSON,11992,GC,GE,11,9,4,2,11,0,0,0,2,2,0,0,2,0,1,0,4,3,2,0,6,0,0,95,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,11,0.11578947368421053,0,8,2,0,0,0.0,1.0,0,-0.0,12
LACHIE WELLER,12385,GC,GE,11,7,4,7,14,0,0,0,4,2,3,0,1,1,0,0,5,8,0,0,1,0,0,86,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,14,0.16279069767441862,0,20,0,0,0,0.0,4.0,0,-0.0,2
JARROD WITTS,12177,GC,GE,11,6,2,5,11,0,0,47,0,0,2,3,2,2,1,0,8,5,0,0,3,0,1,86,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,1,11,0.12790697674418605,0,0,2,0,2,0.375,0.0,1,-0.7024793388429752,0
AARON YOUNG,12068,GC,GE,11,4,3,2,6,0,1,0,2,1,0,1,0,0,0,0,2,4,0,0,0,0,0,50,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,-0.7024793388429752,0,6,0.12,0,4,0,0,0,0.5,2.0,0,-0.0,0
GARY ABLETT,1105,GE,GC,11,17,6,20,37,3,0,0,0,5,5,3,3,1,3,3,10,28,0,0,0,4,0,82,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,14,37,0.45121951219512196,9,0,9,0,0,0.3,0.0,3,9.834710743801653,0
JED BEWS,12278,GE,GC,11,2,5,11,13,0,0,0,0,0,0,0,1,0,1,0,4,9,0,0,2,0,1,79,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,13,0.16455696202531644,0,0,1,0,0,0.0,0.0,1,0.0,0
AARON BLACK,12014,GE,GC,11,9,7,7,16,0,0,0,3,3,1,0,1,1,0,0,5,11,1,0,2,1,0,80,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,16,0.2,0,15,0,0,0,0.0,3.0,0,0.0,6
MARK BLICAVS,12153,GE,GC,11,7,6,11,18,0,0,0,3,2,0,0,1,1,1,0,7,11,1,0,7,0,0,97,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,1,18,0.18556701030927836,0,21,1,0,0,0.0,3.0,0,0.7024793388429752,14
WYLIE BUZZA,12549,GE,GC,11,3,4,4,7,0,1,4,1,0,2,0,3,0,0,0,1,6,0,2,1,0,1,71,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,7,0.09859154929577464,0,1,0,0,2,0.0,0.3333333333333333,1,0.0,0
JORDAN CUNICO,12538,GE,GC,11,16,6,8,24,0,2,0,0,2,7,1,0,0,0,0,3,21,0,0,0,4,2,84,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,24,0.2857142857142857,0,0,0,0,14,0.3333333333333333,0.0,2,0.0,0
PATRICK DANGERFIELD,11700,GE,GC,11,12,4,16,28,1,0,0,5,0,4,7,8,2,4,0,15,14,1,1,1,1,0,75,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,33,28,0.37333333333333335,7,75,32,1,0,0.4666666666666667,0.625,1,23.18181818181818,0
MITCH DUNCAN,11798,GE,GC,11,16,5,16,32,1,0,0,1,1,6,1,2,0,1,0,4,27,1,1,0,2,0,89,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,11,32,0.3595505617977528,1,4,2,1,0,0.25,0.5,1,7.7272727272727275,0
LACHIE FOGARTY,12596,GE,GC,11,9,6,8,17,0,1,0,2,0,3,0,0,1,0,0,4,12,0,1,2,0,1,64,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,17,0.265625,0,8,0,0,3,0.0,2.0,1,0.0,0
TOM HAWKINS,11548,GE,GC,11,13,7,1,14,3,2,0,1,0,1,1,1,2,0,0,5,9,1,5,0,0,1,92,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,3,14,0.15217391304347827,3,5,0,5,1,0.2,1.0,4,2.1074380165289255,0
JACK HENRY,12607,GE,GC,11,3,3,2,5,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,4,0,0,84,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,5,0.05952380952380952,0,4,0,0,0,0.0,1.0,0,0.0,0
JAMAINE JONES,12637,GE,GC,11,10,4,4,14,1,1,0,2,0,6,0,5,1,2,0,5,9,0,1,0,3,1,85,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,14,0.16470588235294117,0,10,10,0,6,0.0,0.4,2,0.0,0
TIM KELLY,12595,GE,GC,11,10,5,14,24,2,1,0,4,1,3,5,2,1,2,0,11,13,1,1,0,0,1,83,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,24,0.2891566265060241,10,44,4,1,3,0.45454545454545453,2.0,3,0.0,0
JAKE KOLODJASHNIJ,12370,GE,GC,11,5,5,11,16,0,0,0,0,2,0,1,0,0,0,0,4,12,1,0,7,0,0,85,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,16,0.18823529411764706,0,0,0,0,0,0.25,0.0,0,0.0,14
LINCOLN MCCARTHY,12090,GE,GC,11,10,5,4,14,2,3,0,3,0,3,0,2,3,1,0,3,10,0,2,1,0,0,72,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,14,0.19444444444444445,0,9,2,0,0,0.0,1.5,2,0.0,0
SAM MENEGOLA,12464,GE,GC,11,14,6,16,30,2,2,0,6,2,3,2,4,1,2,1,9,21,0,2,0,0,0,76,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,6,30,0.39473684210526316,4,54,8,0,0,0.2222222222222222,1.5,2,4.214876033057851,0
JORDAN MURDOCH,12099,GE,GC,11,15,6,7,22,0,1,0,0,2,6,1,0,1,0,0,8,14,1,1,2,0,3,78,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,2,22,0.28205128205128205,0,0,0,1,18,0.125,0.0,3,1.4049586776859504,4
BRANDAN PARFITT,12506,GE,GC,11,5,2,7,12,1,1,0,7,1,1,0,1,1,0,0,4,9,0,2,0,1,1,78,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,12,0.15384615384615385,0,28,0,0,1,0.0,7.0,2,0.0,0
JOEL SELWOOD,11538,GE,GC,11,19,8,14,33,1,0,0,4,3,4,6,4,5,0,2,7,25,0,0,0,0,0,81,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,13,33,0.4074074074074074,6,28,0,0,0,0.8571428571428571,1.0,1,9.132231404958677,0
RHYS STANLEY,11847,GE,GC,11,4,3,4,8,0,0,18,2,1,4,1,3,1,2,0,1,7,0,0,3,0,0,87,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,8,0.09195402298850575,0,2,6,0,0,1.0,0.6666666666666666,0,0.0,3
TOM STEWART,12505,GE,GC,11,16,10,12,28,0,0,0,1,7,0,1,1,0,1,0,5,22,0,0,1,0,0,83,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,0,28,0.3373493975903614,0,5,1,0,0,0.2,1.0,0,0.0,7
ZACH TUOHY,11973,GE,GC,11,15,4,9,24,0,0,0,0,2,3,1,1,0,0,0,3,20,0,0,2,3,0,94,2018,15293,HA,Saturday,GOLD COAST,GEELONG,Carrara,4,12,36,17,19,121,2018-06-02,GC,GE,0.7024793388429752,2,24,0.2553191489361702,0,0,0,0,0,0.3333333333333333,0.0,0,1.4049586776859504,4
LOGAN AUSTIN,12450,SK,WC,11,13,14,13,26,0,0,0,2,2,0,0,4,0,1,0,3,23,1,0,7,0,0,95,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,26,0.2736842105263158,0,6,4,0,0,0.0,0.5,0,-0.0,14
JACK BILLINGS,12249,SK,WC,11,7,3,8,15,0,0,0,2,0,2,1,0,0,0,0,5,10,0,0,1,0,1,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,11,15,0.18292682926829268,0,10,0,0,2,0.2,2.0,1,-1.4158415841584158,0
HUNTER CLARK,12591,SK,WC,11,10,0,7,17,0,0,0,6,0,3,5,5,1,2,0,11,7,0,0,0,1,0,62,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,17,0.27419354838709675,0,66,10,0,0,0.45454545454545453,1.2,0,-0.0,0
JARRYN GEARY,11630,SK,WC,11,4,2,6,10,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,1,0,0,51,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,10,0.19607843137254902,0,8,0,0,0,0.0,2.0,0,-0.0,0
JADE GRESHAM,12415,SK,WC,11,6,4,8,14,2,0,0,3,0,1,1,1,0,1,0,1,13,0,1,0,0,1,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,14,0.16470588235294117,2,3,1,0,1,1.0,3.0,3,-0.0,0
TOM HICKEY,12003,SK,WC,11,5,3,13,18,0,0,28,0,0,2,8,7,0,6,0,16,5,2,0,5,0,0,86,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,18,0.20930232558139536,0,0,42,0,0,0.5,0.0,0,-0.0,0
JACK LONIE,12324,SK,WC,11,9,2,2,11,1,0,0,1,1,3,1,3,2,0,0,4,7,0,0,0,0,0,64,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,11,0.171875,1,4,0,0,0,0.25,0.3333333333333333,1,-0.0,0
ROWAN MARSHALL,12564,SK,WC,11,5,4,17,22,0,0,4,2,2,0,2,1,1,1,0,8,14,0,0,4,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,22,0.25882352941176473,0,16,1,0,0,0.25,2.0,0,-0.0,8
PADDY MCCARTIN,12339,SK,WC,11,7,6,2,9,1,0,0,1,0,2,0,2,0,2,0,4,5,3,0,3,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,9,0.10588235294117647,0,4,4,0,0,0.0,0.5,1,-0.0,0
DANIEL MCKENZIE,12350,SK,WC,11,3,2,13,16,0,0,0,3,1,2,0,1,1,0,0,9,7,0,0,2,0,1,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,16,0.1951219512195122,0,27,0,0,2,0.0,3.0,1,-0.0,2
TIM MEMBREY,12300,SK,WC,11,12,9,8,20,6,0,0,1,0,2,0,1,1,0,3,4,14,2,4,4,0,0,90,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,2,20,0.2222222222222222,0,4,0,8,0,0.0,1.0,6,-0.25742574257425743,0
JACK NEWNES,12050,SK,WC,11,14,8,7,21,2,0,0,6,3,3,2,3,0,1,0,6,17,0,1,1,2,1,91,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,2,21,0.23076923076923078,4,36,3,0,3,0.3333333333333333,2.0,3,-0.25742574257425743,3
ED PHILLIPS,12630,SK,WC,11,9,3,8,17,0,0,0,7,2,3,1,4,0,1,0,3,14,0,0,1,0,1,83,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,17,0.20481927710843373,0,21,4,0,3,0.3333333333333333,1.75,1,-0.0,2
BAILEY RICE,12633,SK,WC,11,13,5,3,16,0,0,0,1,3,0,0,1,0,0,0,4,11,1,0,3,0,0,79,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,16,0.20253164556962025,0,4,0,0,0,0.0,1.0,0,-0.0,9
SEBASTIAN ROSS,12132,SK,WC,11,16,4,16,32,0,0,0,3,1,6,4,9,0,3,0,10,21,1,0,0,1,2,90,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,14,32,0.35555555555555557,0,30,27,0,12,0.4,0.3333333333333333,2,-1.801980198019802,0
SHANE SAVAGE,11793,SK,WC,11,17,5,7,24,0,1,0,4,4,3,1,1,1,0,0,5,20,0,0,1,0,0,93,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,24,0.25806451612903225,0,20,0,0,0,0.2,4.0,0,-0.0,4
JACK SINCLAIR,12325,SK,WC,11,12,5,17,29,1,0,0,8,3,3,3,3,1,1,0,8,22,0,0,1,2,2,84,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,29,0.34523809523809523,3,64,3,0,6,0.375,2.6666666666666665,3,-0.0,3
JACK STEELE,12368,SK,WC,11,8,3,8,16,0,0,0,7,1,2,3,3,0,1,0,8,9,1,0,2,0,1,69,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,3,16,0.2318840579710145,0,56,3,0,2,0.375,2.3333333333333335,1,-0.38613861386138615,2
JACK STEVEN,11791,SK,WC,11,8,1,16,24,0,0,0,5,2,3,8,6,1,3,0,16,11,0,0,1,2,0,83,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,11,24,0.2891566265060241,0,80,18,0,0,0.5,0.8333333333333334,0,-1.4158415841584158,2
JIMMY WEBSTER,12188,SK,WC,11,11,6,10,21,0,0,0,2,0,2,0,4,0,1,0,3,20,0,0,4,0,0,89,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,21,0.23595505617977527,0,6,4,0,0,0.0,0.5,0,-0.0,0
MAVERICK WELLER,11922,SK,WC,11,7,4,13,20,1,1,0,1,0,3,0,0,2,0,0,4,15,1,0,1,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,20,0.23529411764705882,0,4,0,0,0,0.0,1.0,1,-0.0,0
BRANDON WHITE,12486,SK,WC,11,12,5,8,20,0,0,0,1,1,3,0,2,1,1,0,7,12,0,0,3,1,0,89,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,-0.12871287128712872,0,20,0.2247191011235955,0,7,2,0,0,0.0,0.5,0,-0.0,3
BRENDON AH CHEE,12338,WC,SK,11,9,5,5,14,0,1,0,3,0,5,1,1,0,1,0,9,6,3,0,2,0,0,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,14,0.17073170731707318,0,27,1,0,0,0.1111111111111111,3.0,0,0.0,0
TOM BARRASS,12383,WC,SK,11,13,11,3,16,0,0,0,1,4,0,0,1,0,0,0,6,12,1,0,8,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,16,0.18823529411764706,0,6,0,0,0,0.0,1.0,0,0.0,32
TOM COLE,12446,WC,SK,11,11,5,10,21,0,0,0,0,4,2,0,2,1,2,0,5,15,0,0,4,0,0,86,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,21,0.2441860465116279,0,0,4,0,0,0.0,0.0,0,0.0,16
JAMIE CRIPPS,11937,WC,SK,11,8,3,6,14,2,0,0,6,1,1,0,5,1,2,0,7,6,0,0,0,0,2,88,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,1,14,0.1590909090909091,0,42,10,0,2,0.0,1.2,4,0.12871287128712872,0
JACK DARLING,11905,WC,SK,11,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,21,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,2,2,0.09523809523809523,0,0,0,0,1,0.0,0.0,1,0.25742574257425743,0
LIAM DUGGAN,12334,WC,SK,11,15,6,3,18,0,0,0,1,2,1,1,2,2,0,0,7,13,0,0,0,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,2,18,0.21176470588235294,0,7,0,0,0,0.14285714285714285,0.5,0,0.25742574257425743,0
ANDREW GAFF,11904,WC,SK,11,16,7,13,29,1,0,0,1,3,1,2,3,0,1,0,8,21,0,0,0,0,0,89,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,9,29,0.3258426966292135,2,8,3,0,0,0.25,0.3333333333333333,1,1.1584158415841586,0
SHANNON HURN,4162,WC,SK,11,21,12,2,23,0,0,0,1,5,3,0,0,1,0,0,5,16,1,0,4,0,0,91,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,7,23,0.25274725274725274,0,5,0,0,0,0.0,1.0,0,0.900990099009901,20
MARK HUTCHINGS,12187,WC,SK,11,9,4,8,17,0,0,0,4,1,3,4,2,2,0,0,12,6,0,0,0,0,1,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,17,0.2073170731707317,0,48,0,0,3,0.3333333333333333,2.0,1,0.0,0
LEWIS JETTA,11804,WC,SK,11,13,6,5,18,0,0,0,2,0,2,2,3,0,1,0,4,14,0,0,0,1,0,84,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,18,0.21428571428571427,0,8,3,0,0,0.5,0.6666666666666666,0,0.0,0
JOSH KENNEDY,4169,WC,SK,11,9,7,6,15,6,1,0,3,0,2,0,1,2,0,2,8,7,3,4,2,0,0,90,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,13,15,0.16666666666666666,0,24,0,12,0,0.0,3.0,6,1.6732673267326734,0
MARK LECRAS,4114,WC,SK,11,3,3,3,6,2,0,0,6,0,1,1,1,1,0,0,3,3,1,2,2,0,1,93,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,6,0.06451612903225806,2,18,0,2,1,0.3333333333333333,6.0,3,0.0,0
SCOTT LYCETT,11994,WC,SK,11,9,4,5,14,0,1,20,3,0,3,4,1,6,0,0,12,3,2,2,5,0,1,81,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,14,0.1728395061728395,0,36,0,4,3,0.3333333333333333,3.0,1,0.0,0
JEREMY MCGOVERN,12273,WC,SK,11,15,12,6,21,0,0,0,2,6,1,1,2,0,1,1,7,14,4,0,4,0,1,84,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,21,0.25,0,14,2,0,1,0.14285714285714285,1.0,1,0.0,24
NIC NAITANUI,11768,WC,SK,11,5,2,12,17,2,0,18,6,0,3,4,3,2,2,0,14,3,2,1,3,0,0,61,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,17,0.2786885245901639,8,84,6,2,0,0.2857142857142857,2.0,2,0.0,0
JACKSON NELSON,12328,WC,SK,11,9,6,0,9,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,3,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,9,0.10588235294117647,0,0,0,0,0,0.0,0.0,0,0.0,0
JACK REDDEN,11780,WC,SK,11,10,7,12,22,0,0,0,2,2,3,1,2,0,0,0,4,16,0,0,1,1,0,87,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,22,0.25287356321839083,0,8,0,0,0,0.25,1.0,0,0.0,2
WILLIE RIOLI,12606,WC,SK,11,7,2,2,9,1,1,0,2,0,0,2,2,2,0,0,4,4,0,0,0,0,1,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,9,0.10975609756097561,2,8,0,0,0,0.5,1.0,2,0.0,0
DOM SHEED,12253,WC,SK,11,15,3,11,26,1,0,0,2,3,2,7,4,2,1,0,13,12,0,0,0,1,0,82,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,2,26,0.3170731707317073,7,26,4,0,0,0.5384615384615384,0.5,1,0.25742574257425743,0
