Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
1222,1912,HA,16,Saturday,Essendon,Melbourne,East Melbourne,9,8,62,7,8,50,1912-08-17
1223,1912,HA,16,Saturday,Fitzroy,St Kilda,Brunswick St,12,17,89,8,7,55,1912-08-17
1224,1912,HA,16,Saturday,Geelong,South Melbourne,Corio Oval,4,8,32,6,15,51,1912-08-17
1225,1912,HA,17,Saturday,South Melbourne,Carlton,Lake Oval,6,10,46,7,10,52,1912-08-24
1226,1912,HA,17,Saturday,Fitzroy,Collingwood,Brunswick St,9,11,65,4,3,27,1912-08-24
1227,1912,HA,17,Saturday,St Kilda,Essendon,Junction Oval,15,18,108,7,8,50,1912-08-24
1228,1912,HA,17,Saturday,University,Geelong,M.C.G.,7,8,50,12,22,94,1912-08-24
1229,1912,HA,17,Saturday,Richmond,Melbourne,Punt Rd,9,9,63,11,7,73,1912-08-24
1230,1912,HA,18,Saturday,Carlton,University,Princes Park,10,14,74,10,9,69,1912-08-31
1231,1912,HA,18,Saturday,Collingwood,South Melbourne,Victoria Park,5,7,37,7,11,53,1912-08-31
1232,1912,HA,18,Saturday,Essendon,Fitzroy,East Melbourne,7,13,55,6,13,49,1912-08-31
1233,1912,HA,18,Saturday,Geelong,Richmond,Corio Oval,9,16,70,4,9,33,1912-08-31
1234,1912,HA,18,Saturday,Melbourne,St Kilda,M.C.G.,9,14,68,7,7,49,1912-08-31
1235,1912,F,SF,Saturday,Carlton,Geelong,M.C.G.,10,11,71,4,19,43,1912-09-07
1236,1912,F,SF,Saturday,South Melbourne,Essendon,M.C.G.,6,6,42,7,12,54,1912-09-14
1237,1912,F,PF,Saturday,Carlton,Essendon,M.C.G.,6,12,48,7,10,52,1912-09-21
1238,1912,F,GF,Saturday,South Melbourne,Essendon,M.C.G.,4,9,33,5,17,47,1912-09-28
1239,1913,HA,1,Saturday,Essendon,Carlton,East Melbourne,9,13,67,11,17,83,1913-04-26
1240,1913,HA,1,Saturday,Melbourne,Collingwood,M.C.G.,5,7,37,8,12,60,1913-04-26
1241,1913,HA,1,Saturday,Fitzroy,University,Brunswick St,10,19,79,5,7,37,1913-04-26
1242,1913,HA,1,Saturday,Geelong,Richmond,Corio Oval,7,13,55,5,7,37,1913-04-26
1243,1913,HA,1,Saturday,South Melbourne,St Kilda,Lake Oval,8,15,63,8,6,54,1913-04-26
1244,1913,HA,2,Saturday,Carlton,South Melbourne,Princes Park,8,13,61,9,7,61,1913-05-03
1245,1913,HA,2,Saturday,Collingwood,Geelong,Victoria Park,10,17,77,11,2,68,1913-05-03
1246,1913,HA,2,Saturday,Richmond,Essendon,Punt Rd,11,12,78,13,11,89,1913-05-03
1247,1913,HA,2,Saturday,St Kilda,Fitzroy,Junction Oval,10,7,67,3,16,34,1913-05-03
1248,1913,HA,2,Saturday,University,Melbourne,M.C.G.,10,12,72,14,15,99,1913-05-03
1249,1913,HA,3,Saturday,Carlton,Melbourne,Princes Park,11,13,79,7,11,53,1913-05-10
1250,1913,HA,3,Saturday,Essendon,Collingwood,East Melbourne,10,5,65,10,10,70,1913-05-10
1251,1913,HA,3,Saturday,Fitzroy,Geelong,Brunswick St,8,14,62,6,7,43,1913-05-10
1252,1913,HA,3,Saturday,South Melbourne,Richmond,Lake Oval,8,9,57,9,2,56,1913-05-10
1253,1913,HA,3,Saturday,University,St Kilda,M.C.G.,9,11,65,10,13,73,1913-05-10
1254,1913,HA,4,Saturday,Collingwood,Carlton,Victoria Park,6,8,44,5,8,38,1913-05-17
1255,1913,HA,4,Saturday,Essendon,South Melbourne,East Melbourne,7,14,56,15,13,103,1913-05-17
1256,1913,HA,4,Saturday,Melbourne,Fitzroy,M.C.G.,4,7,31,7,11,53,1913-05-17
1257,1913,HA,4,Saturday,Geelong,University,Corio Oval,14,14,98,7,9,51,1913-05-17
1258,1913,HA,4,Saturday,Richmond,St Kilda,Punt Rd,9,14,68,7,12,54,1913-05-17
1259,1913,HA,5,Saturday,University,Carlton,M.C.G.,8,8,56,10,12,72,1913-05-24
1260,1913,HA,5,Saturday,Collingwood,Richmond,Victoria Park,9,16,70,6,12,48,1913-05-24
1261,1913,HA,5,Saturday,Fitzroy,Essendon,Brunswick St,7,9,51,5,6,36,1913-05-24
1262,1913,HA,5,Saturday,Geelong,South Melbourne,Corio Oval,7,15,57,9,17,71,1913-05-24
1263,1913,HA,5,Saturday,St Kilda,Melbourne,Junction Oval,8,13,61,7,14,56,1913-05-24
1264,1913,HA,6,Saturday,Carlton,St Kilda,Princes Park,4,13,37,3,6,24,1913-05-31
1265,1913,HA,6,Saturday,University,Collingwood,M.C.G.,2,8,20,7,12,54,1913-05-31
1266,1913,HA,6,Saturday,Essendon,Geelong,East Melbourne,3,5,23,6,11,47,1913-05-31
1267,1913,HA,6,Saturday,Fitzroy,Richmond,Brunswick St,6,7,43,5,6,36,1913-05-31
1268,1913,HA,6,Saturday,South Melbourne,Melbourne,Lake Oval,6,16,52,4,4,28,1913-05-31
1269,1913,HA,7,Saturday,Richmond,Carlton,Punt Rd,8,13,61,10,7,67,1913-06-07
1270,1913,HA,7,Saturday,Collingwood,St Kilda,Victoria Park,13,11,89,7,12,54,1913-06-07
1271,1913,HA,7,Saturday,Essendon,University,East Melbourne,14,22,106,6,5,41,1913-06-07
1272,1913,HA,7,Saturday,South Melbourne,Fitzroy,Lake Oval,7,8,50,11,17,83,1913-06-07
1273,1913,HA,7,Saturday,Melbourne,Geelong,M.C.G.,7,10,52,12,12,84,1913-06-07
1274,1913,HA,8,Monday,Geelong,Carlton,Corio Oval,7,12,54,9,15,69,1913-06-09
1275,1913,HA,8,Monday,Collingwood,Fitzroy,Victoria Park,5,7,37,6,11,47,1913-06-09
1276,1913,HA,8,Monday,St Kilda,Essendon,Junction Oval,9,11,65,7,13,55,1913-06-09
1277,1913,HA,8,Monday,Richmond,Melbourne,Punt Rd,7,10,52,5,10,40,1913-06-09
1278,1913,HA,8,Monday,University,South Melbourne,M.C.G.,10,9,69,13,12,90,1913-06-09
1279,1913,HA,9,Saturday,Fitzroy,Carlton,Brunswick St,14,15,99,9,10,64,1913-06-14
1280,1913,HA,9,Saturday,South Melbourne,Collingwood,Lake Oval,10,15,75,7,9,51,1913-06-14
1281,1913,HA,9,Saturday,Essendon,Melbourne,East Melbourne,9,17,71,3,12,30,1913-06-14
1282,1913,HA,9,Saturday,St Kilda,Geelong,Junction Oval,11,12,78,10,11,71,1913-06-14
1283,1913,HA,9,Saturday,University,Richmond,M.C.G.,5,10,40,12,11,83,1913-06-14
1284,1913,HA,10,Saturday,Carlton,Essendon,Princes Park,15,15,105,11,12,78,1913-06-21
1285,1913,HA,10,Saturday,Collingwood,Melbourne,Victoria Park,14,11,95,6,11,47,1913-06-21
1286,1913,HA,10,Saturday,University,Fitzroy,M.C.G.,5,5,35,10,15,75,1913-06-21
1287,1913,HA,10,Saturday,Richmond,Geelong,Punt Rd,12,9,81,8,15,63,1913-06-21
1288,1913,HA,10,Saturday,St Kilda,South Melbourne,Junction Oval,9,11,65,13,14,92,1913-06-21
1289,1913,HA,11,Saturday,South Melbourne,Carlton,Lake Oval,12,16,88,5,11,41,1913-06-28
1290,1913,HA,11,Saturday,Geelong,Collingwood,Corio Oval,8,12,60,11,5,71,1913-06-28
1291,1913,HA,11,Saturday,Essendon,Richmond,East Melbourne,8,9,57,10,7,67,1913-06-28
1292,1913,HA,11,Saturday,Fitzroy,St Kilda,Brunswick St,7,11,53,5,9,39,1913-06-28
1293,1913,HA,11,Saturday,Melbourne,University,M.C.G.,7,20,62,7,11,53,1913-06-28
1294,1913,HA,12,Saturday,Melbourne,Carlton,M.C.G.,10,7,67,7,12,54,1913-07-05
1295,1913,HA,12,Saturday,Collingwood,Essendon,Victoria Park,10,12,72,7,12,54,1913-07-05
1296,1913,HA,12,Saturday,Geelong,Fitzroy,Corio Oval,11,12,78,8,13,61,1913-07-05
1297,1913,HA,12,Saturday,Richmond,South Melbourne,Punt Rd,3,17,35,8,11,59,1913-07-05
1298,1913,HA,12,Saturday,St Kilda,University,Junction Oval,18,20,128,7,14,56,1913-07-05
1299,1913,HA,13,Saturday,Carlton,Collingwood,Princes Park,6,18,54,11,11,77,1913-07-19
1300,1913,HA,13,Saturday,South Melbourne,Essendon,Lake Oval,5,12,42,7,20,62,1913-07-19
1301,1913,HA,13,Saturday,Fitzroy,Melbourne,Brunswick St,12,14,86,3,10,28,1913-07-19
1302,1913,HA,13,Saturday,University,Geelong,M.C.G.,5,6,36,17,18,120,1913-07-19
1303,1913,HA,13,Saturday,St Kilda,Richmond,Junction Oval,9,8,62,5,6,36,1913-07-19
1304,1913,HA,14,Saturday,Carlton,University,Princes Park,9,22,76,3,8,26,1913-07-26
1305,1913,HA,14,Saturday,Richmond,Collingwood,Punt Rd,5,15,45,10,9,69,1913-07-26
1306,1913,HA,14,Saturday,Essendon,Fitzroy,East Melbourne,4,12,36,7,12,54,1913-07-26
1307,1913,HA,14,Saturday,South Melbourne,Geelong,Lake Oval,12,10,82,9,12,66,1913-07-26
1308,1913,HA,14,Saturday,Melbourne,St Kilda,M.C.G.,5,5,35,9,17,71,1913-07-26
1309,1913,HA,15,Saturday,St Kilda,Carlton,Junction Oval,10,10,70,11,3,69,1913-08-02
1310,1913,HA,15,Saturday,Collingwood,University,Victoria Park,12,15,87,10,10,70,1913-08-02
1311,1913,HA,15,Saturday,Geelong,Essendon,Corio Oval,11,10,76,8,5,53,1913-08-02
1312,1913,HA,15,Saturday,Richmond,Fitzroy,Punt Rd,6,10,46,11,13,79,1913-08-02
1313,1913,HA,15,Saturday,Melbourne,South Melbourne,M.C.G.,2,7,19,5,18,48,1913-08-02
1314,1913,HA,16,Saturday,Carlton,Richmond,Princes Park,9,9,63,7,9,51,1913-08-09
1315,1913,HA,16,Saturday,St Kilda,Collingwood,Junction Oval,12,10,82,6,8,44,1913-08-09
1316,1913,HA,16,Saturday,University,Essendon,M.C.G.,8,12,60,9,8,62,1913-08-09
1317,1913,HA,16,Saturday,Fitzroy,South Melbourne,Brunswick St,8,11,59,7,14,56,1913-08-09
1318,1913,HA,16,Saturday,Geelong,Melbourne,Corio Oval,4,23,47,4,2,26,1913-08-09
1319,1913,HA,17,Saturday,Carlton,Geelong,Princes Park,6,10,46,9,15,69,1913-08-23
1320,1913,HA,17,Saturday,Fitzroy,Collingwood,Brunswick St,9,10,64,4,13,37,1913-08-23
1321,1913,HA,17,Saturday,Essendon,St Kilda,East Melbourne,7,8,50,9,8,62,1913-08-23
1322,1913,HA,17,Saturday,Melbourne,Richmond,Punt Rd,9,10,64,8,5,53,1913-08-23
1323,1913,HA,17,Saturday,South Melbourne,University,Lake Oval,17,9,111,8,13,61,1913-08-23
1324,1913,HA,18,Saturday,Carlton,Fitzroy,Princes Park,4,8,32,7,13,55,1913-08-30
1325,1913,HA,18,Saturday,Collingwood,South Melbourne,Victoria Park,7,12,54,8,8,56,1913-08-30
1326,1913,HA,18,Saturday,Melbourne,Essendon,M.C.G.,6,6,42,6,16,52,1913-08-30
1327,1913,HA,18,Saturday,Geelong,St Kilda,Corio Oval,15,18,108,5,10,40,1913-08-30
1328,1913,HA,18,Saturday,Richmond,University,Punt Rd,15,11,101,8,11,59,1913-08-30
1329,1913,F,SF,Saturday,South Melbourne,St Kilda,M.C.G.,6,15,51,12,12,84,1913-09-06
1330,1913,F,SF,Saturday,Fitzroy,Collingwood,M.C.G.,11,14,80,6,7,43,1913-09-13
1331,1913,F,PF,Saturday,Fitzroy,St Kilda,M.C.G.,6,9,45,10,10,70,1913-09-20
1332,1913,F,GF,Saturday,Fitzroy,St Kilda,M.C.G.,7,14,56,5,13,43,1913-09-27
1333,1914,HA,1,Saturday,Collingwood,Carlton,Victoria Park,8,8,56,6,20,56,1914-04-25
1334,1914,HA,1,Saturday,Geelong,Essendon,Corio Oval,8,13,61,8,13,61,1914-04-25
1335,1914,HA,1,Saturday,Fitzroy,Melbourne,Brunswick St,13,15,93,5,7,37,1914-04-25
1336,1914,HA,1,Saturday,St Kilda,Richmond,Junction Oval,8,16,64,5,12,42,1914-04-25
1337,1914,HA,1,Saturday,University,South Melbourne,M.C.G.,6,8,44,14,14,98,1914-04-25
1338,1914,HA,2,Saturday,Carlton,St Kilda,Princes Park,4,11,35,6,12,48,1914-05-02
1339,1914,HA,2,Saturday,Melbourne,Collingwood,M.C.G.,6,7,43,9,13,67,1914-05-02
1340,1914,HA,2,Saturday,Essendon,University,East Melbourne,12,14,86,7,8,50,1914-05-02
1341,1914,HA,2,Saturday,Richmond,Fitzroy,Punt Rd,3,10,28,9,15,69,1914-05-02
1342,1914,HA,2,Saturday,South Melbourne,Geelong,Lake Oval,8,14,62,7,9,51,1914-05-02
1343,1914,HA,3,Saturday,University,Carlton,M.C.G.,4,8,32,13,24,102,1914-05-09
1344,1914,HA,3,Saturday,Collingwood,Richmond,Victoria Park,12,18,90,4,12,36,1914-05-09
1345,1914,HA,3,Saturday,St Kilda,Essendon,Junction Oval,7,10,52,9,15,69,1914-05-09
1346,1914,HA,3,Saturday,Fitzroy,South Melbourne,Brunswick St,9,12,66,11,8,74,1914-05-09
1347,1914,HA,3,Saturday,Geelong,Melbourne,Corio Oval,10,14,74,9,4,58,1914-05-09
1348,1914,HA,4,Saturday,South Melbourne,Carlton,Lake Oval,8,4,52,7,10,52,1914-05-16
1349,1914,HA,4,Saturday,Fitzroy,Collingwood,Brunswick St,7,12,54,7,10,52,1914-05-16
1350,1914,HA,4,Saturday,Essendon,Richmond,East Melbourne,7,11,53,7,7,49,1914-05-16
1351,1914,HA,4,Saturday,University,Geelong,M.C.G.,11,5,71,13,9,87,1914-05-16
1352,1914,HA,4,Saturday,St Kilda,Melbourne,Junction Oval,17,13,115,8,7,55,1914-05-16
1353,1914,HA,5,Saturday,Carlton,Fitzroy,Princes Park,4,4,28,6,10,46,1914-05-23
1354,1914,HA,5,Saturday,Collingwood,University,Victoria Park,18,17,125,7,11,53,1914-05-23
1355,1914,HA,5,Saturday,Melbourne,Essendon,M.C.G.,5,7,37,5,24,54,1914-05-23
1356,1914,HA,5,Saturday,Richmond,Geelong,Punt Rd,10,17,77,6,17,53,1914-05-23
1357,1914,HA,5,Saturday,South Melbourne,St Kilda,Lake Oval,11,11,77,9,12,66,1914-05-23
1358,1914,HA,6,Saturday,Carlton,Melbourne,Princes Park,13,19,97,5,9,39,1914-05-30
1359,1914,HA,6,Saturday,St Kilda,Collingwood,Junction Oval,12,10,82,5,14,44,1914-05-30
1360,1914,HA,6,Saturday,Essendon,South Melbourne,East Melbourne,5,11,41,5,13,43,1914-05-30
1361,1914,HA,6,Saturday,Geelong,Fitzroy,Corio Oval,4,8,32,6,4,40,1914-05-30
1362,1914,HA,6,Saturday,University,Richmond,M.C.G.,5,6,36,16,14,110,1914-05-30
1363,1914,HA,7,Saturday,Geelong,Carlton,Corio Oval,9,11,65,3,16,34,1914-06-06
1364,1914,HA,7,Saturday,Collingwood,Essendon,Victoria Park,11,12,78,9,9,63,1914-06-06
1365,1914,HA,7,Saturday,Fitzroy,St Kilda,Brunswick St,10,13,73,7,6,48,1914-06-06
1366,1914,HA,7,Saturday,Melbourne,University,M.C.G.,14,9,93,5,16,46,1914-06-06
1367,1914,HA,7,Saturday,Richmond,South Melbourne,Punt Rd,4,12,36,7,12,54,1914-06-06
1368,1914,HA,8,Monday,Essendon,Carlton,East Melbourne,6,3,39,11,10,76,1914-06-08
1369,1914,HA,8,Monday,South Melbourne,Collingwood,Lake Oval,5,13,43,6,10,46,1914-06-08
1370,1914,HA,8,Monday,University,Fitzroy,M.C.G.,3,6,24,15,18,108,1914-06-08
1371,1914,HA,8,Monday,St Kilda,Geelong,Junction Oval,12,10,82,8,10,58,1914-06-08
1372,1914,HA,8,Monday,Richmond,Melbourne,Punt Rd,14,11,95,6,17,53,1914-06-08
1373,1914,HA,9,Saturday,Carlton,Richmond,Princes Park,5,13,43,5,11,41,1914-06-13
1374,1914,HA,9,Saturday,Geelong,Collingwood,Corio Oval,9,17,71,5,6,36,1914-06-13
1375,1914,HA,9,Saturday,Fitzroy,Essendon,Brunswick St,10,6,66,7,8,50,1914-06-13
1376,1914,HA,9,Saturday,Melbourne,South Melbourne,M.C.G.,8,7,55,13,12,90,1914-06-13
1377,1914,HA,9,Saturday,St Kilda,University,Junction Oval,15,11,101,10,7,67,1914-06-13
1378,1914,HA,10,Saturday,Carlton,Collingwood,Princes Park,6,16,52,5,15,45,1914-06-20
1379,1914,HA,10,Saturday,Essendon,Geelong,East Melbourne,9,13,67,5,11,41,1914-06-20
1380,1914,HA,10,Saturday,Melbourne,Fitzroy,M.C.G.,8,15,63,12,11,83,1914-06-20
1381,1914,HA,10,Saturday,Richmond,St Kilda,Punt Rd,9,14,68,9,12,66,1914-06-20
1382,1914,HA,10,Saturday,South Melbourne,University,Lake Oval,9,16,70,8,7,55,1914-06-20
1383,1914,HA,11,Saturday,St Kilda,Carlton,Junction Oval,7,8,50,7,11,53,1914-06-27
1384,1914,HA,11,Saturday,Collingwood,Melbourne,Victoria Park,11,16,82,7,10,52,1914-06-27
1385,1914,HA,11,Saturday,University,Essendon,M.C.G.,3,8,26,14,21,105,1914-06-27
1386,1914,HA,11,Saturday,Fitzroy,Richmond,Brunswick St,10,11,71,4,15,39,1914-06-27
1387,1914,HA,11,Saturday,Geelong,South Melbourne,Corio Oval,9,20,74,6,9,45,1914-06-27
1388,1914,HA,12,Saturday,Carlton,University,Princes Park,11,21,87,8,8,56,1914-07-04
1389,1914,HA,12,Saturday,Richmond,Collingwood,Punt Rd,9,11,65,6,13,49,1914-07-04
1390,1914,HA,12,Saturday,Essendon,St Kilda,East Melbourne,6,18,54,8,6,54,1914-07-04
1391,1914,HA,12,Saturday,South Melbourne,Fitzroy,Lake Oval,10,4,64,7,12,54,1914-07-04
1392,1914,HA,12,Saturday,Melbourne,Geelong,M.C.G.,3,4,22,9,14,68,1914-07-04
1393,1914,HA,13,Saturday,Carlton,South Melbourne,Princes Park,11,14,80,9,6,60,1914-07-11
1394,1914,HA,13,Saturday,Collingwood,Fitzroy,Victoria Park,5,7,37,3,16,34,1914-07-11
1395,1914,HA,13,Saturday,Richmond,Essendon,Punt Rd,8,21,69,5,7,37,1914-07-11
1396,1914,HA,13,Saturday,Melbourne,St Kilda,M.C.G.,7,6,48,14,16,100,1914-07-11
1397,1914,HA,13,Saturday,Geelong,University,Corio Oval,8,17,65,3,3,21,1914-07-11
1398,1914,HA,14,Saturday,Fitzroy,Carlton,Brunswick St,4,13,37,7,4,46,1914-07-18
1399,1914,HA,14,Saturday,University,Collingwood,M.C.G.,3,5,23,15,13,103,1914-07-18
1400,1914,HA,14,Saturday,Essendon,Melbourne,East Melbourne,14,15,99,6,5,41,1914-07-18
1401,1914,HA,14,Saturday,Geelong,Richmond,Corio Oval,13,12,90,3,12,30,1914-07-18
1402,1914,HA,14,Saturday,St Kilda,South Melbourne,Junction Oval,12,7,79,7,15,57,1914-07-18
1403,1914,HA,15,Saturday,Melbourne,Carlton,M.C.G.,8,10,58,16,15,111,1914-07-25
1404,1914,HA,15,Saturday,Collingwood,St Kilda,Victoria Park,12,14,86,7,5,47,1914-07-25
1405,1914,HA,15,Saturday,South Melbourne,Essendon,Lake Oval,4,8,32,15,14,104,1914-07-25
1406,1914,HA,15,Saturday,Fitzroy,Geelong,Brunswick St,8,5,53,11,13,79,1914-07-25
1407,1914,HA,15,Saturday,Richmond,University,Punt Rd,14,10,94,10,11,71,1914-07-25
1408,1914,HA,16,Saturday,Carlton,Geelong,Princes Park,4,12,36,5,4,34,1914-08-01
1409,1914,HA,16,Saturday,Essendon,Collingwood,East Melbourne,5,9,39,6,12,48,1914-08-01
1410,1914,HA,16,Saturday,St Kilda,Fitzroy,Junction Oval,6,15,51,7,11,53,1914-08-01
1411,1914,HA,16,Saturday,University,Melbourne,M.C.G.,6,12,48,11,9,75,1914-08-01
1412,1914,HA,16,Saturday,South Melbourne,Richmond,Lake Oval,8,9,57,5,13,43,1914-08-01
1413,1914,HA,17,Saturday,Carlton,Essendon,Princes Park,10,11,71,7,8,50,1914-08-22
1414,1914,HA,17,Saturday,Collingwood,South Melbourne,Victoria Park,4,12,36,8,9,57,1914-08-22
1415,1914,HA,17,Saturday,Fitzroy,University,Brunswick St,18,19,127,6,2,38,1914-08-22
1416,1914,HA,17,Saturday,Geelong,St Kilda,Corio Oval,9,7,61,5,15,45,1914-08-22
1417,1914,HA,17,Saturday,Melbourne,Richmond,M.C.G.,8,10,58,15,15,105,1914-08-22
1418,1914,HA,18,Saturday,Richmond,Carlton,Punt Rd,8,9,57,9,9,63,1914-08-29
1419,1914,HA,18,Saturday,Collingwood,Geelong,Victoria Park,4,10,34,8,10,58,1914-08-29
1420,1914,HA,18,Saturday,Essendon,Fitzroy,East Melbourne,9,14,68,7,8,50,1914-08-29
1421,1914,HA,18,Saturday,South Melbourne,Melbourne,Lake Oval,10,18,78,5,5,35,1914-08-29
1422,1914,HA,18,Saturday,University,St Kilda,M.C.G.,7,10,52,13,15,93,1914-08-29
1423,1914,F,SF,Saturday,South Melbourne,Geelong,M.C.G.,5,14,44,5,7,37,1914-09-05
1424,1914,F,SF,Saturday,Carlton,Fitzroy,M.C.G.,9,8,62,5,12,42,1914-09-12
1425,1914,F,PF,Saturday,Carlton,South Melbourne,M.C.G.,3,6,24,5,13,43,1914-09-19
1426,1914,F,GF,Saturday,Carlton,South Melbourne,M.C.G.,6,9,45,4,15,39,1914-09-26
1427,1915,HA,1,Saturday,Collingwood,Essendon,Victoria Park,7,10,52,3,8,26,1915-04-24
1428,1915,HA,1,Saturday,Melbourne,Richmond,M.C.G.,12,10,82,11,7,73,1915-04-24
1429,1915,HA,1,Saturday,St Kilda,South Melbourne,Junction Oval,8,16,64,4,13,37,1915-04-24
1430,1915,HA,1,Saturday,Carlton,Fitzroy,Princes Park,5,11,41,6,5,41,1915-04-24
1431,1915,HA,2,Saturday,South Melbourne,Carlton,Lake Oval,6,11,47,8,12,60,1915-05-01
1432,1915,HA,2,Saturday,Richmond,Collingwood,Punt Rd,4,6,30,12,11,83,1915-05-01
1433,1915,HA,2,Saturday,Fitzroy,Melbourne,Brunswick St,14,17,101,9,2,56,1915-05-01
1434,1915,HA,2,Saturday,Geelong,St Kilda,Corio Oval,7,14,56,6,18,54,1915-05-01
1435,1915,HA,3,Saturday,St Kilda,Collingwood,Junction Oval,7,14,56,10,16,76,1915-05-08
1436,1915,HA,3,Saturday,Essendon,Fitzroy,East Melbourne,4,10,34,16,6,102,1915-05-08
1437,1915,HA,3,Saturday,Melbourne,Geelong,M.C.G.,15,12,102,12,11,83,1915-05-08
1438,1915,HA,3,Saturday,Richmond,South Melbourne,Punt Rd,9,15,69,8,19,67,1915-05-08
1439,1915,HA,4,Saturday,Carlton,Essendon,Princes Park,3,13,31,8,8,56,1915-05-15
1440,1915,HA,4,Saturday,Collingwood,Melbourne,Victoria Park,9,13,67,5,9,39,1915-05-15
1441,1915,HA,4,Saturday,Fitzroy,St Kilda,Brunswick St,5,19,49,2,6,18,1915-05-15
1442,1915,HA,4,Saturday,Geelong,Richmond,Corio Oval,4,10,34,10,11,71,1915-05-15
1443,1915,HA,5,Saturday,Melbourne,Carlton,M.C.G.,8,3,51,10,12,72,1915-05-22
1444,1915,HA,5,Saturday,Collingwood,Geelong,Victoria Park,8,14,62,3,12,30,1915-05-22
1445,1915,HA,5,Saturday,Essendon,St Kilda,East Melbourne,7,10,52,6,4,40,1915-05-22
1446,1915,HA,5,Saturday,South Melbourne,Fitzroy,Lake Oval,8,8,56,6,4,40,1915-05-22
1447,1915,HA,6,Saturday,Geelong,Carlton,Corio Oval,5,10,40,9,13,67,1915-05-29
1448,1915,HA,6,Saturday,Essendon,South Melbourne,East Melbourne,8,7,55,8,16,64,1915-05-29
1449,1915,HA,6,Saturday,Richmond,Fitzroy,Punt Rd,7,12,54,8,12,60,1915-05-29
1450,1915,HA,6,Saturday,St Kilda,Melbourne,Junction Oval,9,11,65,13,11,89,1915-05-29
1451,1915,HA,7,Saturday,South Melbourne,Melbourne,Lake Oval,7,5,47,10,8,68,1915-06-05
1452,1915,HA,7,Saturday,Richmond,St Kilda,Punt Rd,7,6,48,5,20,50,1915-06-05
1453,1915,HA,7,Monday,Carlton,Collingwood,Princes Park,11,9,75,10,13,73,1915-06-07
1454,1915,HA,7,Monday,Essendon,Geelong,East Melbourne,12,6,78,12,8,80,1915-06-07
1455,1915,HA,8,Saturday,Carlton,Richmond,Princes Park,15,17,107,8,5,53,1915-06-12
1456,1915,HA,8,Saturday,Fitzroy,Collingwood,Brunswick St,6,14,50,11,8,74,1915-06-12
1457,1915,HA,8,Saturday,Melbourne,Essendon,M.C.G.,10,12,72,6,17,53,1915-06-12
1458,1915,HA,8,Saturday,South Melbourne,Geelong,Lake Oval,14,17,101,13,5,83,1915-06-12
1459,1915,HA,9,Saturday,St Kilda,Carlton,Junction Oval,1,1,7,5,15,45,1915-06-19
1460,1915,HA,9,Saturday,Collingwood,South Melbourne,Victoria Park,5,13,43,3,10,28,1915-06-19
1461,1915,HA,9,Saturday,Essendon,Richmond,East Melbourne,5,6,36,5,8,38,1915-06-19
1462,1915,HA,9,Saturday,Geelong,Fitzroy,Corio Oval,4,12,36,10,12,72,1915-06-19
1463,1915,HA,10,Saturday,Fitzroy,Carlton,Brunswick St,7,8,50,5,8,38,1915-06-26
1464,1915,HA,10,Saturday,Essendon,Collingwood,East Melbourne,5,12,42,11,12,78,1915-06-26
1465,1915,HA,10,Saturday,Richmond,Melbourne,Punt Rd,8,12,60,10,11,71,1915-06-26
1466,1915,HA,10,Saturday,South Melbourne,St Kilda,Lake Oval,9,11,65,7,5,47,1915-06-26
1467,1915,HA,11,Saturday,Carlton,South Melbourne,Princes Park,7,15,57,7,5,47,1915-07-03
1468,1915,HA,11,Saturday,Collingwood,Richmond,Victoria Park,10,20,80,6,7,43,1915-07-03
1469,1915,HA,11,Saturday,Melbourne,Fitzroy,M.C.G.,12,13,85,10,13,73,1915-07-03
1470,1915,HA,11,Saturday,St Kilda,Geelong,Junction Oval,12,17,89,8,7,55,1915-07-03
1471,1915,HA,12,Saturday,Collingwood,St Kilda,Victoria Park,17,20,122,3,6,24,1915-07-10
1472,1915,HA,12,Saturday,Fitzroy,Essendon,Brunswick St,6,12,48,5,5,35,1915-07-10
1473,1915,HA,12,Saturday,Geelong,Melbourne,Corio Oval,5,9,39,11,13,79,1915-07-10
1474,1915,HA,12,Saturday,South Melbourne,Richmond,Lake Oval,10,12,72,7,11,53,1915-07-10
1475,1915,HA,13,Saturday,Essendon,Carlton,East Melbourne,5,15,45,12,15,87,1915-07-17
1476,1915,HA,13,Saturday,Melbourne,Collingwood,M.C.G.,8,6,54,12,21,93,1915-07-17
1477,1915,HA,13,Saturday,St Kilda,Fitzroy,Junction Oval,7,7,49,14,14,98,1915-07-17
1478,1915,HA,13,Saturday,Richmond,Geelong,Punt Rd,12,15,87,12,7,79,1915-07-17
1479,1915,HA,14,Saturday,Carlton,Melbourne,Princes Park,11,8,74,5,15,45,1915-07-24
1480,1915,HA,14,Saturday,Geelong,Collingwood,Corio Oval,7,9,51,13,13,91,1915-07-24
1481,1915,HA,14,Saturday,St Kilda,Essendon,Junction Oval,10,10,70,3,13,31,1915-07-24
1482,1915,HA,14,Saturday,Fitzroy,South Melbourne,Brunswick St,8,6,54,7,6,48,1915-07-24
1483,1915,HA,15,Saturday,Carlton,Geelong,Princes Park,9,20,74,8,12,60,1915-07-31
1484,1915,HA,15,Saturday,South Melbourne,Essendon,Lake Oval,13,19,97,6,4,40,1915-07-31
