Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Caleb Serong,12786,FR,AD,8,6,0,26,32,0,0,0,2,2,2,10,5,0,1,0,19,14,0,0,1,0,0,79,2025
Jeremy Sharp,12820,FR,AD,8,1,0,4,5,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,92,2025
Sam Switkowski,12672,FR,AD,8,4,1,6,10,1,0,0,2,0,0,1,0,1,0,0,4,6,0,0,0,0,1,79,2025
Josh Treacy,12887,FR,AD,8,13,7,2,15,2,3,0,0,0,3,0,2,3,2,0,8,8,2,2,4,0,0,91,2025
Corey Wagner,12453,FR,AD,8,7,2,9,16,0,0,0,5,2,3,1,1,0,0,0,6,13,0,0,3,0,0,72,2025
Karl Worner,13075,FR,AD,8,8,4,9,17,0,0,0,2,2,3,2,1,2,0,0,4,12,1,0,3,0,0,81,2025
Hayden Young,12777,FR,AD,8,10,3,10,20,1,0,0,3,1,3,3,1,1,1,0,8,14,0,1,1,1,0,75,2025
Ryan Byrnes,12802,SK,BL,8,10,4,8,18,0,0,0,4,5,3,1,1,0,0,0,6,12,0,0,1,0,0,84,2025
Anthony Caminiti,13035,SK,BL,8,5,2,10,15,1,0,0,2,3,0,0,1,0,0,0,8,7,0,0,1,0,1,93,2025
Lance Collard,13109,SK,BL,8,5,1,1,6,0,0,0,2,0,2,0,1,0,0,0,4,2,0,0,0,0,1,74,2025
Hugo Garcia,13125,SK,BL,8,2,2,2,4,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,20,2025
Max Hall,13193,SK,BL,8,8,3,7,15,1,1,0,4,2,5,2,1,0,1,0,6,9,0,1,2,1,1,83,2025
Jack Higgins,12609,SK,BL,8,3,2,5,8,3,0,0,1,0,1,1,3,0,1,0,5,4,1,2,2,0,0,90,2025
Bradley Hill,12060,SK,BL,8,15,5,18,33,0,0,0,3,4,3,2,4,2,1,0,10,21,0,0,2,1,2,89,2025
Dougal Howard,12420,SK,BL,8,7,6,4,11,0,0,0,1,3,0,0,3,1,2,0,4,7,0,0,6,0,0,86,2025
Zak Jones,12288,SK,BL,8,8,4,10,18,0,0,0,2,0,2,1,2,1,0,0,6,12,0,0,0,0,0,48,2025
Isaac Keeler,13201,SK,BL,8,1,0,2,3,1,0,5,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,78,2025
Jack Macrae,12166,SK,BL,8,13,5,13,26,0,1,0,3,0,4,8,3,2,0,0,9,17,0,0,0,0,0,74,2025
Rowan Marshall,12564,SK,BL,8,12,1,6,18,1,0,40,5,1,4,4,5,2,4,0,11,7,0,0,7,0,0,86,2025
Mitch Owens,12948,SK,BL,8,5,1,12,17,0,0,2,1,1,2,1,2,0,1,0,4,13,0,0,1,0,0,83,2025
Cooper Sharman,12929,SK,BL,8,6,6,5,11,1,0,0,2,0,1,0,1,0,0,0,3,7,2,2,1,1,2,86,2025
Jack Sinclair,12325,SK,BL,8,20,5,9,29,0,0,0,1,5,1,1,6,1,1,0,7,15,0,0,1,0,0,83,2025
Jack Steele,12368,SK,BL,8,7,0,22,29,0,0,0,6,2,2,9,5,2,0,0,19,11,0,0,3,0,0,80,2025
Liam Stocker,12721,SK,BL,8,5,2,5,10,0,0,0,3,0,0,0,6,1,3,0,3,7,0,0,2,0,0,85,2025
Nasiah Wanganeen-Milera,12950,SK,BL,8,26,6,6,32,1,1,0,4,5,4,4,7,0,0,0,9,20,0,1,3,1,2,72,2025
Jimmy Webster,12188,SK,BL,8,6,3,10,16,0,0,0,3,3,0,0,1,1,0,0,5,11,0,0,1,1,0,72,2025
Callum Wilkie,12703,SK,BL,8,14,6,7,21,0,0,0,1,5,0,0,1,1,1,0,5,12,1,0,10,2,0,100,2025
Darcy Wilson,13110,SK,BL,8,10,3,9,19,1,1,0,2,2,0,0,4,1,2,0,4,16,0,0,3,0,0,84,2025
Marcus Windhager,12967,SK,BL,8,15,4,6,21,0,0,0,6,4,4,0,6,0,1,0,1,20,0,0,0,0,0,87,2025
Mason Wood,12312,SK,BL,8,6,6,2,8,1,1,0,0,0,3,0,3,0,1,0,2,6,1,1,2,0,0,64,2025
Callum Ah Chee,12414,BL,SK,8,7,2,3,10,1,2,0,1,0,2,2,0,1,0,0,4,6,0,1,1,0,0,80,2025
Harris Andrews,12340,BL,SK,8,6,3,3,9,0,0,0,0,2,0,0,1,0,1,0,3,7,0,0,6,0,0,97,2025
Noah Answerth,12718,BL,SK,8,7,6,7,14,0,0,0,0,0,3,3,0,0,0,0,6,8,0,0,2,0,0,87,2025
Levi Ashcroft,13197,BL,SK,8,12,1,11,23,0,2,0,1,2,1,6,3,1,1,0,7,14,0,1,3,0,0,78,2025
Will Ashcroft,13040,BL,SK,8,16,4,19,35,0,0,0,2,1,9,4,1,2,0,0,7,25,0,0,0,1,0,81,2025
Zac Bailey,12610,BL,SK,8,15,5,9,24,3,2,0,5,0,2,3,3,2,0,0,10,14,0,0,1,1,0,82,2025
Jarrod Berry,12519,BL,SK,8,10,5,9,19,1,0,0,3,3,3,0,2,2,2,0,8,11,1,1,0,0,1,77,2025
Charlie Cameron,12277,BL,SK,8,10,6,2,12,0,4,0,1,0,4,0,2,0,0,0,1,11,0,3,1,2,0,81,2025
Sam Day,11947,BL,SK,8,5,1,8,13,1,0,16,1,1,0,4,2,1,1,0,10,3,0,1,1,0,1,80,2025
Josh Dunkley,12408,BL,SK,8,10,6,14,24,0,0,0,9,1,1,5,2,1,0,0,10,14,0,0,1,0,0,81,2025
Jaspa Fletcher,13072,BL,SK,8,12,7,8,20,0,0,0,2,1,2,0,1,0,0,0,4,15,0,0,0,0,0,75,2025
Darcy Gardiner,12267,BL,SK,8,7,4,7,14,0,0,0,1,1,2,0,1,0,0,0,3,11,0,0,1,0,0,82,2025
Eric Hipwood,12454,BL,SK,8,10,8,4,14,4,2,0,1,0,4,0,5,1,3,0,5,9,0,5,2,0,1,84,2025
Ryan Lester,11894,BL,SK,8,6,4,8,14,0,0,0,1,2,2,0,1,0,0,0,3,10,1,0,8,0,0,85,2025
Kai Lohmann,12968,BL,SK,8,1,1,4,5,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0,1,0,2,48,2025
Hugh McCluggage,12518,BL,SK,8,14,4,7,21,1,0,0,11,0,5,6,4,1,2,0,7,15,0,2,0,0,1,77,2025
Oscar McInerney,12617,BL,SK,8,11,2,3,14,1,1,25,6,1,1,5,0,3,0,0,10,3,1,1,3,0,0,84,2025
Logan Morris,13137,BL,SK,8,5,3,1,6,2,1,0,0,1,1,0,4,0,1,0,2,4,1,2,2,0,0,76,2025
Lachie Neale,12055,BL,SK,8,16,6,15,31,3,0,0,4,2,8,5,2,1,1,0,11,20,0,1,1,0,2,84,2025
Cam Rayner,12592,BL,SK,8,10,1,9,19,0,0,0,2,1,9,3,2,0,1,0,9,10,0,0,1,0,1,78,2025
James Tunstill,13005,BL,SK,8,5,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,28,2025
Darcy Wilmot,13026,BL,SK,8,18,7,12,30,0,0,0,2,4,3,3,4,1,0,0,10,17,0,0,5,1,0,85,2025
Dayne Zorko,12076,BL,SK,8,26,9,8,34,0,0,0,2,7,3,3,8,1,2,0,8,22,0,0,3,0,0,90,2025
Jackson Archer,13004,NM,PA,8,5,0,7,12,0,0,0,2,4,1,0,1,1,0,0,5,7,0,0,2,0,0,79,2025
Charlie Comben,12938,NM,PA,8,2,0,5,7,0,0,0,0,1,0,0,1,0,1,0,5,2,0,0,11,0,0,98,2025
Paul Curtis,12975,NM,PA,8,12,3,4,16,3,1,0,5,1,4,1,3,4,2,0,9,7,0,0,0,0,1,85,2025
Caleb Daniel,12373,NM,PA,8,17,2,5,22,0,0,0,2,8,1,0,2,0,0,0,2,13,0,0,1,1,0,85,2025
Jack Darling,11905,NM,PA,8,5,3,4,9,1,1,7,3,0,2,0,0,0,0,0,2,6,1,1,2,0,1,76,2025
Luke Davies-Uniacke,12590,NM,PA,8,8,2,17,25,1,0,0,4,1,2,11,4,0,1,0,18,10,0,0,2,0,0,95,2025
Kallan Dawson,13018,NM,PA,8,5,2,2,7,0,0,0,0,3,0,0,3,0,1,0,1,5,0,0,8,1,0,91,2025
Zane Duursma,13106,NM,PA,8,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,18,2025
Riley Hardeman,13130,NM,PA,8,9,1,3,12,0,0,0,2,3,2,1,0,1,0,0,3,8,0,0,2,0,0,65,2025
Jacob Konstanty,13186,NM,PA,8,4,1,2,6,0,1,0,2,0,2,2,2,1,1,0,5,1,1,0,2,0,1,64,2025
Nick Larkey,12563,NM,PA,8,7,7,5,12,1,2,0,1,0,0,0,6,1,2,0,6,7,2,3,3,0,2,95,2025
Luke McDonald,12246,NM,PA,8,8,0,5,13,0,0,0,3,4,1,0,3,1,0,0,3,8,0,0,2,0,0,90,2025
Colby McKercher,13107,NM,PA,8,11,1,8,19,1,0,0,1,2,2,3,5,0,1,0,9,9,0,1,0,1,0,70,2025
Finn OSullivan,13187,NM,PA,8,4,2,8,12,0,1,0,2,0,2,0,1,1,1,0,5,7,0,1,2,0,0,78,2025
Luke Parker,11953,NM,PA,8,13,4,14,27,1,1,0,4,0,2,2,6,1,2,0,12,14,1,2,0,0,0,79,2025
Tom Powell,12866,NM,PA,8,11,3,8,19,1,0,0,3,3,6,7,2,1,0,0,9,10,0,0,0,0,0,68,2025
Harry Sheezel,13034,NM,PA,8,20,4,10,30,0,0,0,1,8,5,3,3,2,1,0,9,18,1,0,6,0,0,92,2025
Jy Simpkin,12502,NM,PA,8,11,1,8,19,0,0,0,1,0,3,5,8,4,3,0,9,11,0,1,0,0,1,90,2025
Dylan Stephens,12796,NM,PA,8,7,3,8,15,0,0,0,2,2,2,1,4,1,1,0,4,11,0,0,0,2,0,80,2025
Darcy Tucker,12426,NM,PA,8,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,69,2025
George Wardlaw,13064,NM,PA,8,11,1,9,20,1,0,0,6,0,7,2,1,0,0,0,10,11,0,0,2,0,2,63,2025
Tristan Xerri,12788,NM,PA,8,10,2,13,23,1,0,39,3,1,1,7,2,6,1,0,18,5,0,0,1,0,0,83,2025
Cameron Zurhaar,12557,NM,PA,8,8,4,3,11,2,3,0,3,1,2,1,2,1,1,0,4,6,0,2,1,0,0,86,2025
Aliir Aliir,12433,PA,NM,8,7,1,4,11,0,0,0,3,4,1,1,4,1,0,0,9,1,0,0,4,0,0,100,2025
Miles Bergman,12867,PA,NM,8,7,3,4,11,0,0,0,2,1,3,0,3,0,1,0,1,10,0,0,1,0,0,79,2025
Joe Berry,13188,PA,NM,8,6,0,3,9,0,0,0,3,2,3,2,1,1,0,0,5,3,0,0,1,0,0,54,2025
Jase Burgoyne,13007,PA,NM,8,9,5,13,22,0,0,0,1,5,1,5,2,1,1,0,10,12,0,0,1,0,0,91,2025
Zak Butters,12698,PA,NM,8,14,1,13,27,0,0,0,13,1,4,5,1,3,0,0,13,15,0,0,1,1,0,82,2025
Darcy Byrne-Jones,12422,PA,NM,8,10,5,3,13,3,0,0,1,0,4,1,3,1,1,0,3,7,0,2,1,0,0,78,2025
Willem Drew,12695,PA,NM,8,7,1,10,17,0,1,0,11,0,1,6,1,3,1,0,9,8,0,0,0,0,1,76,2025
Kane Farrell,12664,PA,NM,8,15,4,2,17,0,1,0,3,6,3,2,5,0,3,0,4,9,0,0,1,1,0,80,2025
Jeremy Finlayson,12553,PA,NM,8,3,2,2,5,1,0,4,2,0,0,0,1,0,1,0,1,4,0,0,0,0,0,50,2025
Mitch Georgiades,12766,PA,NM,8,14,10,3,17,2,2,0,1,0,5,0,7,1,1,0,7,10,3,5,0,0,0,86,2025
Jason Horne-Francis,12956,PA,NM,8,15,3,12,27,1,0,0,4,1,7,6,8,1,4,0,12,15,1,1,0,2,1,79,2025
Lachie Jones,12882,PA,NM,8,2,1,3,5,0,0,0,3,3,0,0,3,0,2,0,4,2,0,0,6,0,0,86,2025
Ollie Lord,13056,PA,NM,8,5,4,7,12,2,2,0,1,0,0,0,1,1,1,0,7,5,2,2,2,0,1,85,2025
Jackson Mead,12946,PA,NM,8,8,3,6,14,0,0,0,7,0,3,3,2,0,1,0,3,9,0,0,0,0,1,92,2025
Christian Moraes,13199,PA,NM,8,2,2,8,10,0,0,0,6,1,1,0,2,0,1,0,4,6,0,0,0,0,1,81,2025
Sam Powell-Pepper,12494,PA,NM,8,12,7,5,17,1,2,0,5,0,6,1,4,1,1,0,5,12,2,2,0,0,1,80,2025
Esava Ratugolea,12597,PA,NM,8,7,6,2,9,0,0,0,3,3,0,0,0,1,0,0,2,8,0,0,8,0,0,97,2025
Joe Richards,13139,PA,NM,8,4,1,6,10,2,0,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,1,80,2025
Willie Rioli,12606,PA,NM,8,7,3,3,10,1,1,0,3,1,2,1,3,0,1,0,5,5,1,1,0,0,1,90,2025
Connor Rozee,12697,PA,NM,8,20,7,7,27,1,0,0,1,4,5,3,5,3,0,0,7,17,0,0,1,0,0,91,2025
Josh Sinn,12959,PA,NM,8,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,16,2025
Jordon Sweet,12890,PA,NM,8,7,0,1,8,0,0,39,6,1,3,2,5,1,5,0,3,4,0,0,3,0,1,84,2025
Ollie Wines,12150,PA,NM,8,13,3,11,24,0,2,5,4,1,4,7,5,0,1,0,12,11,0,1,3,0,2,67,2025
Lachie Ash,12782,GW,WB,8,18,7,13,31,0,0,0,3,7,2,1,1,0,0,0,7,19,1,0,2,0,1,75,2025
Toby Bedford,12772,GW,WB,8,5,4,4,9,2,0,0,5,0,0,2,3,0,2,0,3,6,0,1,0,0,0,78,2025
Kieren Briggs,12904,GW,WB,8,5,1,6,11,0,0,23,2,0,1,4,6,1,4,0,9,4,1,0,1,0,0,63,2025
Jack Buckley,12846,GW,WB,8,16,11,5,21,0,0,0,2,5,0,0,4,1,0,0,7,12,2,0,9,1,0,100,2025
Aaron Cadman,13054,GW,WB,8,8,4,3,11,1,0,0,1,0,3,0,2,3,0,0,4,7,0,0,2,0,1,74,2025
Finn Callaghan,12969,GW,WB,8,17,6,9,26,0,1,0,3,5,6,4,3,1,1,0,13,16,0,0,2,2,1,85,2025
Tom Green,12770,GW,WB,8,12,3,15,27,1,0,0,3,1,4,7,6,0,2,0,13,14,0,0,0,0,1,80,2025
Toby Greene,12025,GW,WB,8,10,3,5,15,2,2,0,2,0,3,3,8,1,4,0,8,7,0,1,1,0,1,86,2025
Harry Himmelberg,12462,GW,WB,8,10,6,7,17,0,0,0,1,4,0,0,2,0,0,0,3,13,0,0,8,0,1,83,2025
Jesse Hogan,12321,GW,WB,8,8,5,6,14,2,1,0,1,0,1,0,3,2,1,0,9,6,3,2,3,0,1,90,2025
Connor Idun,12750,GW,WB,8,9,5,7,16,0,0,0,2,5,0,0,3,0,1,0,4,11,1,0,4,3,0,86,2025
Darcy Jones,13131,GW,WB,8,11,3,6,17,0,0,0,2,1,5,0,2,0,0,0,5,12,0,0,1,2,2,90,2025
Josh Kelly,12255,GW,WB,8,14,2,7,21,0,1,0,4,2,6,1,4,0,2,0,3,17,1,0,2,1,0,89,2025
Toby McMullin,13088,GW,WB,8,11,2,3,14,0,0,0,2,1,4,2,2,0,0,0,4,10,0,0,0,0,0,72,2025
Xavier OHalloran,12821,GW,WB,8,2,0,4,6,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,0,0,51,2025
Jake Riccardi,12834,GW,WB,8,8,3,8,16,3,1,16,4,1,1,2,1,1,0,0,4,12,0,1,1,0,1,73,2025
Conor Stone,12886,GW,WB,8,8,4,10,18,0,0,0,3,1,1,0,3,0,1,0,5,13,0,0,1,0,0,77,2025
Jake Stringer,12167,GW,WB,8,6,2,4,10,0,2,0,2,0,3,0,3,0,2,0,5,5,0,1,0,0,0,84,2025
Sam Taylor,12644,GW,WB,8,8,7,8,16,0,0,0,3,0,1,0,4,2,1,0,8,8,2,0,10,1,0,100,2025
Harvey Thomas,13101,GW,WB,8,8,2,7,15,1,0,0,4,2,2,0,0,1,0,0,7,7,0,0,0,0,0,84,2025
Callan Ward,11677,GW,WB,8,7,0,6,13,0,1,0,1,0,2,6,1,1,0,0,6,7,0,0,0,0,0,28,2025
Jacob Wehr,12991,GW,WB,8,10,4,10,20,0,0,0,1,2,0,1,1,0,1,0,7,12,0,0,1,0,0,73,2025
Lachie Whitfield,12143,GW,WB,8,22,11,8,30,0,0,0,0,5,0,0,3,2,0,0,6,22,0,0,2,0,0,79,2025
Marcus Bontempelli,12269,WB,GW,8,11,2,11,22,0,2,0,3,0,5,8,3,4,0,0,15,7,0,1,3,0,4,62,2025
Lachlan Bramble,12916,WB,GW,8,12,2,2,14,0,0,0,0,4,3,1,3,1,0,0,4,7,0,0,1,1,0,86,2025
Jedd Busslinger,13216,WB,GW,8,7,4,5,12,0,0,0,2,2,0,0,3,0,3,0,1,10,0,0,7,0,0,84,2025
Luke Cleary,12987,WB,GW,8,6,5,5,11,0,0,0,1,3,1,0,1,0,1,0,2,8,0,0,0,0,1,82,2025
Bailey Dale,12354,WB,GW,8,14,3,6,20,0,0,0,2,3,3,1,2,1,1,0,4,12,0,0,0,0,1,82,2025
Sam Davidson,13178,WB,GW,8,11,2,4,15,1,1,0,0,0,5,0,1,0,1,0,5,9,0,0,0,0,0,84,2025
Josh Dolan,13179,WB,GW,8,1,0,2,3,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,73,2025
Tim English,12537,WB,GW,8,10,8,13,23,1,0,34,0,0,4,7,3,4,0,0,11,13,1,0,1,0,0,86,2025
Joel Freijah,13140,WB,GW,8,13,4,14,27,0,0,0,1,3,5,9,5,1,0,0,19,11,0,0,6,0,2,79,2025
James Harmes,12379,WB,GW,8,9,3,13,22,4,0,0,1,0,2,2,1,0,0,0,8,14,0,1,4,0,0,78,2025
Cooper Hynes,13213,WB,GW,8,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,22,2025
Jason Johannisen,12122,WB,GW,8,11,4,4,15,1,0,0,2,5,2,0,0,0,0,0,3,12,0,0,1,0,0,74,2025
Matthew Kennedy,12455,WB,GW,8,17,4,9,26,2,0,0,3,1,5,7,2,2,0,0,12,14,0,1,2,0,0,85,2025
Buku Khamis,12900,WB,GW,8,3,1,5,8,1,0,3,3,1,3,1,2,1,1,0,6,4,1,0,2,0,0,77,2025
Tom Liberatore,11898,WB,GW,8,13,2,15,28,0,1,0,4,2,5,5,2,2,0,0,11,16,0,0,1,0,1,75,2025
Rory Lobb,12282,WB,GW,8,4,1,2,6,2,1,0,1,1,0,0,2,1,1,0,2,3,0,1,5,0,0,98,2025
Aaron Naughton,12594,WB,GW,8,9,5,5,14,1,1,1,2,0,3,0,3,2,2,0,9,5,1,1,3,0,1,88,2025
James ODonnell,13061,WB,GW,8,2,1,1,3,0,0,0,4,0,2,0,2,0,2,0,1,2,0,0,7,0,0,83,2025
Ed Richards,12605,WB,GW,8,18,2,9,27,1,0,0,2,2,8,9,4,0,0,0,12,12,0,0,1,3,0,82,2025
Ryley Sanders,13103,WB,GW,8,6,1,14,20,0,1,0,1,0,2,3,1,0,1,0,4,16,0,0,0,0,1,80,2025
Laitham Vandermeer,12776,WB,GW,8,3,1,3,6,0,0,0,5,0,1,2,3,1,1,0,3,3,0,0,0,0,0,65,2025
Rhylee West,12748,WB,GW,8,5,3,2,7,3,0,0,6,0,1,0,3,0,2,0,1,6,0,2,0,0,1,83,2025
Bailey Williams,12441,WB,GW,8,10,4,10,20,0,0,0,1,5,0,0,1,1,0,0,6,14,0,0,1,1,0,89,2025
Riley Bice,13195,SY,GC,8,14,7,6,20,0,0,0,2,4,2,0,2,2,1,0,6,13,0,0,1,3,0,88,2025
Nick Blakey,12699,SY,GC,8,16,5,1,17,3,0,0,1,5,1,0,3,1,2,0,4,9,0,1,1,0,0,92,2025
Braeden Campbell,12863,SY,GC,8,6,2,9,15,2,1,0,3,0,1,0,2,0,1,0,4,11,0,1,1,0,0,84,2025
Caiden Cleary,13157,SY,GC,8,9,5,8,17,0,1,0,5,1,3,3,2,3,0,0,10,9,1,0,1,0,1,81,2025
Oliver Florent,12497,SY,GC,8,7,3,3,10,0,0,0,0,1,1,0,0,0,0,0,2,8,0,0,0,1,0,84,2025
Aaron Francis,12467,SY,GC,8,11,7,4,15,0,1,0,1,2,2,0,1,1,1,0,4,11,0,1,3,0,1,72,2025
Brodie Grundy,12217,SY,GC,8,1,0,8,9,0,0,23,5,0,2,3,3,1,3,0,5,5,0,0,0,0,0,76,2025
Tom Hanily,13173,SY,GC,8,1,1,2,3,0,0,0,2,0,1,0,2,0,0,0,1,4,0,0,2,0,0,36,2025
Will Hayward,12509,SY,GC,8,3,2,3,6,0,0,0,1,0,1,0,4,0,3,0,2,5,0,0,1,0,0,83,2025
Isaac Heeney,12326,SY,GC,8,8,3,12,20,1,2,0,2,1,2,4,2,2,1,0,11,10,2,3,0,1,1,78,2025
James Jordon,12860,SY,GC,8,5,3,6,11,1,0,0,2,0,4,0,0,0,0,0,1,11,0,0,1,0,0,84,2025
Peter Ladhams,12729,SY,GC,8,6,4,3,9,1,0,8,1,1,2,1,6,2,2,0,2,5,0,2,2,0,2,70,2025
Jake Lloyd,12268,SY,GC,8,18,10,10,28,0,2,0,1,4,6,1,5,2,1,0,4,22,0,0,0,1,0,88,2025
Tom McCartin,12627,SY,GC,8,6,3,4,10,0,0,0,0,3,0,0,3,0,1,0,3,7,0,0,5,1,0,88,2025
Justin McInerney,12711,SY,GC,8,17,6,12,29,0,0,0,1,1,2,1,4,2,0,0,6,23,0,0,0,0,0,85,2025
Hayden McLean,12745,SY,GC,8,3,1,8,11,1,0,6,1,0,1,2,3,1,1,0,7,5,0,1,3,0,2,84,2025
Lewis Melican,12526,SY,GC,8,8,5,4,12,0,0,0,1,2,0,0,3,1,1,0,6,6,3,0,3,1,0,86,2025
Ben Paton,12671,SY,GC,8,5,2,3,8,0,0,0,1,1,2,0,0,0,0,0,1,6,0,0,1,0,1,41,2025
Dane Rampe,12140,SY,GC,8,11,5,4,15,0,0,0,3,1,3,0,3,0,1,0,1,13,0,0,5,0,0,80,2025
Matt Roberts,12994,SY,GC,8,20,7,8,28,0,0,0,4,8,1,0,4,1,0,0,5,19,1,0,2,2,0,84,2025
James Rowbottom,12714,SY,GC,8,13,5,7,20,0,0,0,6,2,4,8,4,2,1,0,12,8,0,0,0,0,0,75,2025
Chad Warner,12797,SY,GC,8,20,5,4,24,2,0,0,6,0,6,6,5,0,0,0,8,15,0,0,0,7,1,85,2025
Corey Warner,13053,SY,GC,8,10,5,8,18,1,0,0,2,1,5,1,6,2,1,0,5,13,0,0,0,1,0,77,2025
Ben Ainsworth,12498,GC,SY,8,6,6,9,15,0,1,0,0,0,3,2,1,1,0,0,5,10,0,1,0,0,0,72,2025
Noah Anderson,12767,GC,SY,8,9,6,12,21,0,0,0,3,2,1,3,5,0,1,0,13,10,0,0,4,0,0,83,2025
Mac Andrew,13019,GC,SY,8,9,3,4,13,0,0,0,0,2,1,0,3,1,1,0,2,9,0,0,8,0,0,97,2025
Connor Budarick,12769,GC,SY,8,3,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,2,0,7,2025
Sam Collins,12444,GC,SY,8,7,8,4,11,0,0,0,0,2,1,0,0,0,0,0,4,8,0,0,3,0,0,86,2025
Sam Flanders,12824,GC,SY,8,8,1,13,21,0,0,0,4,3,3,5,0,1,0,0,7,14,0,0,0,0,0,77,2025
Will Graham,13120,GC,SY,8,1,1,6,7,0,0,0,4,0,0,1,1,0,1,0,5,3,0,0,1,0,0,78,2025
Nick Holman,12307,GC,SY,8,8,5,8,16,1,0,0,3,2,3,1,5,1,2,0,4,12,1,0,3,0,0,85,2025
Bailey Humphrey,13049,GC,SY,8,11,4,7,18,4,1,0,4,0,5,5,0,3,0,0,13,5,2,1,2,0,1,84,2025
Joel Jeffrey,12933,GC,SY,8,10,6,4,14,0,0,0,3,3,2,0,0,0,0,0,5,9,1,0,3,1,1,76,2025
Ben King,12728,GC,SY,8,6,6,5,11,5,0,0,0,0,1,0,3,0,2,0,5,6,2,5,0,0,2,86,2025
Ben Long,12521,GC,SY,8,7,4,2,9,1,2,0,2,0,2,0,1,2,0,0,8,3,1,2,3,0,1,84,2025
Touk Miller,12331,GC,SY,8,11,0,13,24,0,2,0,3,2,7,6,3,0,0,0,10,14,0,0,3,0,1,81,2025
John Noble,12743,GC,SY,8,21,7,9,30,0,0,0,2,5,3,1,4,2,1,0,6,20,0,0,2,2,0,85,2025
Wil Powell,12652,GC,SY,8,10,5,4,14,0,1,0,2,6,3,0,1,1,0,0,5,8,0,0,3,0,0,87,2025
Ethan Read,13121,GC,SY,8,4,2,3,7,0,3,7,2,0,0,1,0,1,0,0,5,1,1,2,1,0,0,73,2025
Daniel Rioli,12403,GC,SY,8,12,5,9,21,2,0,0,3,1,3,1,4,0,0,0,3,16,0,0,1,3,1,75,2025
Jake Rogers,13126,GC,SY,8,6,1,4,10,0,0,0,0,0,3,0,3,0,2,0,1,9,0,0,0,1,1,71,2025
Matt Rowell,12768,GC,SY,8,10,0,6,16,1,0,0,8,0,6,5,10,0,6,0,8,9,0,0,0,0,1,81,2025
Bodhi Uwland,13041,GC,SY,8,8,4,9,17,0,0,0,2,4,2,0,5,0,3,0,3,14,0,0,7,0,0,93,2025
Jed Walter,13114,GC,SY,8,5,2,1,6,3,1,0,4,0,1,0,1,2,1,0,2,3,0,1,1,0,0,75,2025
Lachie Weller,12385,GC,SY,8,9,4,11,20,0,1,0,1,6,3,2,5,0,1,0,7,14,0,0,0,1,0,81,2025
Jarrod Witts,12177,GC,SY,8,9,2,9,18,0,1,28,1,1,1,6,3,5,2,0,10,8,1,1,0,0,0,82,2025
Blake Acres,12276,CA,GE,8,9,3,7,16,0,0,0,5,1,6,1,0,1,0,0,4,10,1,0,1,0,1,76,2025
Matt Carroll,13212,CA,GE,8,13,6,2,15,0,0,0,1,2,3,0,6,1,3,0,4,13,0,0,0,1,0,77,2025
Adam Cerra,12603,CA,GE,8,14,4,11,25,0,0,0,4,0,5,5,3,2,1,0,9,18,0,0,2,0,1,80,2025
Matthew Cottrell,12822,CA,GE,8,7,3,8,15,0,0,0,2,1,3,1,4,0,1,0,8,6,0,0,0,0,0,88,2025
Patrick Cripps,12261,CA,GE,8,12,7,17,29,0,2,0,9,1,3,8,2,2,0,0,14,14,1,0,0,0,1,83,2025
Charlie Curnow,12421,CA,GE,8,12,9,2,14,3,1,0,0,0,5,0,1,0,0,0,6,8,3,4,0,0,0,87,2025
Tom De Koning,12674,CA,GE,8,12,2,8,20,1,0,39,3,2,3,5,6,2,0,0,14,10,1,0,4,0,0,86,2025
Corey Durdin,12936,CA,GE,8,5,2,1,6,1,0,0,4,0,3,1,1,0,0,0,3,3,1,1,0,0,1,70,2025
Lachie Fogarty,12596,CA,GE,8,7,3,4,11,2,0,0,4,0,3,0,0,1,0,0,4,8,0,2,2,0,1,81,2025
Nick Haynes,12091,CA,GE,8,12,13,8,20,0,0,0,1,2,1,1,3,0,1,0,5,15,2,0,7,0,1,87,2025
George Hewett,12411,CA,GE,8,9,4,20,29,1,0,0,8,0,4,5,6,3,2,0,10,18,0,1,0,0,1,86,2025
