Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
KOLTYN THOLSTRUP,13123,ME,FR,7,4,5,2,6,0,0,0,4,2,1,0,1,0,0,0,1,5,0,0,2,0,0,68,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,0.09345794392523364,0,Koltyn Tholstrup,6,0.08823529411764706,0,4,0,0,0,0.0,4.0,0,0.0,4,0.022650013,6
DANIEL TURNER,12996,ME,FR,7,4,3,1,5,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,3,0,0,46,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,0.09345794392523364,0,Daniel Turner,5,0.10869565217391304,0,0,0,0,0,0.0,0.0,0,0.0,3,0.022684857,6
JACK VINEY,12147,ME,FR,7,10,1,15,25,1,1,0,8,3,7,5,5,1,4,0,10,16,0,0,2,0,2,87,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,0.09345794392523364,8,Jack Viney,25,0.28735632183908044,5,80,20,0,14,0.5,1.6,3,0.7476635514018691,6,0.5854331,6
CALEB WINDSOR,13099,ME,FR,7,9,5,7,16,0,0,0,0,2,1,1,2,0,1,0,4,11,0,0,0,1,0,79,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,0.09345794392523364,0,Caleb Windsor,16,0.20253164556962025,0,0,2,0,0,0.25,0.0,0,0.0,0,0.030875668,6
JAMES AISH,12250,FR,ME,7,9,4,5,14,0,0,0,0,2,1,0,1,1,0,0,3,11,0,0,1,0,0,74,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,James Aish,14,0.1891891891891892,0,0,0,0,0,0.0,0.0,0,-0.0,2,0.024961999,6
JYE AMISS,12983,FR,ME,7,7,2,1,8,3,2,0,2,0,1,0,1,1,1,0,2,5,0,2,1,0,2,90,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,1,Jye Amiss,8,0.08888888888888889,0,4,1,0,2,0.0,2.0,5,-0.09345794392523364,0,0.036361817,6
BAILEY BANFIELD,12588,FR,ME,7,2,1,3,5,0,0,0,1,0,1,0,1,0,1,0,2,3,0,0,0,0,0,55,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,1,Bailey Banfield,5,0.09090909090909091,0,2,1,0,0,0.0,1.0,0,-0.09345794392523364,0,0.022090064,6
SHAI BOLTON,12535,FR,ME,7,15,9,5,20,3,1,0,0,1,7,2,2,0,1,0,5,16,1,2,1,2,2,86,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,5,Shai Bolton,20,0.23255813953488372,6,0,2,2,14,0.4,0.0,5,-0.4672897196261682,1,0.6140496,6
ANDREW BRAYSHAW,12589,FR,ME,7,15,3,18,33,1,0,0,3,3,4,8,4,4,2,0,17,16,0,0,0,0,0,77,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,22,Andrew Brayshaw,33,0.42857142857142855,8,51,8,0,0,0.47058823529411764,0.75,1,-2.05607476635514,0,0.8887361,6
JORDAN CLARK,12688,FR,ME,7,14,5,8,22,0,0,0,3,5,2,1,1,1,0,0,7,12,0,0,5,2,0,82,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,4,Jordan Clark,22,0.2682926829268293,0,21,0,0,0,0.14285714285714285,3.0,0,-0.37383177570093457,25,0.057009973,6
BRENNAN COX,12544,FR,ME,7,4,3,3,7,0,0,0,1,3,0,0,3,0,2,0,3,5,1,0,11,0,0,82,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Brennan Cox,7,0.08536585365853659,0,3,6,0,0,0.0,0.3333333333333333,0,-0.0,33,0.02268741,6
SEAN DARCY,12547,FR,ME,7,2,2,2,4,2,0,20,3,0,0,1,2,0,2,0,4,3,0,2,3,0,0,73,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Sean Darcy,4,0.0547945205479452,2,12,4,0,0,0.25,1.5,2,-0.0,0,0.023244647,6
JOSH DRAPER,13112,FR,ME,7,5,1,5,10,0,0,0,2,3,0,1,1,1,1,0,6,5,0,0,1,1,0,91,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,1,Josh Draper,10,0.10989010989010989,0,12,1,0,0,0.16666666666666666,2.0,0,-0.09345794392523364,3,0.02773063,6
ISAIAH DUDLEY,13204,FR,ME,7,3,2,2,5,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,28,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Isaiah Dudley,5,0.17857142857142858,0,0,0,0,0,0.0,0.0,1,-0.0,0,0.022170719,6
MICHAEL FREDERICK,12801,FR,ME,7,5,1,3,8,0,2,0,4,1,1,0,0,0,0,0,3,4,0,1,2,0,2,87,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Michael Frederick,8,0.09195402298850575,0,12,0,0,2,0.0,4.0,2,-0.0,2,0.022020862,6
MATTHEW JOHNSON,13047,FR,ME,7,2,1,11,13,0,0,0,1,0,2,3,0,1,0,0,7,7,0,0,1,0,0,78,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Matthew Johnson,13,0.16666666666666666,0,7,0,0,0,0.42857142857142855,1.0,0,-0.0,0,0.023116043,6
OSCAR MCDONALD,12394,FR,ME,7,6,5,3,9,1,0,5,4,0,1,0,2,0,2,0,1,8,1,1,1,0,0,77,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Oscar Mcdonald,9,0.11688311688311688,0,4,4,1,0,0.0,2.0,1,-0.0,0,0.022568054,6
JAEGER OMEARA,12141,FR,ME,7,9,5,6,15,0,0,0,4,0,3,3,1,0,1,0,4,10,0,0,0,1,1,55,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Jaeger Omeara,15,0.2727272727272727,0,16,1,0,3,0.75,4.0,1,-0.0,0,0.033431534,6
ALEX PEARCE,12352,FR,ME,7,4,3,8,12,0,0,0,1,3,0,2,4,2,4,0,9,4,1,0,5,0,0,97,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,2,Alex Pearce,12,0.12371134020618557,0,9,16,0,0,0.2222222222222222,0.25,0,-0.18691588785046728,15,0.029595824,6
MURPHY REID,13180,FR,ME,7,14,3,3,17,1,2,0,2,0,6,1,1,1,0,0,5,11,0,1,0,0,2,71,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Murphy Reid,17,0.23943661971830985,1,10,0,0,12,0.2,2.0,3,-0.0,0,0.04736823,6
LUKE RYAN,12542,FR,ME,7,13,3,4,17,0,0,0,3,9,0,0,1,2,0,0,5,5,1,0,2,0,0,91,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,7,Luke Ryan,17,0.18681318681318682,0,15,0,0,0,0.0,3.0,0,-0.6542056074766355,18,0.053421445,6
CALEB SERONG,12786,FR,ME,7,9,0,18,27,0,0,0,4,3,3,5,2,3,1,0,13,15,0,0,0,0,1,82,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,28,Caleb Serong,27,0.32926829268292684,0,52,2,0,3,0.38461538461538464,2.0,1,-2.616822429906542,0,0.4150373,6
JEREMY SHARP,12820,FR,ME,7,12,4,6,18,1,3,0,1,0,3,2,0,0,0,0,5,12,0,0,0,1,0,97,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Jeremy Sharp,18,0.18556701030927836,2,5,0,0,0,0.4,1.0,1,-0.0,0,0.06524697,6
SAM SWITKOWSKI,12672,FR,ME,7,5,6,11,16,0,0,0,0,1,5,1,1,0,1,0,4,12,0,0,1,0,2,72,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Sam Switkowski,16,0.2222222222222222,0,0,1,0,10,0.25,0.0,2,-0.0,1,0.030670067,6
JOSH TREACY,12887,FR,ME,7,5,4,1,6,1,1,0,2,0,2,0,1,0,0,0,1,5,0,2,2,0,0,95,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,2,Josh Treacy,6,0.06315789473684211,0,2,0,0,0,0.0,2.0,1,-0.18691588785046728,0,0.023232704,6
KARL WORNER,13075,FR,ME,7,12,8,3,15,0,0,0,1,4,1,0,0,0,0,0,0,14,0,0,0,0,0,83,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,0,Karl Worner,15,0.18072289156626506,0,0,0,0,0,0.0,1.0,0,-0.0,0,0.032892298,6
HAYDEN YOUNG,12777,FR,ME,7,13,5,12,25,0,0,0,4,1,4,3,6,2,2,0,10,16,0,0,1,1,0,76,2025,16670.0,HA,Saturday,MELBOURNE,FREMANTLE,M.C.G.,16.0,11.0,107.0,14.0,13.0,97.0,2025-04-19,ME,FR,-0.09345794392523364,12,Hayden Young,25,0.32894736842105265,0,40,12,0,0,0.3,0.6666666666666666,0,-1.1214953271028036,1,0.16682804,6
SAM BERRY,12849,AD,GW,7,1,0,5,6,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,26,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,3,Sam Berry,6,0.23076923076923078,0,0,1,0,0,0.0,0.0,0,1.0384615384615383,0,0.0240677,6
MATT CROUCH,12258,AD,GW,7,7,2,19,26,0,0,0,3,0,3,7,1,1,0,0,11,13,0,0,2,0,0,70,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,4,Matt Crouch,26,0.37142857142857144,0,33,0,0,0,0.6363636363636364,3.0,0,1.3846153846153846,0,0.23114082,6
ISAAC CUMMING,12629,AD,GW,7,10,2,4,14,0,0,0,1,1,1,3,0,1,0,0,3,8,0,0,5,0,1,89,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Isaac Cumming,14,0.15730337078651685,0,3,0,0,1,1.0,1.0,1,0.0,5,0.05406978,6
DANIEL CURTIN,13132,AD,GW,7,5,4,3,8,0,0,0,1,2,0,1,4,0,1,0,7,2,2,0,2,0,0,52,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Daniel Curtin,8,0.15384615384615385,0,7,4,0,0,0.14285714285714285,0.25,0,0.0,4,0.02732188,6
JORDAN DAWSON,12516,AD,GW,7,22,5,5,27,0,2,0,8,3,9,5,6,1,1,0,12,14,2,1,0,0,0,88,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,18,Jordan Dawson,27,0.3068181818181818,0,96,6,2,0,0.4166666666666667,1.3333333333333333,0,6.230769230769231,0,0.90772384,6
SID DRAPER,13175,AD,GW,7,3,0,3,6,0,0,0,1,0,1,0,4,0,2,0,2,4,0,0,1,0,0,45,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Sid Draper,6,0.13333333333333333,0,2,8,0,0,0.0,0.25,0,0.0,0,0.024847336,6
DARCY FOGARTY,12584,AD,GW,7,4,2,4,8,0,0,0,0,0,2,0,2,1,1,0,1,5,0,0,1,0,2,66,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,2,Darcy Fogarty,8,0.12121212121212122,0,0,2,0,4,0.0,0.0,2,0.6923076923076923,0,0.025892574,6
MITCH HINGE,12727,AD,GW,7,16,7,3,19,0,0,0,0,6,3,0,3,1,1,0,4,13,1,0,1,0,0,83,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Mitch Hinge,19,0.2289156626506024,0,0,3,0,0,0.0,0.0,0,0.0,6,0.09633965,6
MARK KEANE,12809,AD,GW,7,9,5,2,11,0,0,0,2,4,0,0,2,1,1,0,3,8,0,0,3,0,0,82,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Mark Keane,11,0.13414634146341464,0,6,2,0,0,0.0,1.0,0,0.0,12,0.036937706,6
BEN KEAYS,12434,AD,GW,7,12,4,6,18,1,0,0,7,1,5,0,3,1,0,0,6,11,0,2,2,0,1,94,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,4,Ben Keays,18,0.19148936170212766,0,42,0,0,5,0.0,2.3333333333333335,2,1.3846153846153846,2,0.19722974,6
RORY LAIRD,12165,AD,GW,7,9,5,12,21,0,0,0,4,2,2,0,3,1,1,0,8,12,1,0,1,0,0,81,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,7,Rory Laird,21,0.25925925925925924,0,32,3,0,0,0.0,1.3333333333333333,0,2.423076923076923,2,0.121342644,6
MAX MICHALANNEY,13027,AD,GW,7,11,3,3,14,1,0,0,1,3,3,0,0,2,0,0,3,10,0,0,3,0,1,85,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Max Michalanney,14,0.16470588235294117,0,3,0,0,3,0.0,1.0,2,0.0,9,0.044241626,6
WAYNE MILERA,12405,AD,GW,7,14,3,2,16,0,0,0,0,4,2,0,1,0,1,0,6,8,0,0,0,0,0,82,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Wayne Milera,16,0.1951219512195122,0,0,1,0,0,0.0,0.0,0,0.0,0,0.059911646,6
NICK MURRAY,12872,AD,GW,7,6,5,3,9,0,0,0,1,2,1,0,1,0,0,0,2,6,0,0,6,0,0,91,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Nick Murray,9,0.0989010989010989,0,2,0,0,0,0.0,1.0,0,0.0,12,0.03108393,6
LUKE NANKERVIS,13081,AD,GW,7,7,3,11,18,0,0,0,2,0,5,0,6,0,3,0,6,13,0,0,1,0,0,85,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Luke Nankervis,18,0.21176470588235294,0,12,18,0,0,0.0,0.3333333333333333,0,0.0,0,0.04351008,6
ALEX NEAL-BULLEN,12367,AD,GW,7,9,3,11,20,1,0,0,3,1,2,2,3,2,2,0,9,12,0,0,1,0,0,89,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Alex Neal-Bullen,20,0.2247191011235955,2,27,6,0,0,0.2222222222222222,1.0,1,0.0,1,0.1219188,6
REILLY OBRIEN,12473,AD,GW,7,11,4,6,17,0,0,34,4,2,2,4,4,3,0,0,8,6,0,0,1,0,0,80,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,2,Reilly Obrien,17,0.2125,0,32,0,0,0,0.5,1.0,0,0.6923076923076923,2,0.2523141,6
IZAK RANKINE,12798,AD,GW,7,15,3,5,20,1,2,0,6,1,7,8,7,2,0,0,11,9,1,2,2,0,0,88,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,5,Izak Rankine,20,0.22727272727272727,8,66,0,2,0,0.7272727272727273,0.8571428571428571,1,1.7307692307692308,2,0.7814375,6
JAKE SOLIGO,12952,AD,GW,7,15,3,7,22,0,0,0,2,1,5,4,2,3,0,0,8,13,0,0,0,1,0,84,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,7,Jake Soligo,22,0.2619047619047619,0,16,0,0,0,0.5,1.0,0,2.423076923076923,0,0.30673683,6
ZAC TAYLOR,13159,AD,GW,7,4,3,6,10,0,2,0,1,1,0,1,0,0,0,0,5,5,0,2,2,0,0,71,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Zac Taylor,10,0.14084507042253522,0,5,0,0,0,0.2,1.0,0,0.0,2,0.024914933,6
RILEY THILTHORPE,12892,AD,GW,7,8,4,5,13,1,3,8,1,1,1,0,2,1,0,0,5,8,1,2,2,0,0,78,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Riley Thilthorpe,13,0.16666666666666666,0,5,0,2,0,0.0,0.5,1,0.0,2,0.045217816,6
TAYLOR WALKER,11713,AD,GW,7,9,4,8,17,2,1,5,2,1,2,2,3,2,1,0,12,5,2,0,2,0,0,94,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Taylor Walker,17,0.18085106382978725,4,24,3,0,0,0.16666666666666666,0.6666666666666666,2,0.0,2,0.091905,6
JOSH WORRELL,12912,AD,GW,7,12,2,7,19,0,0,0,3,2,0,0,3,0,1,0,5,11,0,0,2,0,0,98,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,0.34615384615384615,0,Josh Worrell,19,0.19387755102040816,0,15,3,0,0,0.0,1.0,0,0.0,4,0.09720748,6
LACHIE ASH,12782,GW,AD,7,22,10,7,29,0,0,0,2,4,3,1,2,0,0,0,4,23,0,0,0,1,0,74,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Lachie Ash,29,0.3918918918918919,0,8,0,0,0,0.25,1.0,0,-0.0,0,0.18963532,6
TOBY BEDFORD,12772,GW,AD,7,5,2,4,9,0,0,0,7,0,1,1,2,1,1,0,4,4,0,0,2,0,0,77,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,2,Toby Bedford,9,0.11688311688311688,0,28,2,0,0,0.25,3.5,0,-0.6923076923076923,0,0.022620078,6
KIEREN BRIGGS,12904,GW,AD,7,4,0,3,7,0,0,13,4,0,1,1,7,1,3,0,4,4,0,0,2,0,0,76,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,1,Kieren Briggs,7,0.09210526315789473,0,16,21,0,0,0.25,0.5714285714285714,0,-0.34615384615384615,0,0.02273316,6
CALLUM BROWN,12910,GW,AD,7,7,5,3,10,0,1,0,0,0,4,0,1,0,0,0,1,7,0,2,1,0,0,48,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,2,Callum Brown,10,0.20833333333333334,0,0,0,0,0,0.0,0.0,0,-0.6923076923076923,0,0.024101347,6
JACK BUCKLEY,12846,GW,AD,7,10,8,4,14,0,0,0,2,3,1,0,0,1,0,0,5,9,1,0,5,0,0,100,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Jack Buckley,14,0.14,0,10,0,0,0,0.0,2.0,0,-0.0,15,0.029218065,6
AARON CADMAN,13054,GW,AD,7,5,2,5,10,0,3,0,1,0,1,0,0,1,0,0,6,4,1,0,2,0,0,76,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Aaron Cadman,10,0.13157894736842105,0,6,0,0,0,0.0,1.0,0,-0.0,0,0.022106891,6
FINN CALLAGHAN,12969,GW,AD,7,13,4,14,27,0,0,0,7,5,2,1,4,1,1,0,8,19,0,0,0,0,0,80,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,6,Finn Callaghan,27,0.3375,0,56,4,0,0,0.125,1.75,0,-2.0769230769230766,0,0.08668413,6
TOM GREEN,12770,GW,AD,7,14,4,22,36,0,0,0,3,2,4,7,10,0,2,0,19,15,0,0,2,0,0,87,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,27,Tom Green,36,0.41379310344827586,0,57,20,0,0,0.3684210526315789,0.3,0,-9.346153846153847,4,0.704148,6
TOBY GREENE,12025,GW,AD,7,8,1,5,13,0,1,0,4,0,1,3,7,0,3,0,4,8,0,0,0,0,0,91,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,10,Toby Greene,13,0.14285714285714285,0,16,21,0,0,0.75,0.5714285714285714,0,-3.4615384615384617,0,0.02942764,6
HARRY HIMMELBERG,12462,GW,AD,7,13,8,5,18,0,0,4,1,4,2,2,5,1,2,0,3,13,0,0,3,1,0,90,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Harry Himmelberg,18,0.2,0,3,10,0,0,0.6666666666666666,0.2,0,-0.0,12,0.035506517,6
CONNOR IDUN,12750,GW,AD,7,14,9,12,26,0,0,0,1,5,2,0,0,0,0,0,8,15,1,0,3,0,1,90,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Connor Idun,26,0.28888888888888886,0,8,0,0,2,0.0,1.0,1,-0.0,15,0.05182408,6
DARCY JONES,13131,GW,AD,7,8,1,3,11,1,0,0,4,0,4,1,1,2,0,0,5,6,0,0,1,0,0,88,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,1,Darcy Jones,11,0.125,1,20,0,0,0,0.2,4.0,1,-0.34615384615384615,0,0.025362091,6
JOSH KELLY,12255,GW,AD,7,8,3,9,17,1,0,0,5,5,1,1,2,1,0,0,4,13,0,0,0,0,0,72,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,6,Josh Kelly,17,0.2361111111111111,1,20,0,0,0,0.25,2.5,1,-2.0769230769230766,0,0.026141096,6
