year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,6,2026-04-17,Finn,Callaghan,GWS GIANTS,R,5.0,510.0,4.0,9.0,9.0,1.0,7.0,0.0,46.2,12.0
2026,6,2026-04-17,Joe,Fonti,GWS GIANTS,INT,4.0,257.0,10.0,15.0,5.0,0.0,5.0,0.0,86.7,13.0
2026,6,2026-04-17,Phoenix,Gothard,GWS GIANTS,HFFR,8.0,387.0,2.0,19.0,3.0,1.0,6.0,4.0,75.0,15.0
2026,6,2026-04-17,Toby,Greene,GWS GIANTS,RR,8.0,611.0,3.0,15.0,10.0,0.0,9.0,0.0,48.1,13.0
2026,6,2026-04-17,Oliver,Hannaford,GWS GIANTS,INT,4.0,234.0,0.0,11.0,7.0,0.0,1.0,1.0,45.5,5.0
2026,6,2026-04-17,Harry,Himmelberg,GWS GIANTS,HBFR,0.0,214.0,14.0,5.0,5.0,0.0,10.0,0.0,65.2,15.0
2026,6,2026-04-17,Connor,Idun,GWS GIANTS,FB,1.0,140.0,2.0,11.0,2.0,0.0,7.0,0.0,86.7,13.0
2026,6,2026-04-17,Jayden,Laverde,GWS GIANTS,BPL,1.0,255.0,11.0,9.0,4.0,0.0,5.0,0.0,75.0,15.0
2026,6,2026-04-17,Nicholas,Madden,GWS GIANTS,INT,4.0,43.0,6.0,7.0,3.0,1.0,4.0,0.0,66.7,8.0
2026,6,2026-04-17,Toby,McMullin,GWS GIANTS,INT,0.0,90.0,3.0,11.0,0.0,0.0,3.0,0.0,85.7,6.0
2026,6,2026-04-17,Xavier,O'Halloran,GWS GIANTS,HFFL,2.0,328.0,3.0,16.0,1.0,0.0,2.0,1.0,58.3,7.0
2026,6,2026-04-17,Clayton,Oliver,GWS GIANTS,C,9.0,562.0,4.0,14.0,6.0,6.0,14.0,1.0,81.1,30.0
2026,6,2026-04-17,Jake,Riccardi,GWS GIANTS,FPR,6.0,259.0,1.0,6.0,0.0,0.0,1.0,0.0,62.5,5.0
2026,6,2026-04-17,Harry,Rowston,GWS GIANTS,INT,4.0,261.0,2.0,15.0,3.0,0.0,4.0,1.0,61.9,13.0
2026,6,2026-04-17,Jake,Stringer,GWS GIANTS,FF,6.0,468.0,3.0,11.0,3.0,1.0,6.0,1.0,50.0,7.0
2026,6,2026-04-17,Harvey,Thomas,GWS GIANTS,WR,4.0,419.0,4.0,7.0,2.0,0.0,5.0,0.0,63.2,12.0
2026,6,2026-04-17,Lachie,Whitfield,GWS GIANTS,HBFL,5.0,454.0,5.0,16.0,2.0,0.0,5.0,0.0,89.7,26.0
2026,6,2026-04-18,Oscar,Adams,Gold Coast SUNS,INT,0.0,55.0,2.0,3.0,1.0,0.0,2.0,0.0,100.0,11.0
2026,6,2026-04-18,Mac,Andrew,Gold Coast SUNS,BPL,5.0,178.0,6.0,7.0,0.0,0.0,2.0,2.0,63.6,7.0
2026,6,2026-04-18,Charlie,Ballard,Gold Coast SUNS,HFFR,0.0,73.0,3.0,5.0,1.0,0.0,1.0,0.0,83.3,5.0
2026,6,2026-04-18,Sam,Collins,Gold Coast SUNS,FB,1.0,214.0,9.0,8.0,3.0,0.0,3.0,0.0,73.3,11.0
2026,6,2026-04-18,Will,Graham,Gold Coast SUNS,INT,2.0,227.0,0.0,11.0,2.0,0.0,4.0,0.0,80.0,8.0
2026,6,2026-04-18,Bailey,Humphrey,Gold Coast SUNS,CHF,10.0,493.0,2.0,18.0,2.0,1.0,3.0,3.0,52.6,10.0
2026,6,2026-04-18,Joel,Jeffrey,Gold Coast SUNS,WR,3.0,218.0,5.0,3.0,3.0,0.0,4.0,0.0,88.9,16.0
2026,6,2026-04-18,Ben,King,Gold Coast SUNS,FF,7.0,219.0,0.0,6.0,0.0,0.0,0.0,0.0,75.0,6.0
2026,6,2026-04-18,Leonardo,Lombard,Gold Coast SUNS,FPR,5.0,186.0,3.0,16.0,1.0,0.0,4.0,0.0,80.0,8.0
2026,6,2026-04-18,Ben,Long,Gold Coast SUNS,HFFL,10.0,243.0,1.0,12.0,1.0,0.0,3.0,1.0,75.0,9.0
2026,6,2026-04-18,Touk,Miller,Gold Coast SUNS,RR,8.0,459.0,5.0,19.0,5.0,2.0,8.0,1.0,61.5,16.0
2026,6,2026-04-18,John,Noble,Gold Coast SUNS,HBFL,3.0,438.0,7.0,12.0,4.0,0.0,5.0,0.0,84.0,21.0
2026,6,2026-04-18,Christian,Petracca,Gold Coast SUNS,C,10.0,414.0,2.0,11.0,1.0,4.0,9.0,0.0,76.0,19.0
2026,6,2026-04-18,Wil,Powell,Gold Coast SUNS,CHB,8.0,461.0,3.0,28.0,3.0,1.0,2.0,0.0,73.7,14.0
2026,6,2026-04-18,Ethan,Read,Gold Coast SUNS,FPL,8.0,254.0,2.0,5.0,2.0,1.0,5.0,0.0,68.8,11.0
2026,6,2026-04-18,Daniel,Rioli,Gold Coast SUNS,HBFR,4.0,316.0,2.0,4.0,3.0,0.0,4.0,0.0,78.3,18.0
2026,6,2026-04-18,Jake,Rogers,Gold Coast SUNS,INT,3.0,147.0,0.0,3.0,3.0,0.0,5.0,0.0,70.0,7.0
2026,6,2026-04-18,Matt,Rowell,Gold Coast SUNS,R,11.0,353.0,5.0,17.0,7.0,4.0,12.0,2.0,80.0,28.0
2026,6,2026-04-18,Bodhi,Uwland,Gold Coast SUNS,BPR,4.0,552.0,5.0,10.0,6.0,0.0,2.0,0.0,79.2,19.0
2026,6,2026-04-18,Zeke,Uwland,Gold Coast SUNS,INT,3.0,299.0,3.0,6.0,2.0,0.0,2.0,0.0,78.6,11.0
2026,6,2026-04-18,Jed,Walter,Gold Coast SUNS,INT,5.0,153.0,0.0,4.0,4.0,0.0,1.0,1.0,44.4,4.0
2026,6,2026-04-18,Lachie,Weller,Gold Coast SUNS,WL,5.0,337.0,6.0,10.0,5.0,0.0,9.0,0.0,57.1,12.0
2026,6,2026-04-18,Jarrod,Witts,Gold Coast SUNS,RK,8.0,177.0,2.0,9.0,1.0,2.0,3.0,0.0,78.6,11.0
2026,6,2026-04-18,Lachlan,Blakiston,Essendon,RK,1.0,137.0,4.0,10.0,2.0,0.0,2.0,0.0,71.4,5.0
2026,6,2026-04-18,Nate,Caddy,Essendon,CHF,4.0,202.0,1.0,6.0,4.0,0.0,1.0,0.0,66.7,6.0
2026,6,2026-04-18,Jye,Caldwell,Essendon,C,7.0,428.0,1.0,27.0,2.0,0.0,8.0,0.0,65.2,15.0
2026,6,2026-04-18,Archer,Day-Wicks,Essendon,INT,5.0,268.0,1.0,15.0,4.0,0.0,1.0,0.0,70.0,7.0
2026,6,2026-04-18,Sam,Durham,Essendon,HFFL,5.0,236.0,2.0,19.0,2.0,1.0,5.0,0.0,76.5,13.0
2026,6,2026-04-18,Xavier,Duursma,Essendon,INT,5.0,91.0,2.0,9.0,0.0,0.0,4.0,0.0,84.6,11.0
2026,6,2026-04-18,Thomas,Edwards,Essendon,INT,3.0,199.0,2.0,6.0,3.0,0.0,0.0,0.0,100.0,8.0
2026,6,2026-04-18,Saad,El-Hawli,Essendon,WR,2.0,198.0,3.0,15.0,5.0,1.0,5.0,0.0,57.1,8.0
2026,6,2026-04-18,Jacob,Farrow,Essendon,HBFR,3.0,372.0,3.0,6.0,4.0,0.0,4.0,0.0,88.2,15.0
2026,6,2026-04-18,Jade,Gresham,Essendon,WL,5.0,123.0,0.0,12.0,1.0,0.0,1.0,2.0,80.0,8.0
2026,6,2026-04-18,Isaac,Kako,Essendon,FPL,3.0,180.0,2.0,16.0,4.0,0.0,5.0,1.0,69.2,9.0
2026,6,2026-04-18,Kyle,Langford,Essendon,HFFR,7.0,403.0,9.0,8.0,5.0,0.0,3.0,0.0,76.2,16.0
2026,6,2026-04-18,Archer,May,Essendon,FPR,4.0,191.0,1.0,20.0,2.0,0.0,2.0,2.0,71.4,5.0
2026,6,2026-04-18,Andrew,McGrath,Essendon,BPR,8.0,446.0,3.0,14.0,2.0,2.0,8.0,0.0,84.2,16.0
2026,6,2026-04-18,Ben,McKay,Essendon,FB,0.0,63.0,2.0,6.0,0.0,0.0,1.0,0.0,100.0,6.0
2026,6,2026-04-18,Zach,Merrett,Essendon,R,9.0,655.0,6.0,29.0,6.0,2.0,6.0,2.0,67.6,23.0
2026,6,2026-04-18,Darcy,Parish,Essendon,RR,6.0,580.0,0.0,17.0,7.0,5.0,10.0,0.0,63.3,19.0
2026,6,2026-04-18,Zach,Reid,Essendon,INT,2.0,267.0,3.0,1.0,1.0,0.0,1.0,0.0,100.0,12.0
2026,6,2026-04-18,Jordan,Ridley,Essendon,BPL,1.0,187.0,2.0,2.0,2.0,0.0,0.0,0.0,63.6,7.0
2026,6,2026-04-18,Archie,Roberts,Essendon,HBFL,2.0,468.0,6.0,9.0,5.0,2.0,6.0,0.0,81.8,27.0
2026,6,2026-04-18,Sullivan,Robey,Essendon,CHB,5.0,257.0,0.0,15.0,5.0,0.0,1.0,1.0,54.5,6.0
2026,6,2026-04-18,Elijah,Tsatas,Essendon,INT,4.0,197.0,1.0,12.0,2.0,6.0,9.0,0.0,80.0,20.0
2026,6,2026-04-18,Peter,Wright,Essendon,FF,2.0,258.0,6.0,8.0,5.0,1.0,6.0,0.0,60.0,9.0
2026,6,2026-04-18,Karl,Amon,Hawthorn,WR,5.0,329.0,0.0,9.0,2.0,0.0,0.0,0.0,82.4,14.0
2026,6,2026-04-18,Tom,Barrass,Hawthorn,FB,4.0,174.0,5.0,6.0,1.0,0.0,3.0,0.0,91.7,11.0
2026,6,2026-04-18,Josh,Battle,Hawthorn,HBFL,4.0,352.0,6.0,6.0,3.0,0.0,3.0,0.0,78.9,15.0
2026,6,2026-04-18,Sam,Butler,Hawthorn,INT,3.0,155.0,1.0,17.0,2.0,0.0,1.0,2.0,60.0,6.0
2026,6,2026-04-18,Massimo,D'Ambrosio,Hawthorn,WL,4.0,396.0,5.0,8.0,1.0,0.0,2.0,0.0,85.7,12.0
2026,6,2026-04-18,Calsher,Dear,Hawthorn,FF,8.0,178.0,2.0,7.0,1.0,0.0,7.0,1.0,50.0,7.0
2026,6,2026-04-18,Jack,Ginnivan,Hawthorn,HFFR,8.0,334.0,4.0,3.0,4.0,0.0,5.0,0.0,60.0,12.0
2026,6,2026-04-18,Blake,Hardwick,Hawthorn,HBFR,5.0,248.0,6.0,7.0,1.0,0.0,1.0,0.0,89.5,17.0
2026,6,2026-04-18,Jarman,Impey,Hawthorn,BPR,4.0,355.0,7.0,9.0,5.0,0.0,2.0,0.0,82.6,19.0
2026,6,2026-04-18,Mitch,Lewis,Hawthorn,CHF,8.0,249.0,0.0,7.0,2.0,0.0,2.0,0.0,66.7,10.0
2026,6,2026-04-18,Connor,Macdonald,Hawthorn,INT,5.0,299.0,3.0,12.0,7.0,0.0,6.0,1.0,53.3,8.0
2026,6,2026-04-18,Cam,Mackenzie,Hawthorn,INT,5.0,181.0,1.0,11.0,0.0,1.0,3.0,0.0,85.7,12.0
2026,6,2026-04-18,William,McCabe,Hawthorn,HFFL,3.0,133.0,0.0,7.0,0.0,0.0,0.0,0.0,83.3,5.0
2026,6,2026-04-18,Lloyd,Meek,Hawthorn,INT,2.0,48.0,0.0,8.0,4.0,0.0,3.0,0.0,42.9,3.0
2026,6,2026-04-18,Dylan,Moore,Hawthorn,FPL,9.0,271.0,1.0,6.0,5.0,1.0,3.0,1.0,77.8,14.0
2026,6,2026-04-18,Conor,Nash,Hawthorn,C,4.0,214.0,2.0,20.0,4.0,3.0,5.0,2.0,65.0,13.0
2026,6,2026-04-18,Jai,Newcombe,Hawthorn,RR,5.0,302.0,2.0,20.0,4.0,2.0,5.0,0.0,79.2,19.0
2026,6,2026-04-18,Flynn,Perez,Hawthorn,INT,2.0,120.0,6.0,10.0,2.0,0.0,1.0,0.0,88.9,8.0
2026,6,2026-04-18,Ned,Reeves,Hawthorn,RK,6.0,150.0,1.0,7.0,1.0,2.0,4.0,3.0,60.0,6.0
2026,6,2026-04-18,James,Sicily,Hawthorn,CHB,1.0,270.0,6.0,11.0,3.0,0.0,6.0,2.0,76.5,13.0
2026,6,2026-04-18,Josh,Ward,Hawthorn,R,3.0,34.0,1.0,10.0,0.0,2.0,2.0,0.0,92.9,13.0
2026,6,2026-04-18,Nick,Watson,Hawthorn,FPR,5.0,187.0,1.0,4.0,2.0,0.0,3.0,0.0,92.3,12.0
2026,6,2026-04-18,Josh,Weddle,Hawthorn,BPL,7.0,551.0,0.0,6.0,4.0,0.0,0.0,0.0,63.2,12.0
2026,6,2026-04-18,Aliir,Aliir,Port Adelaide,CHB,1.0,195.0,9.0,6.0,4.0,0.0,7.0,0.0,71.4,10.0
2026,6,2026-04-18,Miles,Bergman,Port Adelaide,BPR,4.0,348.0,8.0,8.0,2.0,0.0,3.0,0.0,89.5,17.0
2026,6,2026-04-18,Joe,Berry,Port Adelaide,HFFR,7.0,267.0,1.0,13.0,4.0,0.0,6.0,1.0,72.2,13.0
2026,6,2026-04-18,Jase,Burgoyne,Port Adelaide,WL,4.0,339.0,4.0,11.0,4.0,0.0,3.0,0.0,62.5,10.0
2026,6,2026-04-18,Zak,Butters,Port Adelaide,RR,5.0,447.0,7.0,23.0,4.0,1.0,11.0,2.0,74.3,26.0
2026,6,2026-04-18,Darcy,Byrne-Jones,Port Adelaide,HBFL,4.0,234.0,3.0,8.0,1.0,0.0,2.0,0.0,86.7,13.0
2026,6,2026-04-18,Willem,Drew,Port Adelaide,R,6.0,140.0,1.0,22.0,2.0,5.0,7.0,1.0,78.9,15.0
2026,6,2026-04-18,Corey,Durdin,Port Adelaide,HFFL,3.0,109.0,0.0,11.0,1.0,0.0,0.0,1.0,80.0,4.0
2026,6,2026-04-18,Logan,Evans,Port Adelaide,WR,1.0,64.0,1.0,12.0,1.0,0.0,2.0,1.0,100.0,5.0
2026,6,2026-04-18,Kane,Farrell,Port Adelaide,HBFR,1.0,532.0,1.0,12.0,6.0,0.0,0.0,0.0,77.8,14.0
2026,6,2026-04-18,Mitch,Georgiades,Port Adelaide,FF,4.0,89.0,1.0,5.0,2.0,0.0,2.0,2.0,80.0,8.0
2026,6,2026-04-18,Jason,Horne-Francis,Port Adelaide,C,7.0,502.0,1.0,14.0,7.0,2.0,3.0,0.0,60.7,17.0
2026,6,2026-04-18,Lachie,Jones,Port Adelaide,FB,3.0,246.0,6.0,4.0,2.0,0.0,2.0,0.0,100.0,12.0
2026,6,2026-04-18,Josh,Lai,Port Adelaide,BPL,0.0,221.0,1.0,8.0,3.0,0.0,1.0,0.0,80.0,4.0
2026,6,2026-04-18,Ewan,Mackinlay,Port Adelaide,INT,6.0,309.0,1.0,6.0,1.0,0.0,2.0,0.0,83.3,10.0
2026,6,2026-04-18,Todd,Marshall,Port Adelaide,INT,3.0,464.0,10.0,5.0,3.0,0.0,3.0,0.0,77.8,14.0
2026,6,2026-04-18,Christian,Moraes,Port Adelaide,INT,4.0,85.0,0.0,7.0,0.0,0.0,2.0,1.0,90.9,10.0
2026,6,2026-04-18,Joe,Richards,Port Adelaide,CHF,3.0,222.0,0.0,15.0,4.0,1.0,2.0,2.0,73.3,11.0
2026,6,2026-04-18,Jordon,Sweet,Port Adelaide,RK,3.0,121.0,0.0,11.0,2.0,1.0,2.0,1.0,30.0,3.0
2026,6,2026-04-18,Dante,Visentini,Port Adelaide,FPL,2.0,-3.0,1.0,13.0,1.0,0.0,1.0,2.0,50.0,1.0
2026,6,2026-04-18,Jacob,Wehr,Port Adelaide,INT,2.0,288.0,0.0,9.0,1.0,0.0,0.0,1.0,81.8,9.0
2026,6,2026-04-18,Jack,Whitlock,Port Adelaide,FPR,3.0,123.0,1.0,8.0,4.0,0.0,2.0,2.0,37.5,3.0
2026,6,2026-04-18,Ollie,Wines,Port Adelaide,INT,5.0,185.0,2.0,10.0,1.0,3.0,4.0,1.0,73.7,14.0
2026,6,2026-04-18,Sam,Berry,Adelaide Crows,C,5.0,283.0,2.0,18.0,3.0,3.0,5.0,0.0,55.0,11.0
2026,6,2026-04-18,Hugh,Bond,Adelaide Crows,HBFR,2.0,162.0,6.0,3.0,1.0,0.0,2.0,0.0,93.3,14.0
2026,6,2026-04-18,Jordon,Butts,Adelaide Crows,CHB,3.0,259.0,8.0,7.0,6.0,0.0,7.0,0.0,61.1,11.0
2026,6,2026-04-18,Brayden,Cook,Adelaide Crows,HFFR,7.0,573.0,2.0,9.0,3.0,0.0,3.0,0.0,89.5,17.0
2026,6,2026-04-18,Isaac,Cumming,Adelaide Crows,WL,1.0,32.0,3.0,9.0,0.0,0.0,3.0,1.0,100.0,5.0
2026,6,2026-04-18,Charlie,Edwards,Adelaide Crows,INT,3.0,474.0,2.0,14.0,7.0,2.0,5.0,1.0,66.7,12.0
2026,6,2026-04-18,Ben,Keays,Adelaide Crows,HFFL,6.0,209.0,1.0,24.0,2.0,0.0,4.0,2.0,80.0,8.0
2026,6,2026-04-18,Rory,Laird,Adelaide Crows,HBFL,5.0,391.0,6.0,9.0,4.0,0.0,6.0,0.0,92.3,24.0
2026,6,2026-04-18,Finnbar,Maley,Adelaide Crows,INT,3.0,16.0,1.0,11.0,1.0,0.0,1.0,2.0,71.4,5.0
2026,6,2026-04-18,Lachlan,McAndrew,Adelaide Crows,RK,4.0,122.0,2.0,12.0,2.0,5.0,0.0,1.0,77.8,7.0
2026,6,2026-04-18,Max,Michalanney,Adelaide Crows,BPR,3.0,120.0,2.0,11.0,1.0,0.0,3.0,0.0,92.3,12.0
2026,6,2026-04-18,Wayne,Milera,Adelaide Crows,WR,5.0,433.0,7.0,6.0,4.0,0.0,4.0,0.0,93.1,27.0
2026,6,2026-04-18,Nick,Murray,Adelaide Crows,FB,2.0,306.0,7.0,4.0,2.0,0.0,3.0,0.0,84.6,11.0
2026,6,2026-04-18,Luke,Nankervis,Adelaide Crows,INT,3.0,96.0,1.0,15.0,2.0,0.0,2.0,0.0,83.3,5.0
2026,6,2026-04-18,Alex,Neal-Bullen,Adelaide Crows,FPL,7.0,257.0,1.0,19.0,2.0,1.0,2.0,1.0,62.5,10.0
2026,6,2026-04-18,James,Peatling,Adelaide Crows,RR,5.0,283.0,3.0,20.0,1.0,3.0,5.0,3.0,79.2,19.0
2026,6,2026-04-18,Luke,Pedlar,Adelaide Crows,INT,5.0,202.0,1.0,4.0,1.0,0.0,3.0,0.0,61.5,8.0
2026,6,2026-04-18,Josh,Rachele,Adelaide Crows,R,9.0,376.0,2.0,17.0,4.0,4.0,4.0,1.0,75.0,15.0
2026,6,2026-04-18,Izak,Rankine,Adelaide Crows,FPR,7.0,295.0,0.0,15.0,2.0,0.0,7.0,0.0,40.0,8.0
2026,6,2026-04-18,Zac,Taylor,Adelaide Crows,INT,6.0,341.0,1.0,13.0,4.0,0.0,3.0,2.0,46.2,6.0
2026,6,2026-04-18,Riley,Thilthorpe,Adelaide Crows,CHF,8.0,261.0,1.0,10.0,4.0,0.0,2.0,1.0,28.6,4.0
2026,6,2026-04-18,Taylor,Walker,Adelaide Crows,FF,5.0,334.0,2.0,22.0,5.0,0.0,1.0,3.0,66.7,8.0
2026,6,2026-04-18,Josh,Worrell,Adelaide Crows,BPL,5.0,481.0,5.0,9.0,3.0,0.0,3.0,0.0,92.9,26.0
2026,6,2026-04-18,Hugh,Boxshall,St Kilda,WL,3.0,125.0,5.0,14.0,2.0,0.0,6.0,0.0,75.0,9.0
2026,6,2026-04-18,Dan,Butler,St Kilda,INT,5.0,95.0,0.0,9.0,2.0,0.0,2.0,0.0,87.5,7.0
2026,6,2026-04-18,Jack,Carroll,St Kilda,BPR,3.0,303.0,1.0,6.0,3.0,0.0,2.0,0.0,63.6,7.0
2026,6,2026-04-18,Hunter,Clark,St Kilda,INT,2.0,295.0,3.0,7.0,1.0,0.0,2.0,0.0,77.8,14.0
2026,6,2026-04-18,Tom,De Koning,St Kilda,RK,5.0,64.0,1.0,4.0,1.0,1.0,3.0,0.0,75.0,6.0
2026,6,2026-04-18,Sam,Flanders,St Kilda,RR,5.0,567.0,3.0,12.0,4.0,0.0,6.0,0.0,90.0,27.0
2026,6,2026-04-18,Hugo,Garcia,St Kilda,WR,8.0,322.0,1.0,18.0,2.0,2.0,10.0,1.0,66.7,16.0
2026,6,2026-04-18,Max,Hall,St Kilda,C,6.0,251.0,0.0,18.0,3.0,2.0,0.0,0.0,90.9,10.0
2026,6,2026-04-18,Jack,Higgins,St Kilda,FPL,5.0,107.0,0.0,18.0,0.0,0.0,3.0,1.0,75.0,6.0
2026,6,2026-04-18,Bradley,Hill,St Kilda,CHB,7.0,416.0,3.0,13.0,4.0,0.0,2.0,0.0,87.0,20.0
2026,6,2026-04-18,Rowan,Marshall,St Kilda,FPR,8.0,227.0,2.0,8.0,4.0,3.0,5.0,0.0,64.0,16.0
2026,6,2026-04-18,Mitch,Owens,St Kilda,HFFR,7.0,77.0,1.0,15.0,2.0,0.0,3.0,1.0,70.0,7.0
2026,6,2026-04-18,Mattaes,Phillipou,St Kilda,INT,4.0,134.0,3.0,19.0,4.0,1.0,6.0,2.0,40.0,4.0
2026,6,2026-04-18,Liam,Ryan,St Kilda,CHF,7.0,170.0,0.0,16.0,0.0,0.0,1.0,0.0,57.1,4.0
2026,6,2026-04-18,Cooper,Sharman,St Kilda,FF,6.0,187.0,2.0,10.0,2.0,0.0,2.0,1.0,40.0,4.0
2026,6,2026-04-18,Jack,Silvagni,St Kilda,BPL,1.0,75.0,1.0,8.0,3.0,0.0,1.0,0.0,75.0,6.0
2026,6,2026-04-18,Jack,Sinclair,St Kilda,HBFL,6.0,717.0,3.0,10.0,4.0,0.0,6.0,0.0,82.9,29.0
2026,6,2026-04-18,Liam,Stocker,St Kilda,INT,2.0,128.0,2.0,9.0,2.0,0.0,1.0,0.0,77.8,7.0
2026,6,2026-04-18,Nasiah,Wanganeen-Milera,St Kilda,HBFR,8.0,668.0,5.0,15.0,6.0,1.0,4.0,0.0,67.9,19.0
2026,6,2026-04-18,Callum,Wilkie,St Kilda,FB,2.0,265.0,16.0,6.0,4.0,0.0,5.0,0.0,87.1,27.0
2026,6,2026-04-18,Darcy,Wilson,St Kilda,INT,5.0,313.0,5.0,13.0,2.0,0.0,3.0,0.0,79.2,19.0
2026,6,2026-04-18,Marcus,Windhager,St Kilda,R,7.0,418.0,2.0,11.0,5.0,0.0,3.0,0.0,75.0,15.0
2026,6,2026-04-18,Mason,Wood,St Kilda,HFFL,6.0,345.0,5.0,13.0,4.0,0.0,4.0,0.0,64.7,11.0
2026,6,2026-04-19,Tom,Blamires,North Melbourne,FPL,5.0,420.0,4.0,9.0,2.0,0.0,3.0,0.0,66.7,14.0
2026,6,2026-04-19,Callum,Coleman-Jones,North Melbourne,RK,2.0,178.0,1.0,7.0,6.0,4.0,2.0,2.0,46.7,7.0
2026,6,2026-04-19,Charlie,Comben,North Melbourne,BPR,1.0,126.0,8.0,3.0,1.0,0.0,5.0,0.0,86.7,13.0
2026,6,2026-04-19,Aidan,Corr,North Melbourne,BPL,2.0,64.0,4.0,0.0,0.0,0.0,3.0,0.0,92.3,12.0
2026,6,2026-04-19,Paul,Curtis,North Melbourne,HFFL,8.0,279.0,0.0,8.0,4.0,1.0,2.0,1.0,69.2,9.0
2026,6,2026-04-19,Caleb,Daniel,North Melbourne,CHB,8.0,404.0,3.0,10.0,1.0,1.0,3.0,0.0,93.8,30.0
2026,6,2026-04-19,Jack,Darling,North Melbourne,INT,6.0,73.0,3.0,6.0,0.0,0.0,6.0,2.0,80.0,16.0
2026,6,2026-04-19,Luke,Davies-Uniacke,North Melbourne,RR,10.0,483.0,3.0,16.0,1.0,2.0,7.0,1.0,92.3,24.0
2026,6,2026-04-19,Lachy,Dovaston,North Melbourne,INT,4.0,108.0,0.0,17.0,1.0,0.0,2.0,1.0,83.3,5.0
2026,6,2026-04-19,Zane,Duursma,North Melbourne,HFFR,3.0,122.0,0.0,4.0,2.0,0.0,0.0,0.0,50.0,2.0
2026,6,2026-04-19,Nick,Larkey,North Melbourne,FF,4.0,131.0,0.0,8.0,1.0,0.0,1.0,1.0,71.4,5.0
2026,6,2026-04-19,Griffin,Logue,North Melbourne,FB,3.0,50.0,5.0,4.0,0.0,0.0,3.0,0.0,100.0,10.0
2026,6,2026-04-19,Luke,McDonald,North Melbourne,FPR,7.0,422.0,3.0,5.0,1.0,0.0,2.0,0.0,76.0,19.0
2026,6,2026-04-19,Colby,McKercher,North Melbourne,HBFL,6.0,410.0,0.0,10.0,6.0,0.0,2.0,1.0,73.1,19.0
2026,6,2026-04-19,Luke,Parker,North Melbourne,HBFR,6.0,537.0,5.0,4.0,7.0,0.0,5.0,0.0,69.2,18.0
2026,6,2026-04-19,Tom,Powell,North Melbourne,C,8.0,258.0,1.0,10.0,3.0,0.0,2.0,1.0,77.8,14.0
2026,6,2026-04-19,Harry,Sheezel,North Melbourne,R,11.0,499.0,3.0,17.0,6.0,3.0,11.0,1.0,64.1,25.0
2026,6,2026-04-19,Jy,Simpkin,North Melbourne,WL,7.0,449.0,0.0,10.0,5.0,2.0,4.0,0.0,75.0,18.0
2026,6,2026-04-19,Charlie,Spargo,North Melbourne,INT,3.0,111.0,1.0,3.0,0.0,0.0,1.0,0.0,90.0,9.0
2026,6,2026-04-19,Dylan,Stephens,North Melbourne,WR,5.0,310.0,5.0,7.0,3.0,1.0,4.0,0.0,81.0,17.0
2026,6,2026-04-19,Cooper,Trembath,North Melbourne,CHF,7.0,58.0,1.0,7.0,0.0,0.0,1.0,0.0,88.9,8.0
2026,6,2026-04-19,George,Wardlaw,North Melbourne,INT,6.0,321.0,4.0,18.0,1.0,2.0,10.0,0.0,72.0,18.0
2026,6,2026-04-19,Cameron,Zurhaar,North Melbourne,INT,4.0,658.0,6.0,5.0,0.0,0.0,3.0,0.0,78.3,18.0
2026,6,2026-04-19,Noah,Balta,Richmond,FB,2.0,141.0,1.0,6.0,3.0,0.0,1.0,0.0,54.5,6.0
2026,6,2026-04-19,Sam,Banks,Richmond,HBFL,0.0,-13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026,6,2026-04-19,Nathan,Broad,Richmond,INT,3.0,370.0,7.0,7.0,5.0,0.0,2.0,0.0,72.2,13.0
2026,6,2026-04-19,Seth,Campbell,Richmond,FF,7.0,203.0,0.0,24.0,1.0,0.0,2.0,1.0,64.3,9.0
2026,6,2026-04-19,Jonty,Faull,Richmond,FPR,2.0,175.0,1.0,11.0,2.0,0.0,1.0,0.0,60.0,3.0
2026,6,2026-04-19,Liam,Fawcett,Richmond,INT,0.0,12.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
2026,6,2026-04-19,Campbell,Gray,Richmond,BPR,2.0,114.0,2.0,6.0,1.0,0.0,0.0,0.0,100.0,6.0
2026,6,2026-04-19,Steely,Green,Richmond,HFFR,2.0,56.0,0.0,17.0,2.0,0.0,3.0,1.0,83.3,5.0
2026,6,2026-04-19,Sam,Grlj,Richmond,INT,4.0,206.0,1.0,18.0,2.0,0.0,0.0,0.0,87.5,14.0
2026,6,2026-04-19,Sam,Lalor,Richmond,RR,6.0,449.0,2.0,16.0,5.0,2.0,4.0,0.0,95.5,21.0
2026,6,2026-04-19,Mykelti,Lefau,Richmond,FPL,4.0,105.0,0.0,14.0,0.0,1.0,0.0,0.0,40.0,2.0
2026,6,2026-04-19,Kane,McAuliffe,Richmond,INT,8.0,395.0,5.0,17.0,5.0,0.0,4.0,1.0,69.6,16.0
2026,6,2026-04-19,Ben,Miller,Richmond,BPL,0.0,190.0,2.0,4.0,2.0,0.0,0.0,0.0,83.3,5.0
