year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,16.0,2025-06-29,Dan,Butler,St Kilda,WR,2,111,0,13,4,0,2,1,33,2
2025,16.0,2025-06-29,Shai,Bolton,Fremantle,C,9,259,1,18,2,0,3,1,60,9
2025,16.0,2025-06-29,Luke,Ryan,Fremantle,BPL,2,400,5,11,3,0,3,0,94,17
2025,16.0,2025-06-29,Brennan,Cox,Fremantle,FB,2,183,5,8,1,0,1,0,83,10
2025,16.0,2025-06-29,Sean,Darcy,Fremantle,INT,8,225,2,9,1,3,3,0,59,10
2025,16.0,2025-06-29,Rowan,Marshall,St Kilda,RK,10,343,4,16,4,4,7,1,59,13
2025,16.0,2025-06-29,Hunter,Clark,St Kilda,INT,5,187,1,16,1,1,6,3,88,14
2025,16.0,2025-06-29,Bailey,Banfield,Fremantle,INT,2,224,2,11,2,0,1,0,92,11
2025,16.0,2025-06-29,Andrew,Brayshaw,Fremantle,R,7,483,4,19,6,0,2,1,68,17
2025,16.0,2025-06-29,Jack,Higgins,St Kilda,HFFL,4,137,1,7,5,0,4,0,53,8
2025,16.0,2025-06-29,Jordan,Clark,Fremantle,HBFR,6,517,14,18,8,0,8,0,77,24
2025,16.0,2025-06-29,Callum,Wilkie,St Kilda,FB,2,264,5,10,1,0,1,0,94,15
2025,16.0,2025-06-29,Liam,Stocker,St Kilda,HBFL,2,50,3,7,2,0,2,0,80,8
2025,16.0,2025-06-29,Luke,Jackson,Fremantle,RK,7,150,1,17,1,0,6,2,73,11
2025,16.0,2025-06-29,Caleb,Serong,Fremantle,RR,5,329,2,28,3,1,5,0,72,13
2025,16.0,2025-06-29,Michael,Frederick,Fremantle,CHF,6,176,2,10,1,0,5,0,71,10
2025,16.0,2025-06-29,Liam,Henry,St Kilda,INT,5,88,1,5,1,0,3,0,92,11
2025,16.0,2025-06-29,Heath,Chapman,Fremantle,HBFL,2,278,2,8,2,0,1,0,78,7
2025,16.0,2025-06-29,Josh,Treacy,Fremantle,FF,6,248,2,9,0,0,0,1,88,7
2025,16.0,2025-06-29,Cooper,Sharman,St Kilda,FF,6,206,1,5,2,0,1,0,80,8
2025,16.0,2025-06-29,Mitch,Owens,St Kilda,FPR,8,183,1,10,1,0,3,0,86,12
2025,16.0,2025-06-29,Nasiah,Wanganeen-Milera,St Kilda,CHB,6,796,1,7,5,0,2,0,75,21
2025,16.0,2025-06-29,Nathan,O'Driscoll,Fremantle,WR,6,323,2,15,4,0,5,0,53,9
2025,16.0,2025-06-29,Neil,Erasmus,Fremantle,INT,7,350,2,14,3,1,5,1,71,12
2025,16.0,2025-06-29,Marcus,Windhager,St Kilda,BPL,4,424,2,16,5,0,4,0,81,17
2025,16.0,2025-06-29,Jack,Carroll,St Kilda,SUB,0,0,0,2,0,0,0,0,0,0
2025,16.0,2025-06-29,Jye,Amiss,Fremantle,FPR,4,120,0,8,0,0,0,2,50,2
2025,16.0,2025-06-29,Anthony,Caminiti,St Kilda,FPL,2,156,6,9,3,0,3,0,71,10
2025,16.0,2025-06-29,Matthew,Johnson,Fremantle,WL,4,171,2,11,1,1,3,0,78,14
2025,16.0,2025-06-29,Karl,Worner,Fremantle,CHB,6,325,7,6,2,0,1,0,58,7
2025,16.0,2025-06-29,Darcy,Wilson,St Kilda,HFFR,3,139,0,12,3,0,0,1,75,9
2025,16.0,2025-06-29,Hugo,Garcia,St Kilda,C,6,314,2,16,0,6,7,1,79,19
2025,16.0,2025-06-29,Patrick,Voss,Fremantle,FPL,5,132,1,5,2,0,2,0,75,6
2025,16.0,2025-06-29,Murphy,Reid,Fremantle,HFFL,5,236,1,14,2,0,4,0,60,9
2025,16.0,2025-06-29,Max,Hall,St Kilda,CHF,11,406,3,16,4,0,5,2,76,16
2025,16.0,2025-06-29,Isaac,Keeler,St Kilda,INT,3,48,0,8,1,0,1,0,67,2
2025,16.0,2025-06-29,Tobie,Travaglia,St Kilda,INT,0,227,3,8,5,0,3,0,83,10
2025,16.0,2025-06-29,Isaiah,Dudley,Fremantle,HFFR,3,81,1,13,2,1,1,1,40,2
2025,16.0,2025-06-29,Alixzander,Tauru,St Kilda,BPR,1,65,3,11,0,0,3,0,89,8
2025,17.0,2025-07-03,Tom,Liberatore,Western Bulldogs,R,11,498,6,39,4,4,11,0,82,22
2025,17.0,2025-07-03,Jason,Johannisen,Western Bulldogs,HBFL,4,301,5,4,2,0,3,0,80,12
2025,17.0,2025-07-03,Taylor,Duryea,Western Bulldogs,INT,2,121,1,11,1,0,0,0,88,7
2025,17.0,2025-07-03,Marcus,Bontempelli,Western Bulldogs,RR,11,311,3,29,3,0,3,0,84,21
2025,17.0,2025-07-03,Rory,Lobb,Western Bulldogs,CHB,3,243,10,2,2,0,3,0,87,13
2025,17.0,2025-07-03,Bailey,Dale,Western Bulldogs,HBFR,4,341,0,9,3,0,1,0,69,9
2025,17.0,2025-07-03,Caleb,Daniel,North Melbourne,CHB,2,390,3,14,7,0,4,0,60,15
2025,17.0,2025-07-03,Bailey,Williams,Western Bulldogs,INT,4,212,4,5,3,0,3,1,82,14
2025,17.0,2025-07-03,Matthew,Kennedy,Western Bulldogs,HFFR,7,362,2,21,4,0,7,0,84,21
2025,17.0,2025-07-03,Jy,Simpkin,North Melbourne,WR,5,215,2,19,5,4,6,0,81,13
2025,17.0,2025-07-03,Griffin,Logue,North Melbourne,BPR,1,118,4,7,3,0,2,0,85,11
2025,17.0,2025-07-03,Tim,English,Western Bulldogs,RK,7,245,3,9,0,1,1,0,77,10
2025,17.0,2025-07-03,Cameron,Zurhaar,North Melbourne,FPR,5,266,1,14,2,0,3,3,70,7
2025,17.0,2025-07-03,Nick,Larkey,North Melbourne,CHF,7,71,1,5,1,0,2,0,78,7
2025,17.0,2025-07-03,Luke,Davies-Uniacke,North Melbourne,C,1,65,1,6,3,1,2,0,67,4
2025,17.0,2025-07-03,Aaron,Naughton,Western Bulldogs,CHF,10,278,0,2,2,0,1,1,71,10
2025,17.0,2025-07-03,Ed,Richards,Western Bulldogs,C,7,547,3,17,5,7,10,0,58,15
2025,17.0,2025-07-03,Nick,Coffield,Western Bulldogs,BPR,3,195,8,7,0,0,4,0,75,9
2025,17.0,2025-07-03,Bailey,Scott,North Melbourne,HBFR,5,330,1,9,3,1,4,0,78,14
2025,17.0,2025-07-03,Rhylee,West,Western Bulldogs,INT,5,99,2,16,2,0,4,1,100,13
2025,17.0,2025-07-03,Laitham,Vandermeer,Western Bulldogs,FPL,6,204,3,10,3,0,4,2,71,12
2025,17.0,2025-07-03,Tristan,Xerri,North Melbourne,RK,5,191,3,11,3,2,3,0,53,9
2025,17.0,2025-07-03,Dylan,Stephens,North Melbourne,WL,3,183,3,7,2,1,4,0,88,14
2025,17.0,2025-07-03,Lachlan,McNeil,Western Bulldogs,SUB,0,0,0,0,0,0,0,0,0,0
2025,17.0,2025-07-03,Tom,Powell,North Melbourne,R,3,333,1,22,6,2,8,0,68,17
2025,17.0,2025-07-03,Will,Phillips,North Melbourne,INT,6,172,1,31,2,3,4,0,69,11
2025,17.0,2025-07-03,Caleb,Poulter,Western Bulldogs,HFFL,4,116,0,14,3,0,4,3,60,6
2025,17.0,2025-07-03,Riley,Garcia,Western Bulldogs,FPR,6,191,1,18,3,0,6,2,72,13
2025,17.0,2025-07-03,Lachlan,Bramble,Western Bulldogs,BPL,5,313,3,6,1,0,3,0,85,17
2025,17.0,2025-07-03,Paul,Curtis,North Melbourne,FPL,5,206,0,9,2,0,1,4,86,6
2025,17.0,2025-07-03,Sam,Darcy,Western Bulldogs,FF,7,326,0,10,4,1,1,1,75,9
2025,17.0,2025-07-03,Harry,Sheezel,North Melbourne,RR,7,236,4,28,2,2,6,2,73,16
2025,17.0,2025-07-03,James,O'Donnell,Western Bulldogs,FB,2,163,7,4,0,0,2,0,90,9
2025,17.0,2025-07-03,Cooper,Harvey,North Melbourne,INT,2,260,2,7,1,0,5,0,67,10
2025,17.0,2025-07-03,Robert,Hansen Jr,North Melbourne,SUB,2,236,2,10,3,0,3,0,64,7
2025,17.0,2025-07-03,Zane,Duursma,North Melbourne,INT,2,146,0,6,3,0,2,0,67,4
2025,17.0,2025-07-03,Colby,McKercher,North Melbourne,HFFR,7,555,3,10,6,0,5,0,78,25
2025,17.0,2025-07-03,Toby,Pink,North Melbourne,FB,0,41,7,10,1,0,3,0,70,7
2025,17.0,2025-07-03,Ryley,Sanders,Western Bulldogs,WL,7,268,2,11,4,0,1,0,87,20
2025,17.0,2025-07-03,Riley,Hardeman,North Melbourne,INT,1,523,3,10,4,0,2,0,85,17
2025,17.0,2025-07-03,Joel,Freijah,Western Bulldogs,WR,6,252,0,9,3,1,2,0,83,10
2025,17.0,2025-07-03,Wil,Dawson,North Melbourne,BPL,2,257,6,8,3,0,2,0,63,5
2025,17.0,2025-07-03,Jacob,Konstanty,North Melbourne,HFFL,4,66,1,13,0,0,3,1,75,6
2025,17.0,2025-07-03,Finn,O'Sullivan,North Melbourne,HBFL,2,115,3,9,2,0,2,0,82,9
2025,17.0,2025-07-03,Cooper,Hynes,Western Bulldogs,INT,4,86,2,12,1,0,2,1,73,8
2025,17.0,2025-07-03,Finnbar,Maley,North Melbourne,FF,1,69,1,14,1,0,2,2,88,7
2025,17.0,2025-07-04,Scott,Pendlebury,Collingwood,C,7,268,2,21,2,5,5,2,77,17
2025,17.0,2025-07-04,Jeremy,Howe,Collingwood,FB,2,165,3,4,0,0,2,0,100,7
2025,17.0,2025-07-04,Will,Hoskin-Elliott,Collingwood,HFFL,2,387,0,9,3,0,2,1,80,12
2025,17.0,2025-07-04,Jack,Crisp,Collingwood,WR,6,564,2,15,6,0,4,1,63,15
2025,17.0,2025-07-04,Jamie,Elliott,Collingwood,FF,8,346,0,15,4,0,3,0,53,8
2025,17.0,2025-07-04,Nick,Haynes,Carlton,CHB,2,321,4,2,3,0,1,0,83,10
2025,17.0,2025-07-04,Sam,Docherty,Carlton,HBFR,3,431,5,14,5,1,5,0,73,16
2025,17.0,2025-07-04,Zac,Williams,Carlton,HFFR,8,470,0,13,4,1,6,0,53,10
2025,17.0,2025-07-04,Tom,Mitchell,Collingwood,INT,9,195,2,21,0,2,9,0,85,22
2025,17.0,2025-07-04,Patrick,Cripps,Carlton,C,5,356,3,24,6,4,9,0,76,19
2025,17.0,2025-07-04,Blake,Acres,Carlton,WR,5,305,4,17,3,0,6,0,70,14
2025,17.0,2025-07-04,Daniel,McStay,Collingwood,INT,5,305,1,15,2,1,3,1,70,7
2025,17.0,2025-07-04,Tim,Membrey,Collingwood,FPL,4,126,1,9,0,0,2,2,89,8
2025,17.0,2025-07-04,Orazio,Fantasia,Carlton,FPL,4,143,1,11,2,0,1,1,75,6
2025,17.0,2025-07-04,Brayden,Maynard,Collingwood,BPL,7,493,7,17,1,0,4,0,91,19
2025,17.0,2025-07-04,Darcy,Moore,Collingwood,BPR,1,270,10,9,3,0,2,0,69,9
2025,17.0,2025-07-04,Jacob,Weitering,Carlton,FB,3,141,9,5,1,0,3,0,71,10
2025,17.0,2025-07-04,Mitch,McGovern,Carlton,BPR,3,444,1,19,6,1,1,0,67,10
2025,17.0,2025-07-04,George,Hewett,Carlton,R,4,69,3,24,2,3,6,0,67,12
2025,17.0,2025-07-04,Marc,Pittonet,Carlton,RK,2,70,4,10,2,0,2,1,82,14
2025,17.0,2025-07-04,Charlie,Curnow,Carlton,FF,10,356,1,6,3,0,3,0,67,12
2025,17.0,2025-07-04,Oleg,Markov,Collingwood,INT,2,296,1,12,2,0,2,0,83,10
2025,17.0,2025-07-04,Dan,Houston,Collingwood,CHB,4,173,4,15,1,0,4,0,91,10
2025,17.0,2025-07-04,Harry,Perryman,Collingwood,INT,3,341,6,8,4,0,4,0,80,12
2025,17.0,2025-07-04,Josh,Daicos,Collingwood,HBFL,5,555,7,9,7,0,7,0,78,21
2025,17.0,2025-07-04,Patrick,Lipinski,Collingwood,CHF,10,281,2,18,1,0,3,1,77,13
2025,17.0,2025-07-04,Lachie,Fogarty,Carlton,HFFL,3,102,0,15,0,0,3,0,100,7
2025,17.0,2025-07-04,Adam,Cerra,Carlton,INT,5,400,2,24,5,3,9,0,71,20
2025,17.0,2025-07-04,Brody,Mihocek,Collingwood,FPR,6,212,0,12,2,0,0,2,50,6
2025,17.0,2025-07-04,Darcy,Cameron,Collingwood,RK,6,173,5,16,4,0,2,0,70,14
2025,17.0,2025-07-04,Tom,De Koning,Carlton,CHF,5,62,2,7,2,1,0,0,91,10
2025,17.0,2025-07-04,Isaac,Quaynor,Collingwood,HBFR,4,244,6,10,3,0,1,1,89,16
2025,17.0,2025-07-04,Francis,Evans,Carlton,INT,4,189,0,5,0,0,0,0,83,10
2025,17.0,2025-07-04,Nick,Daicos,Collingwood,R,13,615,3,17,3,2,9,1,64,23
2025,17.0,2025-07-04,Jesse,Motlop,Carlton,INT,4,192,0,14,1,0,3,0,63,5
2025,17.0,2025-07-04,Ned,Long,Collingwood,RR,4,270,0,25,2,1,4,0,75,12
2025,17.0,2025-07-04,Lachlan,Cowan,Carlton,HBFL,3,588,5,6,4,0,5,0,80,16
2025,17.0,2025-07-04,Oliver,Hollands,Carlton,RR,2,315,1,31,4,0,4,0,83,20
2025,17.0,2025-07-04,Lachlan,Sullivan,Collingwood,HFFR,6,270,1,20,2,0,7,0,70,14
2025,17.0,2025-07-04,Wil,Parker,Collingwood,SUB,0,98,4,3,1,0,1,0,40,2
2025,17.0,2025-07-04,Ashton,Moir,Carlton,FPR,3,146,0,12,2,1,0,0,78,7
2025,17.0,2025-07-04,Cooper,Lord,Carlton,WL,3,304,3,22,3,0,8,0,44,8
2025,17.0,2025-07-04,Matthew,Carroll,Carlton,INT,1,301,4,15,2,0,2,0,82,9
2025,17.0,2025-07-04,Harry,O'Farrell,Carlton,BPL,0,174,6,7,3,0,4,0,50,4
2025,17.0,2025-07-04,Flynn,Young,Carlton,SUB,0,189,0,3,4,0,0,0,50,3
2025,17.0,2025-07-04,Roan,Steele,Collingwood,WL,3,309,0,12,5,0,1,1,68,13
2025,17.0,2025-07-04,Jamie,Cripps,West Coast,WL,4,258,1,15,2,1,2,1,90,9
2025,17.0,2025-07-04,Toby,Greene,Greater Western Sydney,FPR,10,348,2,7,6,1,4,0,44,8
2025,17.0,2025-07-04,Jake,Stringer,Greater Western Sydney,INT,7,325,5,11,4,1,6,1,57,8
2025,17.0,2025-07-04,Josh,Kelly,Greater Western Sydney,WR,9,312,5,18,3,1,6,0,70,19
2025,17.0,2025-07-04,Liam,Duggan,West Coast,HBFR,2,733,6,9,12,0,2,1,71,20
2025,17.0,2025-07-04,Harry,Himmelberg,Greater Western Sydney,HBFL,1,453,8,10,3,1,5,0,86,18
2025,17.0,2025-07-04,Jack,Graham,West Coast,INT,2,267,3,17,2,1,5,0,81,13
2025,17.0,2025-07-04,Tim,Kelly,West Coast,R,3,235,2,15,3,0,4,0,64,9
2025,17.0,2025-07-04,Liam,Ryan,West Coast,FPL,4,198,2,15,2,1,6,1,50,6
2025,17.0,2025-07-04,Liam,Baker,West Coast,HBFL,2,225,4,16,4,0,3,0,73,8
2025,17.0,2025-07-04,Connor,Idun,Greater Western Sydney,BPL,2,163,8,6,3,0,3,0,70,14
2025,17.0,2025-07-04,Tom,Green,Greater Western Sydney,R,7,476,4,9,4,3,10,0,74,26
2025,17.0,2025-07-04,Toby,Bedford,Greater Western Sydney,C,7,186,3,12,3,1,8,0,71,10
2025,17.0,2025-07-04,Lachie,Ash,Greater Western Sydney,HBFR,1,515,8,12,4,0,8,0,79,23
2025,17.0,2025-07-04,Harry,Edwards,West Coast,FB,0,192,5,4,4,0,5,0,60,6
2025,17.0,2025-07-04,Xavier,O'Halloran,Greater Western Sydney,HFFL,9,645,2,17,5,2,10,0,59,16
2025,17.0,2025-07-04,Jake,Riccardi,Greater Western Sydney,FPL,6,156,1,18,4,0,4,1,50,6
2025,17.0,2025-07-04,Bailey J.,Williams,West Coast,INT,2,148,0,10,1,1,0,1,50,3
2025,17.0,2025-07-04,Jack,Buckley,Greater Western Sydney,CHB,3,117,5,3,1,0,5,0,67,8
2025,17.0,2025-07-04,Tyler,Brockman,West Coast,INT,2,79,2,16,2,0,3,2,67,8
2025,17.0,2025-07-04,Matt,Flynn,West Coast,RK,0,271,6,8,8,0,3,0,40,6
2025,17.0,2025-07-04,Kieren,Briggs,Greater Western Sydney,RK,6,133,5,11,2,1,2,1,70,7
2025,17.0,2025-07-04,Callum,Brown,Greater Western Sydney,FF,5,355,2,9,4,0,3,0,69,11
2025,17.0,2025-07-04,Brady,Hough,West Coast,RR,1,334,3,13,5,1,5,0,83,15
2025,17.0,2025-07-04,Jack,Williams,West Coast,FF,1,-2,0,6,0,0,1,1,100,1
2025,17.0,2025-07-04,Finn,Callaghan,Greater Western Sydney,RR,9,854,3,5,6,2,7,1,70,26
2025,17.0,2025-07-04,Ryan,Angwin,Greater Western Sydney,WL,7,409,12,13,4,0,9,0,71,17
2025,17.0,2025-07-04,Leek,Aleer,Greater Western Sydney,FB,3,157,9,8,3,0,3,0,89,8
2025,17.0,2025-07-04,Reuben,Ginbey,West Coast,BPL,1,273,11,7,5,0,8,0,75,12
2025,17.0,2025-07-04,Elijah,Hewett,West Coast,HFFR,1,334,1,11,8,3,9,0,67,14
2025,17.0,2025-07-04,Harry,Rowston,Greater Western Sydney,INT,3,331,2,14,5,1,2,0,50,6
2025,17.0,2025-07-04,Aaron,Cadman,Greater Western Sydney,CHF,4,214,1,13,5,0,2,1,64,7
2025,17.0,2025-07-04,Ryan,Maric,West Coast,FPR,1,322,6,16,2,0,7,0,90,18
2025,17.0,2025-07-04,Harvey,Thomas,Greater Western Sydney,SUB,1,156,1,2,2,1,0,0,83,5
2025,17.0,2025-07-04,Harley,Reid,West Coast,C,4,368,0,21,8,2,8,1,63,15
2025,17.0,2025-07-04,Darcy,Jones,Greater Western Sydney,HFFR,7,340,1,13,4,1,7,1,65,11
2025,17.0,2025-07-04,Jack,Hutchinson,West Coast,WR,2,217,1,11,5,0,2,1,64,7
2025,17.0,2025-07-04,Max,Gruzewski,Greater Western Sydney,INT,1,16,0,9,1,0,3,0,100,2
2025,17.0,2025-07-04,Joe,Fonti,Greater Western Sydney,BPR,2,204,3,16,3,0,2,0,69,11
2025,17.0,2025-07-04,Clay,Hall,West Coast,HFFL,1,313,3,21,6,0,5,1,56,10
2025,17.0,2025-07-04,James,Leake,Greater Western Sydney,INT,2,84,3,3,1,0,3,0,80,8
2025,17.0,2025-07-04,Sandy,Brock,West Coast,CHB,1,282,9,8,4,0,5,0,79,11
2025,17.0,2025-07-04,Bo,Allan,West Coast,INT,2,61,5,9,0,0,4,0,100,10
2025,17.0,2025-07-04,Tom,McCarthy,West Coast,BPR,3,461,4,11,2,0,2,0,90,17
2025,17.0,2025-07-04,Jobe,Shanahan,West Coast,CHF,3,254,6,11,4,0,3,3,79,11
2025,17.0,2025-07-04,Malakai,Champion,West Coast,SUB,1,158,0,4,4,0,1,0,17,1
2025,17.0,2025-07-05,Todd,Goldstein,Essendon,RK,4,83,4,8,2,1,5,0,67,6
2025,17.0,2025-07-05,Alex,Sexton,Gold Coast,SUB,1,20,0,0,0,0,1,0,100,1
2025,17.0,2025-07-05,Zach,Merrett,Essendon,C,9,488,5,20,2,6,13,0,78,31
2025,17.0,2025-07-05,Touk,Miller,Gold Coast,RR,9,409,2,26,4,2,7,1,68,17
2025,17.0,2025-07-05,Peter,Wright,Essendon,FF,3,78,4,6,1,0,4,1,67,6
2025,17.0,2025-07-05,Jayden,Laverde,Essendon,FB,3,215,4,5,0,0,1,0,100,9
2025,17.0,2025-07-05,Lachie,Weller,Gold Coast,WL,2,343,3,7,5,0,3,0,82,14
2025,17.0,2025-07-05,Daniel,Rioli,Gold Coast,HBFR,4,383,6,10,4,0,6,0,79,15
2025,17.0,2025-07-05,Jade,Gresham,Essendon,SUB,0,-1,0,7,1,0,0,1,100,1
2025,17.0,2025-07-05,Brayden,Fiorini,Gold Coast,WR,5,168,5,25,1,0,7,0,80,16
2025,17.0,2025-07-05,Andrew,McGrath,Essendon,BPL,4,138,4,12,1,0,4,0,83,10
2025,17.0,2025-07-05,Ben,Ainsworth,Gold Coast,HFFL,5,223,1,11,3,0,2,1,57,8
2025,17.0,2025-07-05,Ben,Long,Gold Coast,FPL,4,63,1,9,2,0,3,0,63,5
2025,17.0,2025-07-05,Will,Setterfield,Essendon,INT,2,275,1,21,3,0,4,3,59,13
2025,17.0,2025-07-05,Jordan,Ridley,Essendon,CHB,2,365,7,4,4,0,1,0,78,14
2025,17.0,2025-07-05,Wil,Powell,Gold Coast,CHB,4,273,3,11,3,0,5,0,85,17
2025,17.0,2025-07-05,Xavier,Duursma,Essendon,WL,3,321,2,17,6,0,1,0,69,11
2025,17.0,2025-07-05,Ben,King,Gold Coast,FPR,5,65,0,5,2,0,1,0,83,5
2025,17.0,2025-07-05,John,Noble,Gold Coast,HBFL,5,549,6,11,8,0,4,0,72,21
2025,17.0,2025-07-05,Jye,Caldwell,Essendon,RR,3,277,1,16,2,0,2,1,80,12
2025,17.0,2025-07-05,Noah,Anderson,Gold Coast,R,8,581,2,19,6,4,6,0,73,22
2025,17.0,2025-07-05,Connor,Budarick,Gold Coast,INT,3,202,3,13,3,0,3,0,58,7
2025,17.0,2025-07-05,Matt,Rowell,Gold Coast,C,4,125,4,32,3,1,5,1,67,10
2025,17.0,2025-07-05,Sam,Flanders,Gold Coast,CHF,7,177,1,14,3,2,3,0,88,21
2025,17.0,2025-07-05,Jaxon,Prior,Essendon,INT,2,85,4,5,3,0,2,0,67,4
2025,17.0,2025-07-05,Archie,Perkins,Essendon,HFFL,0,107,2,16,2,0,3,3,44,4
2025,17.0,2025-07-05,Sam,Durham,Essendon,R,7,407,2,23,6,6,11,0,63,17
2025,17.0,2025-07-05,Joel,Jeffrey,Gold Coast,INT,6,740,8,9,5,0,4,0,84,27
2025,17.0,2025-07-05,Nic,Martin,Essendon,HFFR,2,314,3,11,6,0,7,0,68,15
2025,17.0,2025-07-05,Ben,Hobbs,Essendon,HBFL,4,272,0,16,5,0,8,1,74,14
2025,17.0,2025-07-05,Mac,Andrew,Gold Coast,FB,3,336,3,5,1,0,1,0,100,12
2025,17.0,2025-07-05,Bodhi,Uwland,Gold Coast,BPL,1,252,9,6,3,0,3,0,75,12
2025,17.0,2025-07-05,Bailey,Humphrey,Gold Coast,HFFR,7,329,2,20,1,1,6,0,78,14
2025,17.0,2025-07-05,Ned,Moyle,Gold Coast,RK,4,158,2,4,1,0,3,0,78,7
2025,17.0,2025-07-05,Jed,Walter,Gold Coast,FF,3,255,0,8,5,0,0,1,70,7
2025,17.0,2025-07-05,Sam,Clohesy,Gold Coast,INT,6,283,1,13,2,0,5,0,87,13
2025,17.0,2025-07-05,Ethan,Read,Gold Coast,INT,5,133,1,6,0,0,3,0,50,3
2025,17.0,2025-07-05,Nate,Caddy,Essendon,CHF,5,349,1,5,1,0,1,1,75,9
2025,17.0,2025-07-05,Archie,Roberts,Essendon,BPR,0,462,5,14,8,0,4,0,65,13
2025,17.0,2025-07-05,Isaac,Kako,Essendon,FPR,7,183,4,15,1,0,8,3,77,13
2025,17.0,2025-07-05,Angus,Clarke,Essendon,HBFR,2,351,1,8,5,0,2,0,69,9
2025,17.0,2025-07-05,Zak,Johnson,Essendon,FPL,4,209,3,12,1,0,3,0,94,15
2025,17.0,2025-07-05,Luamon,Lual,Essendon,INT,4,118,3,7,5,0,3,0,90,9
2025,17.0,2025-07-05,Lachlan,Blakiston,Essendon,WR,0,66,7,9,1,0,3,0,64,7
2025,17.0,2025-07-05,Archer,May,Essendon,INT,4,199,0,15,0,0,0,2,63,5
2025,17.0,2025-07-05,Oscar,Adams,Gold Coast,BPR,2,111,3,8,2,0,3,0,78,7
2025,17.0,2025-07-05,Patrick,Dangerfield,Geelong,FPL,8,263,3,14,1,1,4,1,69,9
2025,17.0,2025-07-05,Mitch,Duncan,Geelong,SUB,0,0,0,0,0,0,0,0,0,0
2025,17.0,2025-07-05,Rhys,Stanley,Geelong,RK,10,227,1,12,1,3,7,0,67,14
2025,17.0,2025-07-05,Dion,Prestia,Richmond,C,5,202,4,20,2,0,5,0,85,17
2025,17.0,2025-07-05,Jeremy,Cameron,Geelong,FF,12,466,0,4,3,0,2,0,58,11
2025,17.0,2025-07-05,Mark,Blicavs,Geelong,BPR,6,88,2,7,1,0,5,0,91,10
2025,17.0,2025-07-05,Nick,Vlastuin,Richmond,HBFL,6,347,8,16,6,0,6,0,71,15
2025,17.0,2025-07-05,Jack,Martin,Geelong,INT,5,565,5,7,6,0,2,0,80,20
2025,17.0,2025-07-05,Kamdyn,McIntosh,Richmond,WL,3,257,5,5,5,0,7,0,65,11
2025,17.0,2025-07-05,Toby,Nankervis,Richmond,RK,3,192,2,16,5,3,8,0,50,9
2025,17.0,2025-07-05,Jacob,Hopper,Richmond,R,7,363,2,17,5,2,5,0,70,19
2025,17.0,2025-07-05,Nathan,Broad,Richmond,BPR,3,136,5,7,2,0,2,0,71,12
2025,17.0,2025-07-05,Jack,Bowes,Geelong,RR,3,277,7,16,2,0,4,2,67,10
2025,17.0,2025-07-05,Tim,Taranto,Richmond,RR,5,184,1,19,2,1,5,0,84,21
2025,17.0,2025-07-05,Tom,Stewart,Geelong,HBFL,5,311,5,6,1,0,3,0,88,15
2025,17.0,2025-07-05,Mark,O'Connor,Geelong,WL,5,218,3,10,3,0,0,0,93,14
2025,17.0,2025-07-05,Zach,Guthrie,Geelong,CHB,9,509,6,11,0,0,3,0,92,23
2025,17.0,2025-07-05,Jack,Henry,Geelong,FB,3,259,6,2,2,0,1,0,93,13
2025,17.0,2025-07-05,Noah,Balta,Richmond,FF,3,131,1,7,4,0,1,0,43,3
2025,17.0,2025-07-05,Tom,Atkins,Geelong,R,4,134,2,37,1,1,5,2,82,14
2025,17.0,2025-07-05,Gryan,Miers,Geelong,HFFR,12,465,2,17,3,0,8,0,83,24
2025,17.0,2025-07-05,Jack,Ross,Richmond,INT,6,269,1,26,3,0,5,0,69,11
2025,17.0,2025-07-05,Brad,Close,Geelong,HFFL,8,194,1,14,4,0,1,1,64,9
2025,17.0,2025-07-05,Oliver,Henry,Geelong,WR,4,192,2,13,2,0,2,3,60,6
2025,17.0,2025-07-05,Max,Holmes,Geelong,C,7,781,3,17,10,4,10,0,58,21
2025,17.0,2025-07-05,Rhyan,Mansell,Richmond,HFFL,7,423,1,20,6,0,4,0,77,17
2025,17.0,2025-07-05,Hugo,Ralphsmith,Richmond,WR,2,125,2,4,1,0,5,0,63,5
2025,17.0,2025-07-05,Maurice,Rioli,Richmond,SUB,8,395,1,13,2,0,6,1,74,14
2025,17.0,2025-07-05,Ben,Miller,Richmond,BPL,4,308,3,6,0,0,1,0,92,12
2025,17.0,2025-07-05,Oliver,Dempsey,Geelong,INT,4,362,2,15,1,0,6,1,67,12
2025,17.0,2025-07-05,Shannon,Neale,Geelong,FPR,7,272,0,14,3,0,5,2,86,12
2025,17.0,2025-07-05,Tyler,Sonsie,Richmond,INT,5,168,2,9,0,0,4,0,88,15
2025,17.0,2025-07-05,Oisin,Mullin,Geelong,INT,2,89,3,13,0,2,6,0,90,9
2025,17.0,2025-07-05,Sam,Banks,Richmond,CHB,8,350,1,16,2,0,2,0,89,23
2025,17.0,2025-07-05,Tom,Brown,Richmond,HBFR,3,377,5,6,1,0,2,0,67,10
2025,17.0,2025-07-05,Seth,Campbell,Richmond,HFFR,4,216,2,10,2,0,5,0,90,17
2025,17.0,2025-07-05,Shaun,Mannagh,Geelong,CHF,8,389,0,13,4,0,6,0,60,12
