Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Aidan Corr,12181,NM,GE,9,5,5,9,14,0,0,0,1,2,0,0,3,0,2,0,5,9,1,0,4,0,0,80,2026
Paul Curtis,12975,NM,GE,9,9,3,8,17,1,2,0,5,1,3,1,4,1,0,0,8,8,0,2,2,0,1,79,2026
Caleb Daniel,12373,NM,GE,9,9,1,10,19,0,0,0,6,4,1,2,2,0,1,0,4,13,0,0,1,0,0,85,2026
Jack Darling,11905,NM,GE,9,6,2,9,15,3,0,1,0,1,2,2,3,1,1,0,9,6,2,1,1,0,1,66,2026
Luke Davies-Uniacke,12590,NM,GE,9,12,2,12,24,0,0,0,5,2,9,6,4,2,3,0,11,15,0,0,1,3,1,73,2026
Lachy Dovaston,13288,NM,GE,9,2,1,6,8,0,1,0,1,0,0,2,1,2,0,0,5,3,0,0,0,0,0,43,2026
Zane Duursma,13106,NM,GE,9,4,2,4,8,3,0,0,2,0,1,0,1,1,0,0,2,6,0,1,0,0,0,64,2026
Nick Larkey,12563,NM,GE,9,4,4,5,9,1,1,0,2,0,1,0,1,1,0,0,3,6,1,2,0,0,0,91,2026
Griffin Logue,12511,NM,GE,9,6,2,7,13,0,0,0,2,4,0,0,1,0,0,0,3,10,0,0,5,0,0,92,2026
Luke McDonald,12246,NM,GE,9,8,3,9,17,0,0,0,0,2,3,0,3,2,3,0,6,13,0,0,1,0,0,85,2026
Colby McKercher,13107,NM,GE,9,15,5,8,23,2,0,0,2,2,3,0,4,0,2,0,0,24,0,2,0,0,1,86,2026
Finn OSullivan,13187,NM,GE,9,9,1,12,21,0,0,0,6,0,4,4,3,0,0,0,6,15,0,0,0,0,2,76,2026
Luke Parker,11953,NM,GE,9,12,6,7,19,0,0,0,0,3,1,1,1,2,1,0,5,13,0,0,0,0,0,84,2026
Tom Powell,12866,NM,GE,9,4,3,4,8,0,0,0,5,0,1,0,0,0,0,0,4,5,0,0,2,0,0,67,2026
Harry Sheezel,13034,NM,GE,9,10,5,10,20,1,0,0,4,0,2,3,4,2,3,0,6,15,0,1,0,0,0,83,2026
Jy Simpkin,12502,NM,GE,9,14,2,7,21,2,0,0,1,0,6,3,6,1,2,0,6,16,0,1,1,0,1,84,2026
Charlie Spargo,12622,NM,GE,9,2,1,7,9,0,0,0,1,1,1,0,2,0,0,0,4,5,0,0,1,0,1,75,2026
Dylan Stephens,12796,NM,GE,9,10,3,6,16,0,0,0,0,2,3,2,4,1,2,0,4,11,0,0,1,0,1,75,2026
Cooper Trembath,13263,NM,GE,9,5,4,4,9,0,1,4,1,0,1,0,4,0,2,0,3,6,1,0,0,0,0,83,2026
Tristan Xerri,12788,NM,GE,9,14,1,16,30,0,1,23,7,2,5,14,5,8,2,0,26,4,1,0,3,0,1,81,2026
Cameron Zurhaar,12557,NM,GE,9,8,2,8,16,0,0,0,2,1,1,0,1,1,0,0,9,7,0,0,2,2,0,83,2026
Tom Atkins,12690,GE,NM,9,9,2,10,19,0,0,0,5,1,3,3,5,1,1,0,12,8,0,0,0,2,0,78,2026
Jack Bowes,12499,GE,NM,9,6,2,8,14,1,0,0,1,1,1,1,3,3,1,0,5,9,0,0,0,0,0,65,2026
Tanner Bruhn,12871,GE,NM,9,10,6,12,22,0,0,0,7,4,5,0,5,1,0,0,3,18,0,0,0,0,0,70,2026
Jeremy Cameron,12017,GE,NM,9,15,8,4,19,3,3,0,1,0,3,1,7,1,3,0,4,15,0,3,3,0,4,92,2026
Brad Close,12806,GE,NM,9,5,2,9,14,0,1,0,1,0,4,0,0,2,0,0,6,8,0,0,1,0,2,78,2026
Patrick Dangerfield,11700,GE,NM,9,4,1,7,11,1,0,0,2,0,2,1,2,4,1,0,5,6,0,1,1,0,0,74,2026
Sam De Koning,12891,GE,NM,9,5,3,8,13,0,0,14,0,0,2,3,5,1,1,0,7,5,1,0,4,0,0,66,2026
Oliver Dempsey,12974,GE,NM,9,6,4,8,14,1,1,0,3,0,1,0,1,0,1,0,5,9,1,2,0,0,0,93,2026
Mitchell Edwards,13285,GE,NM,9,4,0,4,8,0,0,20,2,1,1,2,4,0,4,0,3,4,0,0,0,0,0,56,2026
Zach Guthrie,12551,GE,NM,9,13,4,9,22,1,0,0,1,4,3,1,2,0,1,0,4,18,1,0,3,0,0,81,2026
Oliver Henry,12851,GE,NM,9,8,3,6,14,1,1,0,5,0,4,1,1,1,0,0,8,6,1,1,1,0,0,73,2026
Max Holmes,12881,GE,NM,9,19,4,10,29,2,0,0,2,5,6,4,2,1,1,0,9,19,0,1,0,2,1,84,2026
Lawson Humphries,13160,GE,NM,9,9,5,3,12,1,0,0,3,5,0,0,2,2,0,0,4,7,0,0,2,1,0,86,2026
Jake Kolodjashnij,12370,GE,NM,9,8,5,6,14,0,0,0,0,1,1,0,2,1,0,0,3,11,0,0,10,0,0,76,2026
Shaun Mannagh,13104,GE,NM,9,12,1,6,18,4,1,0,1,0,7,4,0,0,0,0,7,11,0,1,0,1,1,77,2026
Jack Martin,12236,GE,NM,9,9,7,7,16,2,0,0,2,0,0,1,0,0,0,0,4,12,0,1,0,0,0,65,2026
Oisin Mullin,13066,GE,NM,9,7,4,11,18,0,0,0,6,1,1,4,3,3,2,0,10,8,0,0,0,1,1,81,2026
Shannon Neale,12992,GE,NM,9,7,5,3,10,3,0,6,4,0,1,1,1,0,0,0,3,7,1,2,1,0,1,95,2026
Mark OConnor,12531,GE,NM,9,7,4,8,15,0,0,0,0,1,3,0,4,0,3,0,5,9,0,0,2,0,1,82,2026
Connor OSullivan,13122,GE,NM,9,6,4,6,12,0,0,0,1,5,1,0,4,0,2,0,2,10,0,0,11,0,0,95,2026
Bailey Smith,12692,GE,NM,9,14,0,12,26,0,1,0,1,4,3,6,2,3,1,0,10,14,0,0,1,0,1,76,2026
Tom Stewart,12505,GE,NM,9,10,5,4,14,0,0,0,0,3,0,0,3,0,1,0,4,8,1,0,2,1,0,82,2026
James Worpel,12619,GE,NM,9,10,2,7,17,1,0,0,5,1,8,6,5,3,3,0,10,8,0,1,0,0,0,73,2026
Dan Butler,12490,SK,CA,9,4,0,2,6,0,0,0,3,1,0,0,3,0,1,0,1,5,0,0,0,0,0,44,2026
Anthony Caminiti,13035,SK,CA,9,3,1,3,6,0,1,0,1,1,1,0,1,1,0,0,3,3,0,0,2,0,0,77,2026
Jack Carroll,12976,SK,CA,9,6,4,7,13,0,0,0,4,2,1,0,1,0,0,0,2,11,0,0,1,0,0,82,2026
Tom De Koning,12674,SK,CA,9,6,3,5,11,2,0,20,1,1,2,4,2,2,2,0,5,6,1,2,1,0,0,73,2026
Sam Flanders,12824,SK,CA,9,9,6,9,18,0,0,0,3,1,4,1,1,1,1,0,4,12,0,0,1,1,0,79,2026
Hugo Garcia,13125,SK,CA,9,7,2,9,16,0,1,0,3,2,3,4,3,1,1,0,8,9,0,0,1,0,3,72,2026
Max Hall,13193,SK,CA,9,13,6,10,23,0,0,0,2,1,2,4,3,1,0,0,8,16,0,0,0,1,0,76,2026
Liam Henry,12831,SK,CA,9,10,5,5,15,3,0,0,3,1,3,0,2,1,0,0,2,11,0,3,0,0,0,57,2026
Bradley Hill,12060,SK,CA,9,14,10,6,20,1,0,0,2,2,3,1,3,0,1,0,4,16,0,1,0,2,1,88,2026
Dougal Howard,12420,SK,CA,9,13,9,1,14,0,0,0,1,4,1,1,0,0,0,0,2,12,0,0,9,0,0,89,2026
Jack Macrae,12166,SK,CA,9,8,1,7,15,0,0,0,6,1,1,1,3,1,1,0,6,9,0,0,1,0,0,64,2026
Rowan Marshall,12564,SK,CA,9,14,9,8,22,3,0,10,3,1,3,4,3,2,1,0,9,12,2,3,1,0,0,74,2026
Liam OConnell,13194,SK,CA,9,5,4,5,10,0,0,0,4,0,0,2,2,0,0,0,5,5,0,1,4,0,0,77,2026
Mitch Owens,12948,SK,CA,9,11,7,6,17,3,2,0,0,0,2,0,2,4,0,0,8,9,1,4,3,0,2,95,2026
Mattaes Phillipou,13036,SK,CA,9,11,5,9,20,0,1,0,3,0,3,2,3,2,1,0,8,12,0,1,0,0,2,87,2026
Cooper Sharman,12929,SK,CA,9,14,9,3,17,2,3,0,1,0,4,0,3,0,1,0,6,11,2,6,4,0,3,95,2026
Jack Silvagni,12458,SK,CA,9,5,5,3,8,0,0,0,0,4,0,0,2,0,0,0,0,8,0,0,7,0,0,89,2026
Jack Sinclair,12325,SK,CA,9,20,8,9,29,0,0,0,1,4,1,2,4,0,1,0,6,17,0,0,0,3,0,78,2026
Liam Stocker,12721,SK,CA,9,2,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,62,2026
Nasiah Wanganeen-Milera,12950,SK,CA,9,22,3,9,31,1,1,0,1,5,5,5,6,3,1,0,8,17,0,1,0,5,0,85,2026
Callum Wilkie,12703,SK,CA,9,17,12,5,22,0,0,0,1,8,0,0,2,0,2,0,5,14,1,0,1,0,0,98,2026
Marcus Windhager,12967,SK,CA,9,9,2,7,16,0,0,0,3,0,2,3,4,1,1,0,5,8,0,0,1,0,0,77,2026
Mason Wood,12312,SK,CA,9,11,7,8,19,1,1,0,1,2,5,0,3,1,1,0,7,13,0,1,1,0,2,82,2026
Ben Ainsworth,12498,CA,SK,9,13,6,9,22,2,1,0,2,0,5,0,1,0,0,0,5,16,0,2,0,1,1,82,2026
Matt Carroll,13212,CA,SK,9,9,5,3,12,1,0,0,0,0,4,0,4,0,2,0,4,9,1,1,3,0,0,75,2026
Adam Cerra,12603,CA,SK,9,8,7,17,25,0,0,0,4,1,3,4,5,3,2,0,11,14,0,0,2,0,0,67,2026
Matthew Cottrell,12822,CA,SK,9,9,4,3,12,0,0,0,2,1,2,1,0,1,0,0,3,8,0,0,1,0,0,85,2026
Lachlan Cowan,13028,CA,SK,9,4,2,4,8,0,0,0,1,0,3,2,2,0,1,0,2,6,0,0,0,0,1,72,2026
Patrick Cripps,12261,CA,SK,9,8,3,6,14,1,0,0,1,0,3,2,5,2,3,0,5,12,0,1,2,0,0,80,2026
Harry Dean,13273,CA,SK,9,7,5,1,8,0,0,0,1,0,1,0,4,2,3,0,2,7,0,0,7,0,0,65,2026
Francis Evans,12873,CA,SK,9,8,3,4,12,1,2,0,3,0,2,2,1,2,0,0,8,4,1,0,0,0,0,75,2026
Oliver Florent,12497,CA,SK,9,17,9,13,30,0,0,0,1,6,2,2,6,0,1,0,10,19,0,0,3,0,0,89,2026
Nick Haynes,12091,CA,SK,9,18,9,3,21,0,0,0,1,3,0,0,1,0,0,0,1,18,0,0,2,1,0,89,2026
Will Hayward,12509,CA,SK,9,5,4,8,13,0,1,0,2,0,3,0,0,1,0,0,4,10,0,1,1,0,0,81,2026
Oliver Hollands,13029,CA,SK,9,7,6,10,17,0,0,0,2,1,2,1,2,0,0,0,4,12,0,0,0,0,2,81,2026
Brodie Kemp,12937,CA,SK,9,14,8,2,16,3,3,0,3,0,2,0,2,0,0,0,3,11,2,5,0,0,0,93,2026
Mitch McGovern,12404,CA,SK,9,7,5,4,11,1,2,0,1,1,0,0,1,1,0,0,5,6,0,2,5,1,0,76,2026
Harry McKay,12566,CA,SK,9,8,5,4,12,0,2,0,0,0,2,0,2,1,0,0,7,7,1,1,0,0,0,97,2026
Nic Newman,12508,CA,SK,9,22,13,6,28,0,0,0,2,6,2,0,3,0,1,0,1,21,0,0,3,5,0,86,2026
Marc Pittonet,12417,CA,SK,9,3,1,1,4,0,0,14,2,1,1,2,3,0,3,0,3,0,1,0,2,0,0,54,2026
Liam Reidy,13172,CA,SK,9,3,0,3,6,0,0,8,2,0,1,1,1,1,1,0,2,3,0,0,0,0,1,50,2026
Adam Saad,12330,CA,SK,9,13,3,3,16,0,0,0,3,1,4,0,1,0,0,0,4,10,0,0,5,3,0,79,2026
Jagga Smith,13274,CA,SK,9,11,6,10,21,0,1,0,1,1,2,3,1,1,0,0,6,14,0,1,0,0,1,75,2026
Sam Walsh,12684,CA,SK,9,10,2,14,24,0,0,0,5,0,4,4,7,1,1,0,8,15,0,0,1,0,0,76,2026
Jacob Weitering,12402,CA,SK,9,9,8,4,13,0,0,0,0,2,0,0,2,0,2,0,3,10,1,0,8,0,0,93,2026
Zac Williams,12175,CA,SK,9,13,4,5,18,0,1,0,1,4,2,0,1,1,1,0,5,11,0,1,1,1,0,80,2026
Kade Chandler,12756,ME,SY,9,6,0,8,14,1,0,0,7,1,3,0,3,1,1,0,5,8,0,0,0,0,1,91,2026
Paddy Cross,13300,ME,SY,9,7,0,2,9,0,0,0,2,2,2,1,1,0,1,0,4,6,0,0,4,0,0,74,2026
Bayley Fritsch,12598,ME,SY,9,5,2,7,12,0,1,0,2,0,1,1,2,0,1,0,4,8,0,1,0,0,1,95,2026
Max Gawn,11966,ME,SY,9,12,4,6,18,2,0,22,1,3,3,7,2,3,0,0,9,8,1,1,3,0,0,84,2026
Max Heath,13254,ME,SY,9,4,2,4,8,1,0,16,2,0,3,3,4,3,3,0,8,1,1,0,1,0,0,46,2026
Blake Howes,13098,ME,SY,9,6,3,10,16,0,0,0,2,4,1,0,1,0,0,0,4,12,0,0,1,0,0,84,2026
Matthew Jefferson,13182,ME,SY,9,4,2,8,12,1,0,0,2,0,3,0,2,1,1,0,8,4,2,1,1,0,1,88,2026
Changkuoth Jiath,12752,ME,SY,9,7,3,5,12,0,0,0,3,1,1,0,2,1,0,0,5,8,0,0,2,0,1,74,2026
Ed Langdon,12393,ME,SY,9,12,4,10,22,0,0,0,2,5,3,1,4,0,2,0,8,10,0,0,2,2,0,85,2026
Harvey Langford,13184,ME,SY,9,8,3,6,14,1,0,0,0,0,2,2,4,0,0,0,5,8,1,1,0,0,0,86,2026
Bailey Laurie,13032,ME,SY,9,5,1,12,17,1,1,0,1,0,2,0,2,0,0,0,5,12,0,0,0,0,2,67,2026
Jake Lever,12351,ME,SY,9,13,4,2,15,0,0,0,1,5,1,0,1,0,0,0,2,9,0,0,4,0,0,94,2026
Brody Mihocek,12639,ME,SY,9,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,2026
Harry Petty,12653,ME,SY,9,7,6,6,13,0,0,0,2,2,0,0,2,1,1,0,4,8,0,0,5,0,0,94,2026
Kysaiah Pickett,12771,ME,SY,9,17,1,5,22,2,1,0,6,3,2,8,5,1,2,0,11,10,0,0,4,0,1,89,2026
Latrelle Pickett,13286,ME,SY,9,5,4,8,13,1,2,0,0,0,2,0,7,0,2,0,8,10,1,1,3,3,0,79,2026
Harry Sharp,12864,ME,SY,9,11,4,7,18,2,2,0,2,0,8,3,2,2,1,0,7,12,0,1,0,0,1,90,2026
Tom Sparrow,12693,ME,SY,9,13,2,8,21,1,2,0,10,0,7,6,3,1,3,0,6,13,0,0,1,3,1,81,2026
Jack Steele,12368,ME,SY,9,4,2,15,19,0,0,0,4,0,3,6,1,1,0,0,11,8,0,0,0,0,1,73,2026
Koltyn Tholstrup,13123,ME,SY,9,15,0,7,22,0,0,0,2,10,3,1,2,1,0,0,8,7,0,0,0,0,0,77,2026
Daniel Turner,12996,ME,SY,9,9,6,7,16,1,0,0,2,6,1,0,4,0,2,0,5,9,0,0,5,0,0,93,2026
Jacob van Rooyen,13048,ME,SY,9,3,1,4,7,2,0,0,4,0,2,1,3,2,0,0,5,4,0,0,1,0,0,88,2026
Caleb Windsor,13099,ME,SY,9,11,1,4,15,1,1,0,5,1,6,5,1,2,0,0,10,10,0,0,2,1,0,67,2026
Joel Amartey,12844,SY,ME,9,7,6,7,14,4,1,0,2,0,2,0,4,1,1,0,4,10,0,5,1,0,1,78,2026
Riley Bice,13195,SY,ME,9,10,6,7,17,0,0,0,2,2,0,1,2,0,0,0,2,13,0,0,3,2,0,83,2026
Nick Blakey,12699,SY,ME,9,14,1,15,29,0,2,0,2,4,5,3,3,1,2,0,9,15,0,0,5,7,1,80,2026
Billy Cootee,13317,SY,ME,9,5,1,6,11,0,0,0,2,0,4,4,1,1,0,0,4,6,0,0,0,1,0,56,2026
Charlie Curnow,12421,SY,ME,9,7,2,1,8,1,4,0,0,0,0,0,3,0,1,0,3,3,0,2,1,0,0,78,2026
Will Edwards,13318,SY,ME,9,4,3,6,10,0,0,0,2,1,0,0,3,1,2,0,6,4,1,0,9,0,0,86,2026
Brodie Grundy,12217,SY,ME,9,12,2,14,26,1,1,45,4,4,3,11,8,2,4,0,15,8,0,0,1,0,0,85,2026
Isaac Heeney,12326,SY,ME,9,11,4,22,33,0,0,0,5,3,6,3,3,1,0,0,16,17,1,0,1,1,2,81,2026
James Jordon,12860,SY,ME,9,6,0,12,18,0,0,0,6,1,2,4,0,2,0,0,9,8,0,0,0,0,0,93,2026
Jake Lloyd,12268,SY,ME,9,12,7,5,17,1,0,0,2,3,3,2,2,0,1,0,3,13,1,1,1,0,0,84,2026
Logan McDonald,12861,SY,ME,9,5,4,2,7,3,0,1,2,0,0,0,1,1,1,0,4,3,2,1,1,0,0,73,2026
Justin McInerney,12711,SY,ME,9,12,5,17,29,1,1,0,2,2,7,5,3,2,1,0,9,20,0,0,1,0,1,89,2026
Lewis Melican,12526,SY,ME,9,7,5,6,13,0,0,0,0,3,2,0,1,0,0,0,2,10,0,0,4,0,0,81,2026
Callum Mills,12413,SY,ME,9,14,11,12,26,0,0,0,3,3,1,0,0,0,0,0,4,18,1,0,2,0,0,80,2026
Tom Papley,12412,SY,ME,9,9,2,5,14,1,1,0,4,0,4,1,1,1,1,0,5,10,0,2,4,0,2,73,2026
Dane Rampe,12140,SY,ME,9,11,5,11,22,0,0,0,0,2,3,0,2,0,1,0,2,20,0,0,5,0,0,84,2026
Matt Roberts,12994,SY,ME,9,10,8,8,18,0,1,0,4,3,4,1,1,2,0,0,4,15,0,0,2,1,0,82,2026
Malcolm Rosas,12903,SY,ME,9,11,4,3,14,7,0,0,3,0,1,0,1,0,1,0,6,9,0,3,2,0,0,82,2026
James Rowbottom,12714,SY,ME,9,8,3,11,19,0,0,0,6,1,2,4,5,2,1,0,8,12,0,1,0,0,1,71,2026
Jai Serong,13022,SY,ME,9,8,6,8,16,0,0,0,3,2,1,0,5,1,2,0,2,14,0,0,1,0,0,83,2026
Angus Sheldrick,12951,SY,ME,9,7,4,14,21,0,2,0,0,2,2,2,2,1,0,0,9,12,0,1,0,0,2,51,2026
Chad Warner,12797,SY,ME,9,15,4,6,21,0,1,0,4,1,8,3,2,0,1,0,6,15,0,0,3,1,1,77,2026
Sam Wicks,12818,SY,ME,9,15,2,7,22,0,0,0,3,4,3,0,1,1,0,0,7,14,0,0,0,0,1,71,2026
Oscar Adams,13251,GC,GW,9,7,4,10,17,0,0,0,0,0,0,0,1,0,1,0,2,14,0,0,4,0,0,71,2026
Noah Anderson,12767,GC,GW,9,17,6,10,27,1,0,0,0,5,2,2,3,0,1,0,5,22,1,1,0,1,0,87,2026
Mac Andrew,13019,GC,GW,9,16,10,8,24,0,1,2,1,6,3,2,2,1,2,0,2,19,0,0,4,2,0,98,2026
Sam Clohesy,13119,GC,GW,9,5,4,4,9,0,2,0,1,0,2,0,2,0,1,0,3,6,0,1,0,0,0,72,2026
Sam Collins,12444,GC,GW,9,8,7,5,13,0,0,0,4,4,0,0,2,0,0,0,4,8,1,0,8,1,0,92,2026
Alex Davies,12942,GC,GW,9,4,3,13,17,0,0,0,5,0,2,4,3,0,1,0,10,7,0,0,0,0,0,54,2026
Will Graham,13120,GC,GW,9,2,1,6,8,0,0,0,2,0,0,0,0,1,0,0,4,5,1,0,0,0,0,80,2026
Lachlan Gulbin,13272,GC,GW,9,4,4,8,12,0,0,0,2,3,2,0,2,0,0,0,3,8,0,0,1,1,0,73,2026
Bailey Humphrey,13049,GC,GW,9,8,2,0,8,0,3,0,2,0,5,2,2,1,2,0,2,8,0,2,0,0,0,81,2026
Joel Jeffrey,12933,GC,GW,9,15,10,8,23,1,0,0,3,3,2,1,1,0,0,0,3,18,0,1,0,0,0,63,2026
Ben King,12728,GC,GW,9,6,2,2,8,2,1,0,1,0,2,0,0,2,0,0,2,5,0,1,0,0,0,80,2026
Leo Lombard,13232,GC,GW,9,4,4,13,17,0,1,0,3,1,3,2,2,0,0,0,6,11,0,0,0,0,1,80,2026
Ben Long,12521,GC,GW,9,8,4,2,10,0,0,0,5,1,4,1,5,0,3,0,2,6,0,0,1,0,0,81,2026
Touk Miller,12331,GC,GW,9,10,3,13,23,0,0,0,5,1,3,5,1,1,0,0,10,13,0,0,1,0,0,79,2026
Ned Moyle,13050,GC,GW,9,4,4,4,8,0,0,34,3,1,0,0,0,0,0,0,2,6,1,0,2,0,0,80,2026
John Noble,12743,GC,GW,9,30,12,5,35,1,0,0,1,8,3,1,4,1,1,0,6,25,1,1,3,2,0,83,2026
Christian Petracca,12430,GC,GW,9,19,4,10,29,2,1,0,4,0,8,6,2,2,1,0,13,15,0,0,0,0,2,84,2026
Wil Powell,12652,GC,GW,9,14,10,7,21,1,1,0,4,3,4,0,0,0,0,0,4,16,0,0,0,0,1,82,2026
Ethan Read,13121,GC,GW,9,6,4,3,9,0,1,2,1,0,2,1,2,1,0,0,6,3,2,1,0,0,0,72,2026
Daniel Rioli,12403,GC,GW,9,15,6,8,23,0,0,0,3,2,3,0,3,1,1,0,4,19,1,0,0,2,0,82,2026
Jamarra Ugle-Hagan,12923,GC,GW,9,6,1,0,6,3,1,0,1,0,0,0,3,2,0,0,4,2,0,1,1,0,0,68,2026
Bodhi Uwland,13041,GC,GW,9,16,13,10,26,0,0,0,2,0,3,0,1,0,1,0,9,14,3,0,6,0,0,75,2026
Lachie Weller,12385,GC,GW,9,14,8,10,24,0,0,0,3,2,5,2,3,0,0,0,7,16,1,0,1,0,2,80,2026
Leek Aleer,13020,GW,GC,9,4,2,6,10,0,2,9,3,1,1,2,1,1,1,0,6,4,0,0,3,0,0,62,2026
Ryan Angwin,13001,GW,GC,9,6,3,5,11,0,1,0,1,0,2,0,3,1,0,0,2,9,0,1,0,0,1,59,2026
Lachie Ash,12782,GW,GC,9,13,9,16,29,0,0,0,2,3,4,3,4,0,1,0,7,24,0,1,2,0,0,76,2026
Toby Bedford,12772,GW,GC,9,4,1,4,8,1,0,0,5,1,0,0,1,1,0,0,3,6,0,1,1,0,0,83,2026
Kieren Briggs,12904,GW,GC,9,1,0,2,3,0,0,18,1,0,1,2,2,0,0,0,4,1,0,0,4,0,0,51,2026
Jack Buckley,12846,GW,GC,9,5,0,7,12,0,0,0,4,0,0,1,1,1,1,0,5,8,0,0,9,0,0,96,2026
Aaron Cadman,13054,GW,GC,9,8,6,7,15,2,1,0,4,0,6,0,3,0,0,0,5,9,2,2,4,0,0,96,2026
Finn Callaghan,12969,GW,GC,9,12,2,16,28,0,0,0,6,6,4,7,5,2,0,0,10,17,0,0,4,0,1,83,2026
Stephen Coniglio,12028,GW,GC,9,14,2,7,21,0,1,0,1,1,2,1,4,0,1,0,4,12,0,1,0,0,0,67,2026
Brent Daniels,12656,GW,GC,9,9,2,9,18,0,0,0,0,2,3,3,0,0,0,0,11,7,0,0,3,0,0,77,2026
Joe Fonti,13164,GW,GC,9,10,5,7,17,0,0,0,4,2,3,2,2,0,0,0,7,9,0,0,5,0,0,80,2026
Phoenix Gothard,13279,GW,GC,9,3,2,8,11,2,0,0,1,0,1,0,1,0,1,0,2,10,0,1,1,1,0,67,2026
Toby Greene,12025,GW,GC,9,13,3,3,16,1,2,0,3,1,4,1,2,2,0,0,5,11,0,0,0,0,0,79,2026
Harry Himmelberg,12462,GW,GC,9,5,4,7,12,0,1,0,1,3,0,0,0,1,0,0,7,5,0,1,7,0,0,85,2026
Jesse Hogan,12321,GW,GC,9,7,6,1,8,1,3,0,0,0,1,0,3,0,0,0,2,7,1,3,2,0,0,91,2026
Connor Idun,12750,GW,GC,9,15,3,8,23,0,0,0,4,5,2,0,1,0,1,0,6,11,0,0,4,1,0,100,2026
Jayden Laverde,12377,GW,GC,9,5,3,2,7,0,0,0,1,4,1,0,5,0,2,0,2,5,0,0,5,0,0,89,2026
James Leake,13174,GW,GC,9,4,3,8,12,0,0,0,2,2,1,0,5,0,2,0,1,10,0,0,3,0,0,73,2026
Xavier OHalloran,12821,GW,GC,9,12,1,6,18,0,1,0,2,0,8,2,3,1,1,0,7,11,0,0,0,1,0,68,2026
Clayton Oliver,12410,GW,GC,9,12,5,20,32,0,1,0,4,3,3,9,5,2,2,0,13,19,0,0,1,0,1,85,2026
Jake Stringer,12167,GW,GC,9,9,1,5,14,1,0,0,2,0,1,1,3,0,0,0,7,4,0,0,1,0,2,72,2026
Harvey Thomas,13101,GW,GC,9,6,3,10,16,0,0,0,3,5,0,2,2,2,0,0,8,9,0,0,2,0,1,85,2026
Lachie Whitfield,12143,GW,GC,9,21,5,9,30,0,0,0,4,8,1,1,3,1,0,0,3,16,0,0,0,0,0,78,2026
Karl Amon,12357,HW,FR,10,23,7,8,31,0,0,0,2,8,4,0,3,0,0,0,5,18,0,0,0,0,1,85,2026
Tom Barrass,12383,HW,FR,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,28,2026
Josh Battle,12558,HW,FR,10,18,12,6,24,0,0,0,1,7,0,0,1,0,0,0,6,16,1,0,11,0,0,98,2026
Sam Butler,12988,HW,FR,10,6,3,6,12,1,0,0,6,0,1,0,2,1,1,0,3,9,0,0,1,0,0,72,2026
Massimo DAmbrosio,12998,HW,FR,10,10,2,6,16,0,0,0,1,2,1,1,5,0,1,0,6,9,1,0,0,0,0,91,2026
Jack Ginnivan,12927,HW,FR,10,11,5,3,14,0,0,0,2,1,4,0,2,1,1,0,1,13,0,0,0,0,2,80,2026
Jack Gunston,11845,HW,FR,10,9,9,2,11,6,2,0,1,0,1,0,1,0,0,0,2,9,1,8,0,0,0,93,2026
Blake Hardwick,12469,HW,FR,10,9,4,3,12,0,0,0,1,1,1,0,1,0,1,0,3,7,0,0,4,0,0,91,2026
Jarman Impey,12237,HW,FR,10,16,9,6,22,0,0,0,1,5,3,1,6,0,1,0,3,17,0,0,1,0,0,83,2026
Mitch Lewis,12636,HW,FR,10,9,6,8,17,1,1,0,0,0,4,0,1,2,0,0,9,8,2,1,1,0,0,83,2026
Connor Macdonald,12954,HW,FR,10,6,0,6,12,0,0,0,4,1,3,1,2,1,0,0,6,5,0,0,0,0,0,75,2026
Cam Mackenzie,13031,HW,FR,10,10,2,10,20,0,0,0,2,0,2,2,2,1,1,0,6,15,0,0,2,0,1,72,2026
Lloyd Meek,12856,HW,FR,10,4,2,8,12,0,1,22,2,2,0,3,3,3,1,0,7,6,0,0,6,0,0,58,2026
Dylan Moore,12710,HW,FR,10,4,1,10,14,0,0,0,5,0,1,1,4,0,0,0,5,9,0,0,0,0,0,97,2026
Conor Nash,12670,HW,FR,10,5,2,14,19,0,0,0,4,2,2,6,2,1,1,0,15,4,0,0,1,0,0,76,2026
Jai Newcombe,12915,HW,FR,10,14,1,12,26,0,0,0,2,2,4,8,7,1,2,0,14,15,0,0,1,1,1,81,2026
Max Ramsden,13058,HW,FR,10,3,4,4,7,0,1,0,0,0,1,1,3,1,1,0,5,2,2,0,4,0,0,81,2026
Ned Reeves,12906,HW,FR,10,5,0,0,5,0,0,19,0,0,0,2,3,0,2,0,2,1,0,0,4,0,0,57,2026
Bodie Ryan,13320,HW,FR,10,6,2,1,7,0,0,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,1,64,2026
James Sicily,12332,HW,FR,10,14,10,8,22,0,0,0,1,5,1,0,2,1,1,0,7,13,2,0,3,0,0,91,2026
