player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
MATTHEW OWIES,WC,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.82868356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANIEL ANNABLE,BL,0.0,-0.8361696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0
BAILEY SCOTT,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83810675,-0.8489385,-0.8489385,0.0,0.0,0.0
CAMPBELL CHESSER,CA,-0.84634644,-0.8414216,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHARLIE BANFIELD,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.842661,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZANE ZAKOSTELSKY,BL,-0.8489385,-0.8436865,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARRAGH JOYCE,BL,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8436865,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACOB NEWTON,WC,0.0,-0.84426486,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOAH ROBERTS-THOMSON,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84426486,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUDSON OKEEFFE,CA,0.0,-0.8489385,0.0,-0.8489385,0.0,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARVEY GALLAGHER,WB,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUKER KENTFIELD,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATT WHITLOCK,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0
MATT GUELFI,ES,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JY FARRAR,GC,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0
NICK BLAKEY,SY,-0.30938417,0.07726945,-0.6459487,0.0,-0.29108283,-0.14074689,0.56218374,-0.30968934,0.34111664,0.14590299,0.61152434,-0.7224218,0.27613407,-0.06317887,-0.18555026,0.0,-0.7694448,-0.14599544,-0.51587194,-0.71408254,-0.16624698,0.1710835,0.19313963,0.044670675,0.0
GEORGE HEWETT,CA,-0.8151251,-0.15560886,0.0,-0.6707857,-0.71591955,0.0,0.0,0.0,0.0,-0.5228436,-0.7365512,0.26787737,-0.49951208,0.23431748,0.0,0.47375047,0.22018628,0.03354732,-0.7768704,-0.54617035,0.3210485,0.66753006,0.027789608,0.1948723,0.40941125
ELIJAH TSATAS,ES,0.0,0.0,0.0,0.0,0.0,0.09500016,-0.5331332,-0.8068854,0.0,0.0,0.0,0.0,-0.53924924,-0.044273295,-0.77891475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LACHIE WHITFIELD,GW,-0.1197047,-0.6838182,0.076412156,0.27760237,0.0,0.4076516,-0.46637058,0.39600894,-0.07061681,0.43412468,-0.72774065,0.0,0.071652755,0.0,-0.072571956,-0.66236115,0.18535036,-0.5860298,0.0,-0.5972372,-0.47349054,0.3512292,-0.30083576,0.50088996,-0.54971415
NOAH MRAZ,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.50702024,-0.8489385,-0.75477284,-0.69480634,0.0,0.0,0.0,0.0
CHRISTIAN PETRACCA,GC,0.76982677,0.5862746,-0.5249076,0.0,0.0,0.0,0.41003555,-0.39657086,0.6749841,0.21916865,0.32172048,0.32872075,0.0,-0.347786,-0.76751107,0.16171671,-0.5541028,0.063047245,-0.8194511,-0.26666638,-0.31655374,-0.8136545,-0.7237392,-0.836737,0.0
MURPHY REID,FR,0.0,-0.7582429,0.2767472,-0.30495214,-0.19830535,-0.3927004,0.19414353,-0.35081625,-0.50276893,-0.12629512,0.45530364,0.41764814,-0.5070079,0.29834723,0.0,0.19825271,0.29466864,-0.58165556,0.16442913,-0.78542143,0.23837131,-0.19116582,-0.80994844,0.0,0.0
SAM DARCY,WB,-0.7472299,0.27610388,-0.7428717,0.0,-0.23240268,-0.78521675,-0.842661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLIVER FRANCOU,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64726377,-0.8332644,-0.76023966,-0.84634644,0.0,0.0,0.0,0.0
LIAM REIDY,CA,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.7636982,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65672696,0.0,0.0,0.0,0.0,0.0
LUKE DAVIES-UNIACKE,NM,0.0,0.24208543,0.25496554,0.41972518,0.30874294,-0.1852468,0.2591792,-0.5889462,-0.439528,0.3100668,-0.73929495,0.565543,0.0,-0.70154303,-0.52651256,-0.7012463,0.2306311,0.23694958,-0.3830945,-0.27335054,-0.8222776,0.013297117,0.6949863,-0.51292574,-0.7920419
MATT FLYNN,WC,0.0,-0.8489385,-0.81436884,-0.751303,-0.7653392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLLIE GREEVES,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76072305,-0.7626195,-0.80994844,-0.8489385,0.0,0.0,0.0
DARCY MOORE,CW,0.0,0.0,0.0,-0.74712014,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.7404693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMES WORPEL,GE,-0.7183009,0.0,0.0,0.0,0.0,0.07898385,-0.46963537,-0.8489385,-0.12360872,0.101459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08340287,-0.58584285,0.18767892,-0.4343302,-0.34404528,0.0
CAMERON NAIRN,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.84109443,-0.8489385,0.0,-0.81254053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK OUGH,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7328229,-0.75964046,-0.19531512,-0.8414216,-0.84634644,0.0,0.0,0.0
CODY CURTIN,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WILL MCCABE,HW,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0
TOM GROSS,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385
HARRY ARMSTRONG,RI,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0
BRANDON ZERK-THATCHER,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0
RHYS UNWIN,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385
BAILEY DALE,WB,-0.57229745,-0.21733427,-0.43721676,0.0,-0.214589,-0.70744383,-0.55571586,-0.47378683,0.20069133,-0.24623935,-0.21270032,0.30140653,0.031809516,0.39714086,-0.73035604,0.18221773,0.0,-0.36172447,0.13910049,0.0,0.0,0.0,0.0,0.0,0.070649035
ADAM TRELOAR,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345211,0.0,0.0,0.0,-0.7446307,-0.37144735,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JUSTIN MCINERNEY,SY,0.41574633,-0.39013982,-0.61163205,0.0,-0.07767194,0.008886831,-0.10240224,-0.31003338,0.085416496,-0.7064312,0.3361719,-0.7826247,-0.8414216,-0.73061275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAKE BOWEY,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060596313,-0.13474773,-0.38662735,-0.6986036,-0.51859087,0.15871726,-0.6472309,0.0,-0.31883502,0.44090602,0.14686118,-0.6254109,0.2523134,-0.38923022,-0.48686108,-0.4814727
JOEL FITZGERALD,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14910685,-0.8151251,0.0,-0.25212914,0.34863943,-0.8489385,-0.8166005,0.39453197,-0.8489385,-0.78932804,-0.30825916
JAMIE CRIPPS,WC,0.0,-0.8489385,-0.42846328,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAKE MELKSHAM,ME,0.0,0.0,0.0,0.0,0.008282276,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76664996,-0.8489385,0.0,0.0,-0.6224615,-0.7799591,0.0,0.0,0.0,0.0,0.0
BRAEDEN CAMPBELL,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81937385,-0.7626195,-0.8388295,-0.38373125,-0.8414216,-0.252534
ALEX DAVIES,GC,-0.45496815,-0.31565788,-0.7683773,0.0,0.0,-0.8414216,0.0,0.0,-0.721727,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALLUM COLEMAN-JONES,NM,0.0,0.0,0.0,-0.8489385,-0.81845003,-0.81366414,-0.7075324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM HANILY,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.68387204,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8414216
SAM FLANDERS,SK,-0.29410043,-0.024173703,-0.10893104,-0.7570758,0.0,-0.6610993,0.25223938,-0.25271443,-0.6936238,-0.27597463,0.20997821,-0.66225386,-0.8102786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALSHER DEAR,HW,0.0,0.0,0.0,0.0,0.0,0.0,-0.6909267,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAYNE MILERA,AD,0.0,0.38907072,-0.7407409,-0.82866395,-0.1922802,-0.200316,0.11681166,-0.7115749,0.11989421,0.3967188,-0.5253181,0.025338829,0.0,-0.528585,0.0020423443,0.11532338,0.0,0.0,-0.34269103,-0.030494448,-0.61039966,0.0,0.0,0.0,-0.5624107
JAEGER OMEARA,FR,0.0,0.0,0.0,-0.46160385,-0.8489385,-0.55597514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.70607316,0.0,0.0,0.0,0.0,-0.7799591,-0.7565401,0.0,0.0,0.0,0.0,0.0
COREY WARNER,SY,0.0,0.0,-0.8436865,0.0,-0.8414216,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73231995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOBY PINK,NM,0.0,-0.8436865,-0.8489385,-0.7433737,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLIVER HANNAFORD,GW,0.0,0.0,0.0,-0.8489385,0.0,-0.7626195,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM BURTON,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.77371114,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DYLAN PATTERSON,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81254053,-0.8489385,-0.8489385,-0.81254053,-0.8489385,0.0,0.0,0.0
JACK DALTON,HW,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
JAYDEN NGUYEN,ES,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BODIE RYAN,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8436865,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN JEPSON,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8436865,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
HARRISON OLIVER,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8436865,0.0,0.0,0.0,0.0,0.0,0.0
JAMES LEAKE,GW,0.0,0.0,0.0,-0.84634644,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM ANASTASOPOULOS,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.84634644
HARRY SCHOENBERG,WC,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.84634644,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIL PARKER,CW,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRENT DANIELS,GW,0.0,0.0,0.0,0.0,0.0,-0.31701055,0.0,-0.22593188,-0.8067603,-0.4439024,-0.79442,0.24156487,-0.55317134,0.0,0.31143102,-0.8416728,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEREMY CAMERON,GE,0.0,0.41309333,0.0,-0.68310326,-0.7598353,-0.47565264,0.8004184,-0.6442953,0.31678808,-0.25065926,0.21095404,0.25818682,0.07228242,-0.836737,-0.32520276,-0.836737,0.0,-0.836737,-0.66171485,0.0,0.0,0.0,0.0,0.0,-0.10519045
JACK SCRIMSHAW,HW,-0.7310622,-0.75477284,-0.5832252,0.0,-0.8489385,0.0,0.0,-0.59955066,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM POWELL,NM,0.0,-0.36575508,-0.3608205,-0.07792728,-0.41605094,-0.8489385,-0.6212265,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGUS CLARKE,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.7767685,-0.8489385,0.0,-0.8489385,-0.2938201
COOPER HARVEY,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767685,-0.8213664,-0.43248633,-0.5674887,-0.8489385,-0.24719541,-0.7767685,0.0,0.0,0.0,0.0
SHAI BOLTON,FR,0.0,-0.68446803,0.6336521,0.41427514,-0.49150768,-0.6200161,-0.83949673,0.56473505,0.49207774,-0.4955235,0.087587945,0.09328351,-0.50166184,-0.060050152,0.0,-0.61009085,-0.07681054,-0.40370047,0.05043423,0.0,-0.22828431,-0.82661843,-0.4977102,0.3033733,-0.7937692
HUGO GARCIA,SK,-0.81845003,-0.5348579,-0.57189363,-0.8489385,0.0,0.1866723,-0.18531191,0.40273696,-0.37148336,-0.39154106,0.51090837,-0.8489385,-0.790849,0.24280064,-0.020125069,0.16334948,0.0,0.3768088,0.47891802,0.09109959,-0.5196899,-0.7596237,-0.8165568,0.5652122,-0.032895677
ELIJAH HOLLANDS,CA,-0.7741765,-0.8489385,0.0,-0.4624581,-0.7407409,-0.8436865,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATTHEW KENNEDY,WB,0.36688882,0.46166644,0.043164846,0.0,0.6961067,-0.5294065,-0.36844513,-0.84134847,-0.0015441666,-0.14083779,-0.8297945,-0.03448058,0.3837938,-0.6474293,-0.51512325,0.4296967,0.0,-0.77221775,-0.7427655,0.23855034,-0.655589,-0.8489385,-0.8019713,0.11793592,0.4342396
FINN MAGINNESS,HW,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.38713464,-0.84634644,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0
JAY POLKINGHORNE,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7621464,-0.8414216,-0.7399969,-0.842661,-0.6702077,-0.81254053
HARLEY REID,WC,0.0,-0.52625084,0.33588424,0.139641,-0.8489385,-0.33055827,-0.74168545,-0.36971378,0.24422015,-0.4007352,0.775602,-0.78523654,0.16535471,-0.39699173,-0.32470655,0.0,-0.16286105,-0.44385773,0.17321666,-0.26035908,-0.32373953,0.38455975,0.03381221,-0.44786182,-0.56157696
SAM SWADLING,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72318745,-0.8489385,-0.59829295,-0.84134847,-0.8489385,0.0,0.0,-0.84426486,0.15501514,-0.123704165
TOM SPARROW,ME,0.0,-0.8489385,-0.8489385,0.37018734,-0.35255396,-0.80698436,-0.8436865,0.3614043,-0.39041653,0.08303402,0.024972424,-0.120312095,-0.73215294,-0.263653,0.08872078,0.0058024647,0.0,0.15453354,0.37318146,0.5657134,-0.3968441,0.012960156,0.26692793,-0.8416728,-0.5672138
XAVIER LINDSAY,ME,0.0,-0.7599889,-0.7767685,-0.72239596,-0.8436865,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
JORDAN RIDLEY,ES,0.0,0.0,0.0,0.0,0.0,-0.17203742,-0.8347289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.44832802,-0.8489385,0.0,-0.8436865,-0.8489385,0.0,0.0,0.0,0.0
JOSH GOATER,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.790849,-0.84109443,0.0,-0.8489385,-0.8489385,-0.6816873,0.0,0.0,-0.84634644
SAMSON RYAN,RI,0.0,0.0,0.0,0.0,-0.84155005,0.0,-0.7150002,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.77914923
WILL SETTERFIELD,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767685,0.0,-0.6273474,0.069765896,-0.018763665,0.0,-0.7767685,-0.8489385,0.0,0.0,-0.8358565,-0.59028727,-0.8332644,0.058862254,0.27247006
RHYAN MANSELL,RI,0.0,-0.78521675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7749422,-0.84426486,-0.8361696,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0
HUNTER CLARK,SK,0.0,0.0,0.0,0.0,0.0,-0.4221661,-0.3772916,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84134847,-0.84634644,-0.75699246,-0.8489385,0.0,0.0
JARMAN IMPEY,HW,-0.77203685,-0.018374948,-0.45251498,0.0,-0.12688021,-0.0054963008,-0.33122313,0.39351353,-0.0934854,-0.70339674,-0.6185333,-0.22005472,-0.47615835,-0.08866294,0.0,-0.7640579,0.0,0.0,-0.26381052,0.49496952,0.5599159,0.33706,-0.8489385,-0.24409437,-0.7011699
ELIJAH HEWETT,WC,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.83810675,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.76917845,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORDAN DE GOEY,CW,0.32636812,-0.8489385,0.0,-0.38097847,-0.8436865,-0.83705205,0.0,-0.27652404,-0.4738729,-0.2143509,0.12415455,0.0067216377,0.36820447,-0.40889645,0.0,0.6580542,0.30906358,-0.8278574,0.1508095,-0.22718753,-0.37207356,-0.83810675,0.0,-0.49998757,0.10333986
LUKE KENNEDY,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.84426486,-0.790849
ARCHER REID,WC,0.0,-0.8351441,-0.81424975,-0.8414216,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUGH MCCLUGGAGE,BL,-0.8341449,0.0,0.0,0.0,0.0,-0.1710419,-0.7259473,-0.4388211,0.48654857,0.39855224,-0.7842743,-0.66020054,-0.836737,0.0,0.0,0.0,0.0,0.0,-0.535729,-0.7380862,0.43613976,-0.6409028,0.0,0.0,0.0
JACK HUTCHINSON,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8054769,0.0,0.0,0.0,0.0,0.0
JAXON ARTEMIS,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8177906,-0.8489385,-0.8489385,-0.8489385
FINNBAR MALEY,AD,0.0,0.0,0.0,-0.842661,-0.842661,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,0.0,0.0,0.0,0.0
LACHY DOVASTON,NM,0.0,-0.8489385,-0.8414216,-0.8489385,0.0,0.0,-0.8489385,-0.8414216,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON RAMM,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.842661,-0.8489385,-0.8489385
BALYN OBRIEN,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
SANDY BROCK,WC,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0
